"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"842",1602,260289.07,260289.24,4108332.115,4108332.31,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"843",1603,260336.163,260336.969,4108242.114,4108243.407,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"844",1604,260407,260407.896,4108035.584,4108035.964,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"845",1605,260423.03,260423.963,4108074.548,4108074.722,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"846",1606,260385.081,260385.191,4108039.503,4108039.88,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"847",1607,260378.651,260378.901,4108164.535,4108165.323,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"848",1608,260426.277,260426.95,4108258.037,4108258.448,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"849",1609,260107.562,260108.996,4108390.514,4108391.492,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"850",1610,260186.113,260186.917,4108482.092,4108482.35,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"851",1611,260328.05,260328.481,4108402.575,4108403.483,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"852",1612,260358.544,260359.44,4108470.007,4108470.995,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"853",1613,260242.512,260243.333,4108415.032,4108415.312,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"854",1614,260410.05,260410.333,4108390.558,4108391,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"855",1615,260367.017,260367.461,4108468.59,4108468.999,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"856",1616,260416.086,260416.977,4108430.664,4108431.431,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"857",1617,260418.004,260418.949,4108401.017,4108401.903,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"858",1618,260489.508,260489.986,4108409.564,4108410.186,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"859",1719,260080.541,260085.489,4108529.015,4108533.484,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"860",1720,260073.545,260075.987,4108559.003,4108561.973,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"861",1721,260168.5,260181.488,4108632.504,4108640.488,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"862",1722,260121.518,260128.498,4108553.006,4108563.989,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"863",1723,260064.514,260072.968,4108669.523,4108677.964,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"864",1724,260044.52,260053.8,4108665.516,4108673.497,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"865",1725,260067.002,260070.48,4108657.032,4108662.999,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"866",1726,260082.557,260088.878,4108640.502,4108646.777,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"867",1727,260074.509,260081.43,4108691.528,4108700.488,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"868",1728,260077.5,260084.475,4108695.528,4108702.957,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"869",1729,260095.529,260106.483,4108693.512,4108703.297,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"870",1730,260003.523,260012.458,4108753.524,4108758.996,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"871",1731,260099.028,260103.967,4108725.559,4108729.864,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"872",1732,260084.087,260088.45,4108734.034,4108737.985,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"873",1733,260000.023,260000.454,4108792.011,4108794.479,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"874",1734,260023.003,260031.963,4108795.503,4108802.991,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"875",1735,260020.534,260025.491,4108802.52,4108806.943,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"876",1736,260016.017,260019.916,4108803.014,4108806.9,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"877",1737,260000.004,260002.359,4108804.018,4108808.317,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"878",1738,260010.033,260013.462,4108808.288,4108812.479,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"879",1739,260015.016,260017.473,4108809.055,4108811.496,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"880",1740,260017.111,260019.452,4108811.505,4108814.485,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"881",1741,260002.01,260008.986,4108816.003,4108826.353,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"882",1742,260009.148,260019.881,4108827.619,4108836.926,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"883",1743,260000.004,260006.972,4108828.727,4108841.938,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"884",1744,260028.558,260039.492,4108831.028,4108840.482,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"885",1745,260097.511,260105.986,4108768.009,4108776.444,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"886",1746,260099.547,260101.99,4108794.633,4108796.993,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"887",1748,260090.009,260100.936,4108810.001,4108821.996,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"888",1749,260103.002,260106.978,4108823.19,4108827.499,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"889",1750,260029.108,260037.965,4108840.093,4108849,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"890",1751,260043.528,260045.488,4108850.242,4108853.464,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"891",1752,260000.002,260002.412,4108868.122,4108874.997,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"892",1753,260077.624,260085.984,4108892.512,4108897.473,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"893",1754,260068.548,260075.471,4108882.514,4108894.491,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"894",1755,260059.004,260068.425,4108882.533,4108890.379,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"895",1756,260073.016,260080.465,4108872.503,4108879.469,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"896",1757,260044.504,260055.993,4108846.508,4108860.499,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"897",1758,260206.013,260209.485,4108650.523,4108654.476,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"898",1759,260166.059,260176.433,4108668.016,4108674.948,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"899",1760,260132.133,260146.434,4108704.004,4108713.999,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"900",1761,260213.086,260218.992,4108702.524,4108708.499,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"901",1762,260188.546,260198.496,4108716.01,4108721.913,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"902",1763,260156.045,260160.998,4108736.024,4108744.429,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"903",1764,260106.51,260108.948,4108743.532,4108746.461,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"904",1765,260214.537,260221.47,4108744.065,4108751,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"905",1766,260204.501,260213.999,4108758.004,4108765.434,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"906",1767,260167.013,260177.993,4108763.003,4108771.484,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"907",1768,260144.001,260149.996,4108774.508,4108780.35,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"908",1769,260124.5,260131.492,4108777.623,4108787.869,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"909",1770,260155.528,260163.944,4108791.122,4108799.4,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"910",1771,260124.003,260134.823,4108807.036,4108816.873,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"911",1772,260150.001,260156.48,4108809.508,4108815.954,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"912",1773,260104.081,260112.431,4108817.503,4108824,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"913",1774,260191.564,260194.477,4108827.13,4108830.496,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"914",1775,260123.037,260126.943,4108834.019,4108837.969,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"915",1776,260105.008,260109.98,4108834.524,4108838.995,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"916",1777,260146.509,260154.947,4108832.083,4108844.461,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"917",1778,260152.524,260159.497,4108835.614,4108844.99,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"918",1779,260117.524,260120.999,4108858.534,4108865.976,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"919",1780,260112.507,260119.483,4108870.003,4108876.463,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"920",1781,260115.501,260123.421,4108872.524,4108881.498,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"921",1782,260130.086,260136.917,4108878.125,4108884.716,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"922",1783,260198.7,260202.979,4108843.007,4108846.985,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"923",1784,260224.524,260228.924,4108859.11,4108869.995,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"924",1785,260239.502,260245.955,4108789.522,4108796.994,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"925",1786,260246.53,260249.962,4108788.551,4108791.993,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"926",1787,260000.002,260004.48,4108943.712,4108949.999,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"927",1788,260013.521,260020.437,4108940.011,4108946.46,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"928",1789,260017.504,260024.438,4108920.632,4108932.988,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"929",1790,260010.008,260017.999,4108922.507,4108931.482,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"930",1791,260020.524,260028.982,4108915.54,4108927.967,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"931",1792,260012.061,260022.445,4108916.003,4108922.497,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"932",1793,260010.07,260015.981,4108958.006,4108963.494,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"933",1794,260025.523,260030.475,4108962.022,4108966.49,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"934",1795,260000.007,260006.85,4108961.005,4108969.491,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"935",1796,260062.502,260065.977,4108937.042,4108940.98,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"936",1797,260057.565,260060.498,4108928.168,4108930.982,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"937",1798,260077.506,260086.493,4108916.539,4108923.982,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"938",1799,260054.057,260062.489,4108909.545,4108917.493,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"939",1800,260057.077,260060.976,4108959.533,4108962.998,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"940",1801,260091.511,260098.972,4108957.547,4108964.464,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"941",1802,260063.511,260067.448,4108964.005,4108967.491,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"942",1803,260094.016,260101.991,4108961.155,4108968.997,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"943",1804,260044.002,260051.497,4108994.003,4108999.975,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"944",1805,260000,260004.489,4108993.052,4108999.999,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"945",1806,260034.035,260041.938,4108981.017,4108985.987,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"946",1807,260002.005,260010.948,4108984.506,4108993.983,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"947",1808,260063.048,260071.477,4108995.504,4108999.995,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"948",1809,260056.561,260061.494,4108971.057,4108975.493,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"949",1810,260052.057,260054.986,4108973.024,4108975.792,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"950",1811,260092.674,260099.467,4108969.005,4108973.987,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"951",1812,260098.02,260103.816,4108983.001,4108988.96,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"952",1813,260110.615,260119.331,4108956.502,4108963.993,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"953",1814,260119.517,260125.984,4108925.031,4108931.991,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"954",1815,260149.504,260158.459,4108901.012,4108908.971,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"955",1816,260136.002,260146.481,4108902.505,4108911.981,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"956",1817,260188.015,260190.995,4108942.146,4108946.918,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"957",1818,260198.51,260204.982,4108925.514,4108932.398,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"958",1819,260204.001,260209.448,4108923.567,4108931.4,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"959",1820,260190.024,260190.962,4108924.006,4108924.991,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"960",1821,260185.151,260188.968,4108902.004,4108905.363,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"961",1822,260145.516,260153.995,4108982.002,4108991.98,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
