"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2702",5337,260256.824,260256.891,4110522.023,4110522.405,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2703",5338,260257.614,260257.802,4110547.018,4110547.979,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2704",5339,260206.029,260206.995,4110580.536,4110581.443,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2705",5340,260370.512,260371.423,4110505.055,4110505.961,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2706",5341,260384.022,260384.979,4110528.675,4110529.915,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2707",5342,260323.01,260323.983,4110587.655,4110589.477,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2708",5343,260170.002,260170.445,4110614.27,4110614.439,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2709",5344,260180.502,260180.98,4110666.02,4110666.981,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2710",5345,260274.126,260274.955,4110725.214,4110725.355,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2711",5346,260320.536,260320.984,4110614.337,4110614.825,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2712",5347,260396.004,260396.489,4110625.058,4110625.686,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2713",5348,260320.001,260320.993,4110715.018,4110715.92,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2714",5349,260324.658,260324.783,4110717.597,4110717.668,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2715",5350,260011.526,260012.944,4110924.001,4110924.997,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2716",5351,260146.512,260148.436,4110763.278,4110763.488,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2717",5352,260119.526,260120.437,4110795.73,4110795.962,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2718",5353,260120.511,260121.427,4110807.002,4110807.939,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2719",5354,260028.018,260028.496,4110933.089,4110933.945,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2720",5355,260015.093,260015.861,4110992.025,4110992.413,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2721",5356,260025.562,260026.465,4110996.047,4110996.898,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2722",5357,260067.005,260067.949,4110900.638,4110901.375,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2723",5358,260246.594,260246.931,4110746.638,4110746.953,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2724",5359,260194.52,260194.976,4110863.516,4110864.432,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2725",5360,260170.064,260174.438,4110812.541,4110816.914,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2726",5361,260402.652,260404.949,4110775.036,4110779.286,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2727",5362,260213.522,260214.444,4110880.079,4110880.763,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2728",5363,260360.022,260360.939,4110971.04,4110971.954,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2729",5364,260207.632,260208.407,4110753.56,4110754.422,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2730",5365,260269.598,260270.396,4110734.514,4110734.761,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2731",5366,260205.035,260205.485,4110806.522,4110807.255,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2732",5367,260218.014,260218.454,4110817.62,4110818.898,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2733",5368,260180.005,260180.409,4110849.633,4110850.42,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2734",5369,260268.515,260269.463,4110846.513,4110847.957,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2735",5370,260238.058,260238.938,4110858.601,4110858.982,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2736",5371,260351.137,260351.899,4110744.091,4110744.449,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2737",5372,260316.118,260316.99,4110844.506,4110844.978,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2738",5373,260245.071,260246.467,4110882.576,4110883.481,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2739",5374,260261.134,260261.268,4110887.551,4110887.966,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2740",5375,260290.511,260291.487,4110890.079,4110891.457,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2741",5376,260206.028,260206.982,4110947.06,4110948.3,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2742",5377,260352.664,260352.951,4110939.156,4110939.832,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2743",5378,260350.074,260351.342,4110944.046,4110944.946,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2744",5379,260429.022,260429.426,4110947.507,4110948.36,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2745",5380,260429.581,260430.489,4110532.614,4110532.944,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2746",5381,260458.808,260458.85,4110613.61,4110613.946,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2747",5382,260468.027,260468.987,4110636.009,4110636.968,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2748",5383,260497.53,260497.889,4110638.554,4110638.979,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2749",5384,260477.001,260477.972,4110814.012,4110814.751,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2750",5385,260465.628,260466.415,4110839.073,4110839.44,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2751",5386,260485.013,260485.964,4110847.03,4110848.449,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2752",5387,260451.081,260451.491,4110850.109,4110850.245,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2753",5388,260489.561,260489.923,4110890.694,4110890.874,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2754",5389,260430.072,260430.937,4110995.56,4110996.475,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2755",5390,260407.181,260407.381,4110991.04,4110991.402,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2756",5391,260401.562,260402.495,4110525.723,4110526.953,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2757",5392,260278.027,260278.86,4110572.756,4110573.923,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2758",5393,260413.527,260414.932,4110527.559,4110528.423,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2759",5394,260289.503,260289.92,4110541.041,4110541.827,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2760",5395,260261.623,260261.866,4110712.076,4110712.413,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2761",5396,260254.283,260255.227,4110641.686,4110641.967,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2762",5397,260378.507,260379.908,4110680.202,4110680.866,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2763",5398,260390.511,260390.93,4110647.195,4110647.425,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2764",5399,260105.11,260105.944,4110983.265,4110983.412,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2765",5400,260178.598,260185.477,4110989.513,4110993.879,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2766",5401,260194.024,260194.487,4110845.158,4110845.89,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2767",5402,260312.594,260313.427,4110850.15,4110850.498,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2768",5403,260417.651,260417.986,4110821.06,4110821.484,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2769",5404,260299.005,260299.943,4110835.133,4110835.934,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2770",5405,260322.123,260322.914,4110778.744,4110779,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2771",5406,260417.526,260417.988,4110757.072,4110758.969,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2772",5407,260375.025,260375.994,4110732.588,4110733.325,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2773",5408,260415.061,260415.456,4110919.19,4110920.425,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2774",5409,260329.814,260330.786,4110906.005,4110906.285,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2775",5410,260339.537,260339.952,4110900.094,4110900.422,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2776",5411,260434.576,260438.98,4110713.026,4110718.995,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2777",5412,260447.112,260447.3,4110691.812,4110691.999,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2778",5413,260480.061,260480.939,4110983.015,4110983.87,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2779",5414,260490.007,260491.958,4110783.017,4110783.932,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2780",5415,260449.598,260449.835,4110750.146,4110750.821,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2781",5416,260476.007,260476.961,4110963.183,4110963.915,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2782",5417,260489.57,260490.437,4110958.15,4110959.487,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2783",5418,260430.017,260430.941,4110911.54,4110912.457,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2784",5419,260467.059,260467.969,4110876.515,4110876.968,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2785",5571,260536.029,260544.997,4110299.017,4110311.482,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2786",5572,260513.555,260517.933,4110304.102,4110307.943,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2787",5573,260504.016,260508.719,4110297.027,4110302,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2788",5574,260518.5,260526.996,4110290.009,4110296.456,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2789",5575,260501.007,260505.963,4110227.502,4110234.975,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2790",5576,260524.017,260535.342,4110299.547,4110311.998,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2791",5577,260525.019,260535.394,4110284.008,4110292.349,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2792",5578,260527,260534.497,4110279.117,4110284.997,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2793",5579,260533.504,260541.498,4110276.007,4110282.363,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2794",5580,260518.53,260524.493,4110273.1,4110281.992,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2795",5581,260510.071,260519.965,4110266.542,4110274.457,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2796",5582,260541.503,260547.454,4110274.559,4110282.98,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2797",5583,260544.504,260552.444,4110298.052,4110309.422,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2798",5584,260549.514,260556.494,4110306.776,4110315.971,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2799",5585,260560.073,260567.449,4110322.001,4110329.476,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2800",5586,260515.522,260518.682,4110341.035,4110344.495,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2801",5587,260504.548,260513.493,4110352.504,4110364.479,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2802",5588,260511.53,260518.89,4110366.535,4110376.997,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2803",5589,260514.193,260522.965,4110370.037,4110380.341,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2804",5590,260501.54,260510.894,4110386.005,4110395.463,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2805",5591,260514.521,260518.493,4110423.504,4110429.868,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2806",5592,260503.565,260510.921,4110473.515,4110479.956,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2807",5593,260531.503,260540.479,4110493.088,4110500.979,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2808",5594,260495.091,260506.239,4110036.187,4110042.5,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2809",5595,260495.011,260505.147,4110026.506,4110039.81,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2810",5596,260595.66,260600.962,4110037.07,4110041.964,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2811",5597,260588.605,260591.992,4110034.551,4110036.373,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2812",5598,260582.608,260583.463,4110033.508,4110033.906,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2813",5599,260559.574,260560.234,4110026.088,4110026.48,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2814",5600,260642.666,260648.922,4110057.618,4110064.964,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2815",5601,260641.52,260644.937,4110050.568,4110053.997,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2816",5602,260638.02,260641.982,4110049.605,4110053.993,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2817",5604,260604.013,260605.92,4110039.681,4110040.441,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2818",5605,260624.004,260631.991,4110004.022,4110011.904,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2819",5606,260665.005,260667.46,4110030.004,4110033.474,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2820",5607,260654.513,260664.947,4110000.006,4110005.965,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
