"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3561",6945,260793.613,260802.994,4105412.002,4105419.485,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3562",6946,260833.544,260836.995,4105442.665,4105445.481,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3563",6947,260921.016,260925.487,4105460.02,4105463.993,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3564",6948,260876.066,260881.997,4105400.006,4105405.986,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3565",6949,260874.015,260877.984,4105407.522,4105413.476,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3566",6950,260910.539,260914.976,4105417.016,4105421.499,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3567",6951,260875.04,260886.462,4105419.562,4105428.455,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3568",6952,260915.516,260920.965,4105421.516,4105425.974,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3569",6953,260907.137,260912.999,4105421.505,4105429.484,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3570",6954,260889.015,260892.483,4105439.003,4105442.984,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3571",6955,260888.018,260892.386,4105445.014,4105448.991,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3572",6956,260900.527,260904.999,4105445.06,4105448.483,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3573",6957,260899.503,260905.377,4105447.044,4105451.993,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3574",6958,260862.513,260868.963,4105452.506,4105460.373,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3575",6959,260957.612,260971.453,4105392.516,4105405.49,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3576",6960,260937.012,260945.183,4105393.512,4105400.971,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3577",6961,260925.027,260932.95,4105383.507,4105393.438,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3578",6962,260927.02,260933.875,4105359.521,4105367.456,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3579",6963,260860.666,260864.485,4105491.015,4105494.964,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3580",6964,260938.002,260951.952,4105476.619,4105492.992,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3581",6965,260870.547,260879.964,4105468.001,4105478.49,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3582",6966,260918.018,260921.49,4105469.524,4105472.405,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3583",6967,260504.022,260515.496,4105071.515,4105082.881,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3584",6968,260498.049,260507.467,4105053.553,4105060.972,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3585",6969,260501.505,260511.902,4105094.034,4105105.912,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3586",6970,260491.581,260505.357,4105118.604,4105131.454,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3587",6971,260501.066,260512.424,4105117.512,4105131.287,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3588",6972,260567.517,260574.837,4105000.007,4105003.989,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3589",6973,260592.088,260599.497,4105000.001,4105003.197,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3590",6974,260549.509,260553.917,4105079.045,4105085.973,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3591",6975,260575.132,260575.911,4105074.52,4105075.99,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3592",6976,260563.514,260576.977,4105066.001,4105071.475,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3593",6977,260554.557,260557.988,4105037.044,4105040.758,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3594",6978,260599.022,260605.994,4105060.008,4105069.484,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3595",6979,260619.508,260622.983,4105033.001,4105036.871,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3596",6980,260772.593,260785.907,4105000,4105009.879,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3597",6981,260714.014,260721.978,4105069.005,4105080.436,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3598",6982,260680.504,260693.955,4105068.531,4105078.468,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3599",6983,260704.013,260714.967,4105061.535,4105070.977,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3600",6984,260678.054,260686.495,4105024.533,4105032.49,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3601",6985,260733.54,260743.478,4105055.005,4105065.978,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3602",6986,260748.518,260756.999,4105051.012,4105061.455,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3603",6987,260753.007,260762.74,4105015.505,4105020.963,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3604",6988,260539.748,260547.942,4105091.017,4105098.308,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3605",6989,260568.06,260577.369,4105091.522,4105102.999,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3606",6990,260577.189,260582.995,4105098.508,4105104.484,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3607",6991,260573.194,260580.857,4105100.009,4105106.491,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3608",6992,260581.116,260583.991,4105108.507,4105112.42,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3609",6993,260603.508,260615.479,4105079.552,4105088,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3610",6994,260588.001,260594.446,4105086.515,4105093.32,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3611",6995,260641,260644.817,4105079.727,4105084.979,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3612",6996,260642.507,260648.494,4105081.036,4105086.993,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3613",6997,260611.093,260619.962,4105114.011,4105121.987,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3614",6998,260583.506,260596.402,4105121.506,4105127.992,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3615",6999,260609.51,260615.966,4105146.027,4105152.458,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3616",7000,260624.168,260629.984,4105143.012,4105147.347,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3617",7001,260626.514,260630.493,4105139.526,4105142.992,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3618",7002,260630.643,260634.957,4105132.002,4105138.487,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3619",7003,260600,260607.912,4105134.519,4105143.957,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3620",7004,260629.396,260636.986,4105125.583,4105131.99,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3621",7005,260590.001,260595.94,4105130.036,4105135.972,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3622",7006,260573.036,260575.496,4105201.008,4105203.745,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3623",7007,260544.009,260552.47,4105201.069,4105208.849,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3624",7008,260624.038,260627.985,4105179.01,4105181.882,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3625",7009,260606.597,260609.994,4105184.542,4105187.469,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3626",7010,260601.535,260604.915,4105209.002,4105212.968,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3627",7011,260592.514,260595.989,4105209.525,4105212.997,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3628",7012,260641.501,260643.94,4105201.055,4105204.416,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3629",7013,260604.583,260614.497,4105204.023,4105208.468,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3630",7014,260597.012,260600.464,4105196.079,4105199.919,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3631",7015,260611.542,260613.952,4105190.002,4105192.992,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3632",7016,260624.64,260631.998,4105150.018,4105156.492,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3633",7017,260697.038,260701.482,4105087.518,4105091.5,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3634",7018,260694.502,260699.973,4105096.004,4105103.459,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3635",7019,260692.506,260698.985,4105103.005,4105107.481,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3636",7020,260652.602,260660.486,4105110.504,4105119.49,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3637",7021,260699.505,260706.965,4105108.01,4105114.991,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3638",7022,260702.525,260711.987,4105108.537,4105116.966,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3639",7023,260684.523,260689.479,4105141.16,4105147.971,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3640",7024,260671.038,260676.496,4105134.51,4105138.487,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3641",7025,260670.564,260676.493,4105132.008,4105134.99,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3642",7026,260656.5,260661.957,4105133.031,4105140.863,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3643",7027,260728.055,260734.998,4105079.708,4105089.497,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3644",7028,260719.039,260729.495,4105084.518,4105089.994,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3645",7029,260743.012,260752.494,4105078.585,4105090.976,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3646",7030,260766.524,260772.36,4105098.025,4105100.998,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3647",7031,260734.507,260746.996,4105103.015,4105108.944,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3648",7032,260747.533,260753.427,4105137.701,4105144.487,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3649",7033,260781.038,260785.916,4105122.003,4105126.477,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3650",7034,260759.516,260762.971,4105126.001,4105129.479,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3651",7035,260744.02,260751.481,4105113.747,4105120.475,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3652",7036,260724.013,260732.99,4105112.099,4105124.448,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3653",7037,260739.554,260748.472,4105106.004,4105115.494,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3654",7038,260664.015,260667.957,4105195.055,4105198.994,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3655",7039,260775.5,260782.999,4105144.685,4105155.95,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3656",7040,260764.526,260766.997,4105178.066,4105180.498,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3657",7041,260737.507,260742.988,4105167.009,4105174.492,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3658",7042,260757.512,260769.482,4105141.007,4105150.984,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3659",7043,260694.505,260702.405,4105204.017,4105213.796,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3660",7044,260752.071,260755.99,4105184.004,4105187.895,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3661",7045,260679.587,260681.987,4105193.003,4105196.39,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3662",7046,260719.038,260733.99,4105179.032,4105194.976,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3663",7047,260631.017,260634.971,4105195.027,4105201.994,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3664",7048,260583.061,260589.982,4105196.025,4105207.972,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3665",7049,260631.056,260639.987,4105180.512,4105186.975,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3666",7050,260502.011,260512.995,4105215.045,4105226.305,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3667",7051,260523.537,260528.947,4105223.519,4105229.918,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3668",7052,260504.031,260510.97,4105338.514,4105348.464,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3669",7053,260526.508,260531.468,4105317.001,4105322.798,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3670",7054,260499.004,260507.906,4105313.526,4105329.391,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3671",7055,260507.024,260517.99,4105301.011,4105314.402,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3672",7056,260511.003,260517.974,4105346.595,4105356.495,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3673",7057,260522.611,260527.969,4105348.069,4105353.955,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3674",7058,260525.505,260531.989,4105355.562,4105362.289,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3675",7059,260514.5,260525.315,4105403.053,4105409.499,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3676",7060,260525.501,260533.84,4105437.506,4105444.445,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3677",7061,260513.632,260524.491,4105436.64,4105445.885,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3678",7062,260512.554,260516.961,4105449.606,4105455.776,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3679",7063,260525.592,260531.999,4105456.064,4105465.369,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
