"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2763",4776,260933,260940.945,4111434.006,4111437.275,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2764",4777,260911.06,260917.963,4111437.575,4111445.931,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2765",4778,260989.015,260997.493,4111006.501,4111012.991,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2766",4779,260961.053,260968.498,4111033.035,4111040.458,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2767",4780,260975.054,260983.828,4111020.503,4111028.989,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2768",4781,260990.071,260999.997,4111083.591,4111096.336,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2769",4782,260987.011,260990.993,4111049.596,4111053.499,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2770",4783,260995.5,260999.998,4111230.16,4111241.463,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2771",4784,260965.645,260975.43,4111264.558,4111278.723,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2772",4785,260962.004,260972.394,4111266.128,4111279.996,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2773",4786,260984.001,260998.498,4111319.525,4111331.452,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2774",4787,260997.004,260999.999,4111421.51,4111429.476,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2775",4788,260993.008,260999.952,4111476.514,4111483.808,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2776",4789,260992.309,260999.359,4111445.032,4111452.968,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2777",4790,260992.531,260999.992,4111443.002,4111451.999,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2778",4791,260976.517,260982.993,4111440.003,4111445.971,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2779",4792,260995.193,260999.999,4111474.185,4111482.461,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2780",4793,260972.004,260977.498,4111491.003,4111500.473,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2781",4794,260976.513,260984.494,4111489.026,4111499.493,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2782",4795,260980.509,260986.997,4111444.009,4111457.986,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2783",4796,260991.652,260999.996,4111429.017,4111438.483,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2784",4797,260983.587,260992.38,4111431.002,4111440,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2785",4798,260983.05,260992.989,4111439.01,4111444.995,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2786",5571,260504.052,260505.489,4111003.524,4111004.973,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2787",5572,260581.042,260591.967,4111082.503,4111093.961,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2788",5573,260512.513,260512.998,4111007.833,4111008.469,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2789",5574,260531.06,260531.491,4111073.039,4111073.712,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2790",5575,260643.012,260643.308,4111005.194,4111005.329,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2791",5576,260566.744,260566.802,4111046.512,4111046.979,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2792",5577,260531.521,260532.461,4111184.503,4111185.916,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2793",5578,260568.009,260569.495,4111206.018,4111207.458,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2794",5579,260547.322,260547.463,4111208.07,4111208.128,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2795",5580,260520.757,260520.959,4111228.035,4111228.389,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2796",5581,260676.014,260676.479,4111132.066,4111132.254,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2797",5582,260645.524,260646.466,4111143.072,4111143.953,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2798",5583,260588.079,260588.968,4111172.03,4111173.461,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2799",5584,260688.041,260688.464,4111174.339,4111174.907,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2800",5585,260763.06,260763.844,4111072.531,4111072.954,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2801",5586,260929.048,260929.981,4111046.168,4111050.901,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2802",5587,260935.17,260936.496,4111207.129,4111209.491,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2803",5588,260565.528,260565.988,4111263.59,4111264.491,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2804",5589,260506.06,260506.296,4111431.577,4111431.985,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2805",5590,260571.624,260572.397,4111407.714,4111408.396,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2806",5591,260681.219,260681.311,4111407.116,4111407.422,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2807",5592,260683.067,260684.485,4111404.554,4111405.987,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2808",5593,260569.832,260570.258,4111377.029,4111377.496,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2809",5594,260651.252,260651.873,4111287.558,4111287.974,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2810",5595,260655.52,260655.942,4111286.632,4111286.88,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2811",5596,260646.088,260646.391,4111370.156,4111370.417,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2812",5597,260552.578,260553.4,4111401.037,4111401.376,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2813",5598,260520.004,260520.873,4111486.012,4111486.928,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2814",5599,260579.138,260579.771,4111448.819,4111449.456,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2815",5600,260703.073,260703.91,4111472.162,4111472.99,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2816",5601,260700.505,260701.403,4111480.106,4111481.387,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2817",5602,260714.073,260714.297,4111433.137,4111433.424,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2818",5603,260719.585,260724.957,4111465.533,4111471.477,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2819",5604,260897.506,260898.496,4111434.631,4111435.244,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2820",5605,260721.577,260722.411,4111301.056,4111301.351,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2821",5606,260824.594,260825.399,4111294.553,4111294.959,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2822",5607,260738.068,260738.416,4111305.082,4111305.889,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2823",5608,260754.771,260754.967,4111383.078,4111383.325,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2824",5609,260734.521,260734.956,4111428.562,4111429.438,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2825",5610,260563.089,260567.287,4111040.638,4111044.414,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2826",5611,260547.005,260547.497,4111094.532,4111094.923,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2827",5612,260617.011,260617.454,4111092.118,4111092.24,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2828",5613,260575.844,260576.403,4111066.6,4111066.985,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2829",5614,260601.534,260601.987,4111055.057,4111055.901,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2830",5615,260593.121,260593.267,4111063.916,4111063.971,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2831",5616,260603.089,260603.963,4111023.081,4111023.873,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2832",5617,260558.325,260558.437,4111221.07,4111221.383,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2833",5618,260632.005,260633.252,4111167.617,4111169.458,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2834",5619,260732.075,260732.448,4111036.545,4111036.884,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2835",5620,260788.011,260788.905,4111057.649,4111058.485,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2836",5621,260820.089,260820.348,4111108.653,4111108.989,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2837",5622,260874.584,260874.858,4111034.683,4111035.398,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2838",5623,260877.506,260878.48,4111201.517,4111202.499,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2839",5624,260769.057,260769.807,4111092.508,4111092.99,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2840",5625,260796.086,260796.927,4111003.662,4111003.991,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2841",5626,260832.081,260832.992,4111068.047,4111068.848,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2842",5627,260791.078,260791.913,4111215.173,4111215.417,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2843",5628,260676.042,260676.303,4111247.077,4111247.25,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2844",5629,260605.512,260607.485,4111365.012,4111366.91,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2845",5630,260609.609,260611.311,4111366.637,4111366.953,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2846",5631,260611.525,260612.977,4111458.56,4111459.95,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2847",5632,260638.021,260638.494,4111325.217,4111325.99,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2848",5633,260598.191,260598.382,4111260.563,4111260.931,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2849",5634,260527.01,260527.437,4111496.026,4111496.405,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2850",5635,260519.628,260520.421,4111474.136,4111474.298,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2851",5636,260576.511,260577.422,4111464.006,4111464.447,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2852",5637,260512.524,260512.998,4111452.025,4111452.953,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2853",5638,260639.597,260639.866,4111474.623,4111474.899,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2854",5639,260600.613,260601.478,4111485.098,4111485.391,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2855",5640,260653.562,260654.497,4111439.608,4111440.287,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2856",5641,260647.032,260647.967,4111380.322,4111381.395,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2857",5642,260590.596,260591.48,4111388.503,4111389.442,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2858",5643,260723.011,260723.968,4111292.657,4111293.396,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2859",5644,260808.019,260808.295,4111277.027,4111277.988,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2860",5645,260709.031,260709.44,4111375.071,4111375.426,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2861",5646,260858.007,260862.983,4111276.604,4111282.493,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2862",5647,260833.634,260833.898,4111254.045,4111254.193,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2863",5648,260947.678,260947.87,4111275.216,4111275.362,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2864",5649,260870.027,260870.484,4111443.583,4111444.423,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2865",5650,260922,260922.997,4111461.002,4111462.436,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2866",5651,260957.024,260957.421,4111338.711,4111339.486,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2867",5652,260931.565,260931.907,4111267.607,4111267.986,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2868",5653,260750.533,260750.959,4111481.586,4111481.973,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2869",5654,260792.009,260792.889,4111487.249,4111487.928,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2870",5655,260969.081,260969.923,4111489.637,4111489.941,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2871",5656,260901.001,260901.472,4111480.504,4111480.967,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2872",5657,260894.563,260894.873,4111424.556,4111424.988,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2873",5658,260914.027,260914.918,4111401.12,4111401.471,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2874",5659,260948.524,260948.671,4111393.011,4111393.479,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2875",5660,260983.01,260983.421,4111098.561,4111099.292,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2876",5661,260959.02,260959.931,4111055.515,4111055.843,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2877",5662,260595.011,260595.989,4111196.002,4111197.459,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2878",5663,260806.142,260806.348,4111161.067,4111161.346,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2879",5664,260856.017,260856.438,4111110.613,4111110.984,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2880",5665,260889.516,260890.356,4111200.859,4111201.362,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2881",5666,260950.176,260950.997,4111180.515,4111181.971,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
