"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"563",594,313505.722,313514.737,4108389.516,4108399.443,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"564",595,313657.147,313661.974,4108381.54,4108386.963,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"565",596,313486.596,313491.474,4108392.308,4108397.46,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"566",597,313444.134,313445.818,4108395.12,4108396.216,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"567",598,313519.528,313519.804,4108390.003,4108391.671,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"568",599,313773.514,313778.226,4108375.104,4108380.415,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"569",600,313815.037,313817.87,4108374.106,4108376.893,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"570",601,313547.842,313554.437,4108385.294,4108393.332,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"571",602,313336.328,313340.941,4108398.894,4108403.11,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"572",603,313330.547,313332.946,4108399.196,4108402.384,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"573",604,313554.034,313558.314,4108385.18,4108391.658,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"574",605,313532.545,313537.763,4108385.244,4108392.847,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"575",606,313410.294,313418.467,4108392.603,4108397.963,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"576",607,313442.219,313444.497,4108392.249,4108393.983,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"577",608,313842.5,313842.768,4108370.984,4108371.034,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"578",609,313803.029,313803.998,4108372.615,4108373.667,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"579",610,313761.539,313762.498,4108374.712,4108375.801,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"580",611,313522.12,313523.47,4108386.407,4108388.865,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"581",612,313386.606,313389.934,4108394.015,4108396.355,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"582",613,313451.137,313452.479,4108390.708,4108391.802,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"583",614,313494.527,313500.875,4108385.183,4108393.949,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"584",615,313692.072,313694.374,4108375.767,4108379.315,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"585",616,313632.004,313636.449,4108378.091,4108383.996,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"586",617,313474.648,313478.841,4108387.003,4108392.466,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"587",618,313511.684,313517.76,4108382.783,4108391.266,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"588",619,313772.502,313773.429,4108372.593,4108372.96,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"589",620,313830.612,313832.968,4108368.306,4108369.896,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"590",621,313547.056,313552.731,4108379.86,4108386.443,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"591",622,313560.522,313561.375,4108381.261,4108381.752,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"592",623,313303.832,313306.987,4108393.328,4108397.654,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"593",624,313409.535,313412.791,4108388.532,4108391.955,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"594",625,313502.581,313506.967,4108382.27,4108386.913,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"595",626,313534.56,313538.467,4108379.393,4108385.244,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"596",628,313515.509,313520.411,4108379.426,4108382.197,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"597",629,313474.063,313478.998,4108380.65,4108386.965,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"598",630,313771.128,313776.339,4108364.313,4108369.911,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"599",631,313663.708,313669.496,4108370.289,4108377.373,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"600",632,313329.565,313331.91,4108390.822,4108391.99,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"601",633,313486.334,313486.574,4108382.221,4108382.222,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"602",634,313821.025,313826.992,4108361.012,4108366.998,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"603",635,313436.281,313443.958,4108380.578,4108387.959,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"604",636,313398.548,313404.365,4108382.703,4108389.476,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"605",637,313315.118,313317.931,4108389.513,4108391.746,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"606",638,313643.555,313650.88,4108367.908,4108376.972,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"607",639,313490.017,313490.017,4108380.343,4108380.343,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"608",640,313512.269,313518.423,4108374.294,4108381.862,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"609",641,313518.096,313524.461,4108376.115,4108379.446,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"610",642,313653.502,313659.367,4108365.72,4108373.208,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"611",643,313785.51,313786.845,4108362.809,4108364.396,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"612",644,313697.622,313698.398,4108367.05,4108367.689,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"613",645,313524.695,313530.871,4108371.523,4108379.957,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"614",646,313402.248,313407.363,4108380.598,4108384.95,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"615",647,313317.662,313319.442,4108385.051,4108387.326,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"616",648,313386.006,313392.912,4108379.113,4108385.92,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"617",649,313487.925,313492.935,4108374.083,4108377.18,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"618",650,313457.431,313459.299,4108374.626,4108378.457,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"619",651,313461.039,313466.85,4108373.284,4108378.745,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"620",652,313646.661,313656.498,4108362.503,4108368.808,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"621",653,313662.151,313667.452,4108362.584,4108369.474,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"622",654,313493.445,313498.49,4108371.534,4108377.934,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"623",655,313769.024,313773.76,4108357.297,4108361.784,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"624",656,313835.034,313836.246,4108355.081,4108357.201,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"625",657,313533.53,313537.481,4108368.508,4108373.766,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"626",658,313447.174,313451.401,4108373.008,4108378.368,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"627",659,313383.787,313388.92,4108377.209,4108382.825,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"628",660,313340.674,313349.437,4108376.193,4108385.018,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"629",661,313509.068,313514.184,4108368.274,4108374.05,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"630",662,313332.023,313336.995,4108378.004,4108382.301,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"631",663,313612.714,313619.958,4108362.096,4108366.368,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"632",664,313457.472,313465.453,4108367.795,4108376.72,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"633",665,313323.131,313324.301,4108378.408,4108378.538,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"634",666,313396.031,313396.835,4108374.49,4108374.809,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"635",668,313587.627,313589.869,4108363.02,4108365.154,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"636",669,313516.75,313517.365,4108367.314,4108367.896,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"637",670,313498.188,313502.923,4108366.101,4108369.921,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"638",671,313480.507,313483.314,4108368.736,4108370.926,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"639",672,313304.946,313307.491,4108377.326,4108379.459,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"640",673,313338.402,313344.957,4108374.254,4108379.943,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"641",674,313775.009,313778.898,4108349.744,4108353.131,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"642",675,313727.327,313727.476,4108354.392,4108354.401,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"643",676,313524.309,313524.459,4108364.853,4108364.857,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"644",677,313464.224,313471.388,4108364.335,4108372.254,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"645",678,313443.487,313447.277,4108367.015,4108369.096,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"646",679,313311.587,313314.482,4108374.799,4108377.027,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"647",680,313324.511,313326.467,4108374.167,4108376.398,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"648",681,313509.683,313510.88,4108364.168,4108365.224,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"649",682,313678.508,313679.373,4108355.793,4108355.838,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"650",683,313825.587,313826.246,4108346.73,4108347.837,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"651",684,313499.538,313505.462,4108361.513,4108366.98,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"652",685,313320.028,313322.488,4108372.271,4108374.459,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"653",686,313406.564,313408.297,4108367.679,4108369.833,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"654",687,313396.561,313400.418,4108365.107,4108370.568,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"655",688,313455.841,313460.392,4108363.89,4108368.406,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"656",689,313559.531,313561.403,4108357.828,4108359.888,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"657",690,313440.524,313448.158,4108360.818,4108366.994,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"658",691,313309.37,313309.975,4108371.931,4108372.988,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"659",692,313313.082,313314.327,4108371.662,4108371.768,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"660",693,313521.028,313523.498,4108359.39,4108361.877,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"661",694,313529.682,313530.603,4108359.413,4108360.996,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"662",695,313668.603,313670.719,4108350.096,4108351.997,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"663",696,313492.5,313493.852,4108359.249,4108360.996,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"664",697,313420.842,313426.889,4108360.612,4108365.989,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"665",698,313564.209,313564.941,4108355.519,4108355.878,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"666",700,313825.332,313828.987,4108339.808,4108344.229,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"667",701,313301.042,313301.887,4108368.183,4108369.271,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"668",702,313507.847,313508.27,4108358.074,4108358.451,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"669",703,313639.039,313646.415,4108346.166,4108354.936,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"670",704,313608.605,313608.981,4108351.244,4108351.752,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"671",705,313828.506,313833.447,4108335.03,4108341.383,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"672",706,313416.482,313422.82,4108357.733,4108363.137,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"673",708,313490.01,313492.162,4108354.826,4108356.277,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"674",709,313307.729,313309.966,4108363.589,4108366.87,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"675",710,313750.544,313753.885,4108338.717,4108343.352,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"676",711,313527.05,313528.412,4108351.862,4108352.916,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"677",712,313324.87,313331.433,4108359.331,4108365.893,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"678",714,313538.627,313539.88,4108350.708,4108351.691,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
"679",715,313457.84,313459.468,4108352.477,4108355.972,"Silva","NEON_D17_TEAK_DP1_313000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4108000_image.tif","Tree",1,313205.379,313999.999,4108000,4108524.729
