"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"466",499,319403.624,319407.303,4108339.042,4108342.213,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"467",500,319261.545,319267.406,4108345.055,4108350.465,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"468",501,319607.328,319607.457,4108329.103,4108329.487,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"469",502,319630.545,319632.45,4108327.898,4108329.198,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"470",503,319843.534,319846.248,4108315.506,4108318.488,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"471",504,319763.657,319764.734,4108320.049,4108320.958,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"472",505,319649.509,319652.334,4108326.035,4108328.297,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"473",506,319645.392,319647.061,4108327.146,4108328.463,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"474",507,319497.683,319497.915,4108334.485,4108334.515,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"475",508,319343.504,319347.474,4108340.242,4108345.035,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"476",509,319694.36,319696.828,4108322.646,4108325.49,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"477",510,319807.605,319809.278,4108315.565,4108318.585,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"478",512,319489.653,319493.371,4108333.508,4108336.449,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"479",513,319445.706,319445.706,4108336.286,4108336.286,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"480",514,319413.08,319413.672,4108337.636,4108337.953,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"481",516,319347.147,319351.696,4108339.061,4108343.976,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"482",517,319303.369,319303.948,4108343.215,4108343.371,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"483",518,319434.153,319438.431,4108334.532,4108338.796,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"484",519,319572.585,319578.727,4108326.114,4108332.951,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"485",520,319737.391,319737.391,4108320.646,4108320.646,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"486",521,319329.038,319330.005,4108340.141,4108342.762,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"487",522,319280.473,319283.496,4108341.617,4108345.517,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"488",523,319254.233,319260.906,4108341.008,4108347.539,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"489",524,319331.604,319337.999,4108338.107,4108344.444,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"490",525,319352.372,319356.93,4108337.908,4108343.43,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"491",526,319549.549,319549.696,4108329.539,4108329.972,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"492",527,319543.676,319546.325,4108328.233,4108331.298,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"493",528,319472.097,319472.826,4108332.572,4108332.957,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"494",529,319294.181,319297.855,4108339.924,4108343.801,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"495",530,319306.692,319306.692,4108341.245,4108341.245,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"496",531,319569.023,319573.213,4108324.737,4108329.449,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"497",532,319574.531,319579.705,4108324.229,4108330.395,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"498",533,319524.88,319524.938,4108329.328,4108329.854,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"499",534,319417.943,319417.956,4108334.614,4108334.931,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"500",535,319334.721,319339.979,4108335.214,4108342.793,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"501",536,319318.568,319322.195,4108338.576,4108341.729,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"502",537,319846.036,319846.92,4108311.452,4108312.496,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"503",538,319695.071,319696.014,4108319.741,4108320.763,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"504",539,319507.581,319511.979,4108327.14,4108331.959,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"505",540,319338.674,319343.495,4108334.736,4108341.494,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"506",541,319324.107,319326.498,4108337.447,4108340.396,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"507",542,319530.603,319532.476,4108326.037,4108329.484,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"508",543,319576.09,319581.816,4108321.292,4108327.877,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"509",544,319469.077,319469.719,4108329.948,4108330.878,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"510",545,319406.828,319407.437,4108333.283,4108333.652,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"511",546,319413.553,319414.398,4108332.959,4108333.287,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"512",547,319521.994,319522.073,4108326.581,4108327.123,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"513",548,319685.033,319689.2,4108316.545,4108320.587,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"514",549,319712.044,319712.044,4108317.106,4108317.106,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"515",550,319805.05,319807.291,4108309.557,4108311.878,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"516",551,319811.248,319812.586,4108309.501,4108310.537,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"517",552,319823.917,319827.014,4108307.514,4108310.867,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"518",553,319725.13,319726.279,4108315.145,4108315.38,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"519",554,319583.672,319588.937,4108319.537,4108325.375,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"520",555,319313.39,319317.897,4108333.517,4108338.922,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"521",556,319485.042,319485.929,4108326.553,4108327.499,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"522",557,319568.038,319575.966,4108318.306,4108325.564,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"523",558,319516.673,319517.274,4108324.488,4108325.465,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"524",559,319446.857,319446.857,4108328.655,4108328.655,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"525",560,319345.664,319348.933,4108331.651,4108334.763,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"526",561,319380.258,319381.793,4108331.93,4108332.902,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"527",562,319681.546,319684.417,4108314.39,4108317.829,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"528",563,319837.648,319840.714,4108305.759,4108308.993,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"529",564,319548.132,319549.464,4108322.242,4108322.833,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"530",565,319265.587,319267.998,4108334.921,4108338.729,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"531",566,319254.148,319259.765,4108334.59,4108341.284,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"532",567,319531.185,319536.928,4108319.627,4108323.187,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"533",568,319560.535,319565.751,4108317.637,4108323.997,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"534",569,319281.321,319284.478,4108334.023,4108336.954,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"535",570,319406.049,319408.448,4108327.536,4108329.766,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"536",571,319735.056,319735.983,4108310.485,4108311.48,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"537",572,319556.368,319561.257,4108317.585,4108322.958,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"538",573,319489.015,319489.925,4108323.05,4108323.951,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"539",574,319408.521,319410.445,4108326.697,4108328.702,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"540",575,319335.427,319338.698,4108332.099,4108334.483,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"541",576,319416.016,319417.439,4108327.075,4108327.97,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"542",577,319696.512,319698.611,4108310.612,4108312.98,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"543",578,319702.023,319705.474,4108310.12,4108313.457,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"544",579,319706.566,319708.827,4108309.974,4108311.41,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"545",580,319656.669,319658.801,4108312.595,4108314.934,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"546",581,319516.719,319518.205,4108320.425,4108321.452,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"547",582,319462.666,319462.696,4108323.503,4108323.866,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"548",583,319322.101,319326.386,4108329.251,4108333.232,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"549",584,319296.872,319299.496,4108330.435,4108334.456,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"550",585,319506.182,319508.387,4108319.011,4108321.987,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"551",586,319292.911,319295.987,4108329.595,4108332.763,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"552",587,319315.298,319320.191,4108327.507,4108333.475,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"553",588,319721.192,319722.962,4108307.06,4108309.492,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"554",589,319744.003,319744.966,4108306.895,4108307.093,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"555",590,319521.637,319522.623,4108318.277,4108319.25,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"556",591,319487.11,319487.402,4108320.511,4108320.541,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"557",592,319304.911,319308.425,4108328.856,4108331.226,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"558",593,319251.512,319252.737,4108332.757,4108334.868,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"559",594,319553.517,319560.423,4108313.15,4108318.942,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"560",595,319712.81,319713.454,4108307.545,4108307.896,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"561",596,319562.008,319566.914,4108312.314,4108318.101,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"562",597,319323.346,319328.406,4108326.049,4108330.972,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"563",598,319697.304,319699.715,4108305.628,4108308.352,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"564",599,319835.733,319837.522,4108298.467,4108300.766,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"565",600,319582.326,319582.823,4108313.522,4108313.906,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"566",601,319531.596,319536.484,4108313.336,4108319.329,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"567",602,319372.552,319378.124,4108322.261,4108327.698,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"568",603,319530.079,319533.273,4108313.108,4108318.921,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"569",604,319510.496,319512.445,4108314.641,4108316.822,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"570",605,319252.618,319254.279,4108328.701,4108330.786,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"571",606,319259.232,319259.984,4108328.507,4108329.474,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"572",608,319344.42,319346.49,4108323.91,4108326.216,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"573",609,319497.153,319497.821,4108316.424,4108316.969,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"574",610,319506.528,319507.582,4108314.942,4108315.923,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"575",611,319462.312,319462.833,4108317.756,4108318.423,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"576",613,319295.241,319297.382,4108325.549,4108329.498,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"577",614,319471.228,319472.484,4108316.157,4108317.306,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"578",615,319515.913,319516.178,4108314.391,4108314.822,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"579",616,319823.518,319827.036,4108295.746,4108298.258,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"580",617,319740.485,319740.614,4108301.728,4108301.965,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"581",618,319610.117,319610.117,4108308.869,4108308.869,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"582",619,319468.505,319469.457,4108316.054,4108317.45,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"583",620,319308.369,319313.691,4108321.503,4108329.09,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"584",621,319439.781,319442.985,4108316.555,4108319.988,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
