"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"233",254,323817.531,323824.434,4108239.802,4108248.898,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"234",255,323892.226,323896.427,4108231.61,4108237.46,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"235",256,323776,323776.426,4108249.561,4108250.727,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"236",257,323599.573,323601.452,4108272.527,4108274.329,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"237",258,323632.527,323639.818,4108265.505,4108271.5,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"238",259,323836.024,323842.168,4108238.544,4108243.899,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"239",260,323824.255,323831.128,4108238.034,4108244.943,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"240",261,323788.128,323793.46,4108244.415,4108250.692,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"241",262,323585.134,323594.293,4108270.527,4108277.091,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"242",263,323847.039,323854.279,4108234.06,4108241.959,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"243",264,323784.141,323788.432,4108242.827,4108249.784,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"244",265,323638.131,323643.827,4108263.725,4108270.496,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"245",266,323841.237,323846.927,4108234.082,4108242.246,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"246",267,323927.527,323928.227,4108224.419,4108224.782,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"247",268,323897,323899.347,4108227.628,4108230.405,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"248",269,323689.402,323690.355,4108258.07,4108259.486,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"249",270,323606.705,323606.721,4108269.61,4108269.718,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"250",271,323762.542,323768.892,4108244.067,4108250.964,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"251",272,323641.513,323645.962,4108261.558,4108266.896,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"252",273,323612.497,323618.484,4108265.212,4108270.492,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"253",274,323697.456,323697.677,4108256.129,4108256.4,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"254",275,323836.053,323841.876,4108234.048,4108238.472,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"255",276,323871.031,323877.771,4108228.626,4108234.752,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"256",277,323979.022,323982.7,4108212.033,4108217.457,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"257",278,323852.567,323859.856,4108229.505,4108237.821,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"258",279,323811.575,323815.425,4108236.068,4108241.733,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"259",280,323800.066,323806.854,4108236.593,4108243.995,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"260",281,323597.354,323599.372,4108268.651,4108271.181,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"261",282,323830.504,323835.801,4108233.506,4108239.44,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"262",283,323893.122,323896.103,4108224.519,4108227.836,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"263",284,323683.38,323683.958,4108256.25,4108256.948,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"264",285,323692.686,323693.679,4108254.044,4108255.078,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"265",286,323877.062,323882.965,4108225.027,4108231.359,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"266",287,323570.97,323577.241,4108269.293,4108275.702,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"267",288,323858.904,323865.36,4108225.055,4108233.283,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"268",289,323929.568,323929.838,4108217.504,4108218.467,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"269",290,323795.01,323802.264,4108234.122,4108241.904,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"270",291,323634.525,323640.897,4108259.559,4108265.457,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"271",292,323614.886,323620.69,4108261.006,4108267.42,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"272",293,323579.627,323584.542,4108266.564,4108268.744,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"273",294,323816.123,323821.493,4108232.054,4108237.421,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"274",295,323824.074,323828.238,4108231.072,4108234.717,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"275",296,323870.533,323876.462,4108224.005,4108229.946,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"276",298,323900.505,323903.362,4108219.508,4108222.911,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"277",299,323845.545,323853.788,4108226.292,4108234.473,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"278",300,323836.209,323840.174,4108227.693,4108234.241,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"279",301,323831.601,323836.858,4108230.022,4108234.557,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"280",302,323629.576,323634.624,4108258.011,4108265.944,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"281",303,323585,323588.959,4108265.513,4108270.234,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"282",304,323783.512,323789.969,4108234.034,4108242.473,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"283",305,323839.053,323845.477,4108226.876,4108233.972,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"284",306,323937.5,323940.427,4108214.116,4108216.956,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"285",307,323966.535,323968.888,4108209.539,4108211.89,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"286",308,323711.856,323712.09,4108247.543,4108248.959,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"287",309,323982.394,323986.13,4108206.038,4108209.995,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"288",310,323841.869,323847.66,4108224.251,4108231.866,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"289",311,323633.241,323640.971,4108255.197,4108260.482,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"290",312,323573.673,323578.984,4108264.513,4108268.967,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"291",313,323612.65,323619.959,4108258.092,4108264.9,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"292",314,323952.191,323953.208,4108209.473,4108210.807,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"293",315,323995.509,323997.492,4108202.927,4108205.474,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"294",316,323916.071,323917.248,4108213.77,4108215.949,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"295",317,323758.116,323765.081,4108234.928,4108242.439,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"296",318,323586.817,323588.306,4108260.918,4108265.439,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"297",319,323591.731,323598.699,4108259.737,4108265.979,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"298",320,323830.509,323837.845,4108224.619,4108230.098,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"299",322,323819.5,323824.414,4108225.459,4108232.474,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"300",323,323862.522,323866.622,4108218.739,4108225.436,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"301",324,323652.69,323655.28,4108250.532,4108253.365,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"302",325,323668.046,323669.483,4108249.363,4108250.464,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"303",328,323751.607,323751.952,4108236.14,4108236.898,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"304",329,323606.465,323611.28,4108256.698,4108261.497,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"305",330,323832.812,323838.899,4108219.629,4108227.479,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"306",331,323844.051,323853.833,4108218.514,4108226.322,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"307",332,323887.011,323892.874,4108211.643,4108218.486,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"308",333,323878.526,323879.573,4108214.526,4108216.914,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"309",334,323872.649,323872.649,4108216.663,4108216.663,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"310",335,323621.141,323628.975,4108251.009,4108258.619,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"311",336,323582.037,323583.924,4108255.027,4108255.913,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"312",337,323836.575,323843.975,4108218.572,4108226.419,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"313",338,323959.518,323960.299,4108202.496,4108202.965,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"314",339,323804.058,323809.516,4108223.546,4108229.396,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"315",340,323587.524,323592.351,4108257.599,4108261.48,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"316",341,323568.006,323570.424,4108261.502,4108265.898,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"317",342,323595.198,323600.467,4108256.19,4108262.106,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"318",343,323611.562,323616.968,4108253.524,4108259.246,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"319",344,323894.027,323896.356,4108210.419,4108212.254,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"320",345,323771.149,323779.915,4108226.084,4108235.499,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"321",347,323618.111,323623.492,4108249.233,4108257.432,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"322",348,323699.006,323701.363,4108239.672,4108242.488,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"323",349,323780.011,323785.302,4108225.856,4108230.924,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"324",350,323914.041,323916.781,4108204.013,4108207.315,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"325",351,323853.998,323861.637,4108213.561,4108220.548,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"326",352,323566.505,323569.989,4108258.233,4108261.798,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"327",353,323613.252,323619.288,4108249.574,4108255.711,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"328",354,323784.616,323787.802,4108224.152,4108227.815,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"329",355,323765.944,323771.996,4108225.531,4108232.369,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"330",356,323754.042,323758.722,4108226.569,4108232.449,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"331",357,323698.259,323700.989,4108237.665,4108239.962,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"332",358,323596.719,323600.954,4108251.861,4108256.451,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"333",359,323635.234,323636.362,4108246.508,4108247.938,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"334",360,323846.564,323853.46,4108212.01,4108219.493,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"335",361,323879.09,323881.233,4108209.806,4108211.954,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"336",362,323899.743,323904.556,4108203.75,4108209.938,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"337",363,323815.621,323819.36,4108218.047,4108222.309,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"338",364,323790.61,323796.901,4108220.013,4108227.668,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"339",365,323625.508,323631.971,4108244.892,4108252.892,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"340",366,323685.142,323686.437,4108238.084,4108240.402,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"341",367,323890.509,323895.661,4108204.507,4108209.958,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"342",368,323916.193,323918.436,4108202.011,4108204.911,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"343",369,323851.342,323856.967,4108209.573,4108216.68,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"344",370,323592.52,323592.52,4108251.875,4108251.875,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"345",371,323613.263,323613.603,4108248.004,4108249.759,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"346",372,323762.664,323767.936,4108224.013,4108229.264,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"347",373,323875.179,323877.619,4108206.193,4108209.958,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"348",374,323798.343,323806.433,4108216.045,4108224.99,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"349",375,323824.303,323832.6,4108214.16,4108221.487,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
