"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"944",1012,318030.133,318032.693,4108060.812,4108064.855,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"945",1013,318059.145,318065.431,4108064.654,4108069.936,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"946",1014,318180.224,318181.671,4108082.08,4108083.934,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"947",1015,318042.648,318045.452,4108070.065,4108073.492,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"948",1016,318071.555,318078.915,4108072.332,4108079.988,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"949",1017,318192.048,318192.889,4108088.123,4108088.434,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"950",1018,318065.682,318067.422,4108076.547,4108078.451,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"951",1019,318008.577,318013.875,4108070.009,4108077.97,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"952",1020,318212.147,318212.952,4108090.738,4108091.152,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"953",1021,318064.043,318066.434,4108080.622,4108083.609,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"954",1022,318078,318083.931,4108079.55,4108086.815,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"955",1023,318148.55,318150.414,4108088.004,4108089.964,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"956",1024,318070.548,318071.476,4108082.525,4108082.999,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"957",1025,318111.197,318111.686,4108090.762,4108091.542,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"958",1026,318193.686,318195.981,4108096.51,4108098.967,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"959",1027,318219.585,318220.984,4108100.006,4108101.781,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"960",1028,318078.528,318083.802,4108087.007,4108094.617,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"961",1029,318132.004,318134.466,4108094.007,4108097.472,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"962",1030,318179.535,318182.475,4108099.031,4108101.916,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"963",1031,318044.514,318049.025,4108089.036,4108092.458,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"964",1032,318222.074,318223.433,4108103.535,4108105.843,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"965",1033,318036.609,318042.75,4108090.051,4108095.988,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"966",1034,318005.019,318005.019,4108091.266,4108091.266,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"967",1035,318095.545,318096.89,4108098.62,4108099.109,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"968",1036,318020.5,318025.472,4108090.283,4108095.873,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"969",1037,318069.571,318073.983,4108097.595,4108102.5,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"970",1038,318225.02,318226.295,4108112.507,4108114.109,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"971",1039,318014.526,318015.004,4108099.539,4108099.862,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"972",1040,318211.511,318212.398,4108119.659,4108120.099,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"973",1041,318125.631,318125.631,4108113.871,4108113.871,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"974",1042,318173.044,318173.972,4108118.659,4108119.424,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"975",1043,318180.577,318182.835,4108120.017,4108123.052,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"976",1044,318208.021,318208.954,4108123.548,4108124.694,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"977",1045,318096.794,318096.794,4108115.765,4108115.765,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"978",1046,318210.265,318210.688,4108127.674,4108128.488,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"979",1047,318224.085,318225.047,4108129.072,4108130.439,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"980",1048,318129.766,318129.766,4108124.025,4108124.025,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"981",1049,318151.505,318155.483,4108129.574,4108134.459,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"982",1050,318058.734,318061.525,4108123.676,4108125.926,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"983",1051,318055.033,318055.826,4108128.186,4108128.489,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"984",1052,318191.07,318194.92,4108141.106,4108145.293,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"985",1054,318225.07,318225.962,4108151.325,4108152.483,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"986",1055,318130.519,318137.405,4108140.842,4108147.981,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"987",1056,318079.76,318080.293,4108140.67,4108140.992,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"988",1057,318177.046,318177.812,4108148.349,4108148.949,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"989",1058,318133.507,318140.447,4108144.286,4108150.869,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"990",1059,318014.785,318014.839,4108140.535,4108140.928,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"991",1060,318189.044,318192.119,4108154.563,4108157.375,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"992",1061,318111.655,318111.83,4108150.173,4108150.748,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"993",1062,318092.563,318093.081,4108151.213,4108151.327,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"994",1063,318015.649,318017.373,4108145.776,4108146.901,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"995",1064,318000.012,318002.417,4108142.149,4108147.153,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"996",1065,318061.039,318061.427,4108151.567,4108151.953,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"997",1066,318195.508,318199.478,4108162.116,4108166.982,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"998",1067,318125.605,318128.241,4108157.072,4108160.755,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"999",1068,318107.015,318108.142,4108157.247,4108157.904,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1000",1069,318086.032,318088.96,4108155.57,4108157.995,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1001",1070,318064.085,318064.37,4108156.113,4108156.986,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1002",1071,318104.605,318106.383,4108160.516,4108162.483,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1003",1072,318185.585,318189.953,4108168.658,4108172.425,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1004",1073,318193.059,318193.218,4108178.89,4108179,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1005",1074,318110.86,318111.42,4108172.153,4108172.406,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1006",1075,318233.015,318234.153,4108182.515,4108183.778,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1007",1076,318169.522,318171.982,4108178.647,4108180.448,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1008",1077,318208.678,318213.704,4108180.686,4108186.152,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1009",1078,318109.033,318109.858,4108175.358,4108176.207,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1010",1080,318211.572,318214.483,4108419.824,4108421.441,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1011",1081,318086.084,318089.871,4108441.531,4108444.499,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1012",1082,318184.724,318190.127,4108424.507,4108426.345,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1013",1083,318191.021,318197.423,4108420.047,4108425.419,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1014",1087,318203.627,318209.459,4108418.631,4108422.88,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1015",1088,318310.103,318313.488,4108400.208,4108403.315,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1016",1090,318133.102,318135.992,4108431.695,4108435.925,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1017",1092,318142.509,318150.869,4108427.678,4108433.964,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1018",1093,318021.308,318021.323,4108454.256,4108454.4,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1019",1094,318228.587,318229.991,4108415.698,4108416.699,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1020",1095,318242.334,318243.401,4108412.174,4108414.943,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1021",1096,318068.317,318074.457,4108441.271,4108447.893,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1022",1097,318120.512,318121.942,4108434.022,4108435.848,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1023",1098,318150.461,318155.974,4108425.527,4108432.497,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1024",1099,318235.352,318235.518,4108414.222,4108414.239,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1025",1101,318154.518,318159.473,4108424.551,4108431.849,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1026",1102,318062.699,318068.391,4108441.448,4108446.967,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1027",1103,318157.238,318163.47,4108423.014,4108429.761,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1028",1104,318304.325,318304.325,4108400.369,4108400.369,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1029",1105,318107.575,318115.479,4108431.001,4108438.831,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1030",1106,318125.776,318133.924,4108426.539,4108433.494,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1031",1108,318079.532,318086.855,4108435.007,4108443.957,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1032",1111,318211.065,318214.397,4108413.781,4108417.786,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1033",1114,318286.51,318290.746,4108398.755,4108403.499,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1034",1115,318253.58,318255.054,4108406.621,4108407.647,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1035",1116,318218.57,318219.433,4108412.545,4108413.842,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1036",1117,318061.197,318067.74,4108437.505,4108443.423,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1037",1118,318275.281,318275.328,4108402.132,4108402.322,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1038",1119,318100.277,318101.931,4108432.012,4108433.431,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1039",1120,318222.707,318225.981,4108408.086,4108411.897,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1040",1121,318289.111,318290.582,4108398.847,4108399.641,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1041",1122,318234.174,318234.185,4108407.648,4108407.871,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1042",1123,318039.822,318040.924,4108440.51,4108442.564,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1043",1124,318112.115,318115.925,4108426.688,4108431.431,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1044",1125,318173.517,318179.269,4108413.505,4108420.479,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1045",1126,318115.693,318119.667,4108424.021,4108428.857,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1046",1128,318021.171,318026.203,4108440.129,4108444.935,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1047",1129,318051.532,318051.758,4108437.729,4108438.438,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1048",1130,318207.033,318212.498,4108407.033,4108412.444,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1049",1131,318127.811,318128.43,4108425.638,4108426.392,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1050",1132,318184.003,318190.465,4108410.745,4108414.811,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1051",1134,318023.838,318028.992,4108438.217,4108443.396,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1052",1135,318294.102,318294.102,4108394.296,4108394.296,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1053",1136,318128.551,318130.442,4108421.545,4108422.916,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1054",1138,318044.559,318048.418,4108433.523,4108437.947,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1055",1139,318055.505,318061.291,4108430.805,4108437.469,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1056",1140,318088.017,318093.899,4108425.104,4108431.421,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1057",1141,318264.391,318265.872,4108397.641,4108398.888,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1058",1142,318122.709,318122.741,4108422.243,4108422.487,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
