"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1890",2062,322670.115,322671.457,4090954.766,4090956.69,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1891",2063,322676.826,322677.238,4090954.443,4090955.692,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1892",2064,322916.246,322916.739,4090944.759,4090944.772,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1893",2065,322992.506,322995.071,4090939.342,4090942.489,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1894",2066,322912.66,322913.936,4090944.883,4090945.265,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1895",2067,322595.026,322597.384,4090958.993,4090961.887,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1896",2068,322575.75,322577.992,4090959.996,4090962.383,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1897",2069,322563.522,322567.892,4090960.442,4090963.238,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1898",2070,322568.638,322572.358,4090960.713,4090962.777,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1899",2071,322718.007,322726.13,4090952.75,4090957.76,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1900",2072,322790.938,322797.694,4090950.163,4090954.043,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1901",2074,322386.111,322392.147,4090968.056,4090974.341,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1902",2075,322453.587,322462.324,4090964.463,4090971.783,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1903",2076,322625.32,322627.968,4090959.932,4090962.395,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1904",2077,322685.083,322690.46,4090954.019,4090960.772,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1905",2078,322694.019,322697.797,4090954.77,4090957.81,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1906",2079,322729.895,322736.812,4090948.639,4090960.301,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1907",2080,322765.53,322772.316,4090950.869,4090958.072,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1908",2081,322812.544,322818.926,4090948.043,4090954.736,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1909",2082,322986.549,322988.38,4090943.715,4090945.925,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1910",2083,322760.103,322765.847,4090951.505,4090957.82,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1911",2084,322632.048,322634.9,4090959.001,4090962.619,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1912",2085,322518.593,322518.721,4090966.289,4090966.586,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1913",2087,322440.005,322444.203,4090966.527,4090972.896,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1914",2088,322523.119,322523.131,4090966.085,4090966.379,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1915",2089,322553.362,322556.404,4090963.388,4090966.197,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1916",2091,322618.357,322623.474,4090959.024,4090964.458,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1917",2092,322788.356,322789.332,4090954.159,4090956.048,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1918",2093,322996.521,322999.404,4090943.524,4090946.453,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1919",2094,322809.608,322814.782,4090951.876,4090955.986,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1920",2095,322681.007,322686.45,4090957.185,4090962.684,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1921",2096,322561.898,322566.369,4090963.372,4090967.052,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1922",2097,322538.607,322540.315,4090965.635,4090966.888,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1923",2099,322608.109,322611.908,4090961.966,4090964.905,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1924",2100,322791.843,322797.228,4090953.815,4090959.501,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1925",2101,322781.609,322781.826,4090956.347,4090956.349,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1926",2102,322672.056,322675.945,4090959.361,4090964.404,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1927",2104,322339.686,322342.444,4090974.579,4090977.872,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1928",2105,322574.074,322578.066,4090965.173,4090968.484,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1929",2106,322703.728,322708.348,4090956.569,4090957.998,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1930",2107,322716.043,322722.744,4090957.2,4090963.494,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1931",2108,322796.574,322802.245,4090952.571,4090960.484,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1932",2109,322897.794,322902.452,4090951.725,4090955.701,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1933",2110,322992.5,322997.1,4090945.512,4090949.992,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1934",2111,322941.583,322950.48,4090945.981,4090953.967,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1935",2112,322631.034,322636.387,4090962.491,4090966.974,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1936",2113,322503.016,322505.962,4090968.541,4090972.152,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1937",2115,322371.587,322377.982,4090974.075,4090978.427,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1938",2116,322348.104,322351.477,4090976.043,4090979.039,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1939",2117,322342.096,322345.899,4090976.086,4090980.383,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1940",2118,322421.465,322428.926,4090970.426,4090977.998,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1941",2119,322430.438,322435.273,4090971.442,4090976.469,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1942",2120,322553.713,322556.672,4090966.997,4090969.882,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1943",2121,322722.332,322728.684,4090956.876,4090964.537,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1944",2122,322743.396,322745.567,4090957.535,4090961.763,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1945",2123,322806,322813.54,4090954.975,4090959.957,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1946",2124,322879.714,322886.018,4090951.29,4090956.776,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1947",2125,322890.124,322891.444,4090953.511,4090953.9,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1948",2126,322824.827,322834.469,4090951.019,4090959.975,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1949",2127,322782.357,322782.357,4090958.816,4090958.816,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1950",2128,322557.151,322559.483,4090969.303,4090970.901,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1951",2129,322595.083,322597.675,4090966.636,4090969.193,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1952",2130,322678.245,322684.55,4090961.042,4090968.4,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1953",2131,322787.792,322794.444,4090954.619,4090962.149,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1954",2132,322813.813,322821.388,4090954.733,4090962.076,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1955",2133,322904.543,322910.181,4090950.638,4090956.835,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1956",2134,322923.012,322926.831,4090952.031,4090955.979,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1957",2135,322640.728,322645.336,4090963.34,4090966.952,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1958",2136,322625.273,322630.606,4090964.062,4090970.193,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1959",2137,322561.802,322563.433,4090969.096,4090971.477,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1960",2138,322543.509,322547.499,4090969.804,4090972.637,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1961",2139,322450.011,322455.698,4090972.456,4090978.004,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1962",2140,322411.707,322418.494,4090973.527,4090979.57,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1963",2141,322346.5,322350.967,4090979.043,4090982.348,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1964",2142,322505.763,322509.954,4090971.587,4090974.278,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1965",2143,322738.264,322744.411,4090960.68,4090966.77,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1966",2144,322865.755,322869.915,4090954.503,4090958.719,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1967",2145,322870.047,322874.948,4090954.7,4090959.754,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1968",2146,322920.512,322925.717,4090952.096,4090958.69,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1969",2147,322614.027,322620.432,4090966.572,4090970.178,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1970",2148,322473.121,322473.931,4090975.056,4090975.584,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1971",2149,322370.271,322380.254,4090978.118,4090983.493,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1972",2150,322546.013,322549.35,4090970.132,4090974.943,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1973",2151,322573.301,322576.297,4090970.113,4090972.54,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1974",2152,322668.11,322670.074,4090966.473,4090967.084,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1975",2153,322743.628,322747.707,4090961.703,4090967.864,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1976",2154,322801.571,322809.358,4090955.924,4090963.371,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1977",2155,322852.073,322854.93,4090957.586,4090961.742,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1978",2156,322901.588,322908.415,4090952.826,4090960.726,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1979",2157,322698.223,322702.839,4090963.824,4090968.722,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1980",2158,322659.143,322660.095,4090968.159,4090969.428,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1981",2159,322597.229,322599.243,4090969.845,4090972.298,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1982",2160,322565.043,322566.43,4090971.67,4090973,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1983",2161,322464.757,322467.994,4090974.699,4090979.781,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1984",2162,322522.508,322526.977,4090973.192,4090976.879,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1985",2163,322711.582,322718.341,4090961.829,4090968.774,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1986",2164,322809.565,322816.977,4090959.304,4090965.968,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1987",2165,322838.813,322841.913,4090959.855,4090962.37,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1988",2167,322911.641,322914.341,4090956.255,4090960.359,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1989",2168,322818.61,322826.739,4090956.318,4090965.606,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1990",2170,322693.563,322697.979,4090964.607,4090970.118,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1991",2171,322656.466,322656.793,4090968.909,4090969.543,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1992",2172,322620.852,322625.407,4090968.656,4090974.82,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1993",2173,322410.037,322416.794,4090978.767,4090983.489,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1994",2174,322554.374,322556.679,4090973.409,4090975.755,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1995",2175,322614.3,322620.958,4090970.098,4090974.894,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1996",2176,322665.347,322665.465,4090969.665,4090969.685,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1997",2177,322731.53,322735.879,4090967.009,4090971.611,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1998",2178,322885.424,322892.499,4090962.155,4090964.98,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"1999",2179,322895.102,322903.846,4090955.568,4090962.347,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"2000",2182,322795.943,322799.929,4090960.662,4090965.402,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"2001",2183,322772.56,322778.732,4090961.54,4090968.345,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"2002",2184,322705.107,322709.919,4090966.55,4090971.496,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
