"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2509",2633,321286.515,321295.771,4094192.073,4094203.343,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2510",2634,321350.046,321356.466,4094193.203,4094198.903,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2511",2635,321279.516,321287.321,4094194.506,4094201.478,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2512",2636,321581.958,321582.356,4094188.509,4094188.886,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2513",2637,321271.195,321278.473,4094195.673,4094205.855,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2514",2638,321936.012,321938.48,4094175.626,4094177.98,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2515",2639,321641.557,321643.365,4094187.817,4094188.896,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2516",2640,321447.086,321448.438,4094194.576,4094196.433,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2517",2641,321486.088,321486.995,4094193.976,4094194.445,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2518",2643,321637.001,321638.126,4094189.072,4094190.869,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2519",2644,321304.156,321311.45,4094199.019,4094206.495,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2520",2645,321339.783,321346.967,4094197.764,4094206.495,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2521",2646,321866.528,321871.999,4094180.259,4094187.489,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2522",2647,321859.217,321859.458,4094183.958,4094184.141,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2523",2648,321786.043,321791.969,4094186.378,4094191.25,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2524",2650,321448.009,321452.342,4094197.548,4094201.957,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2525",2651,321520.553,321530.443,4094194.041,4094202.861,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2526",2652,321328.883,321335.562,4094202.519,4094210.946,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2527",2653,321299.158,321303.824,4094206.019,4094212.495,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2528",2654,321291.03,321295.602,4094208.079,4094212.486,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2529",2655,321495.728,321495.847,4094202.502,4094203.181,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2530",2656,321788.201,321796.747,4094189.017,4094199.466,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2531",2657,321768.516,321774.932,4094190.511,4094199.492,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2532",2658,321282.539,321288.98,4094209.649,4094216.486,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2533",2660,321813.637,321814.231,4094193.501,4094194.036,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2534",2661,321258.729,321260.36,4094214.008,4094216.456,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2535",2662,321277.143,321282.935,4094212.034,4094217.988,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2536",2663,321294.502,321299.486,4094211.173,4094219.474,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2537",2664,321797.04,321801.416,4094197.137,4094202.391,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2538",2666,321257.541,321259.476,4094218.082,4094220.864,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2539",2667,321779.337,321786.735,4094197.525,4094206.851,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2540",2668,321808.239,321811.689,4094199.152,4094202.985,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2541",2669,321367.01,321375.395,4094214.165,4094221.446,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2542",2670,321313.501,321322.496,4094214.968,4094224.873,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2543",2671,321634.328,321642.516,4094203.71,4094212.781,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2544",2672,321273.655,321273.897,4094222.292,4094222.408,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2545",2673,321270.535,321270.975,4094222.178,4094222.475,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2546",2674,321291.222,321296.977,4094219.228,4094226.919,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2547",2675,321855.178,321864.89,4094196.556,4094207.497,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2548",2676,321808.767,321810.947,4094203.065,4094204.972,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2549",2677,321390.509,321392.499,4094219.547,4094221.433,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2550",2678,321775.101,321777.943,4094205.27,4094207.032,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2551",2679,321718.054,321723.791,4094206.017,4094212.496,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2552",2680,321636.601,321645.991,4094209.621,4094217.472,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2553",2681,321256.56,321262.156,4094223.006,4094229.385,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2554",2682,321791.515,321799.817,4094200.542,4094209.33,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2555",2683,321268.006,321268.408,4094227.117,4094227.387,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2556",2684,321295.023,321303.921,4094224.135,4094229.995,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2557",2685,321755.009,321758.865,4094207.799,4094214.451,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2558",2686,321430.559,321432.295,4094226.004,4094226.796,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2559",2687,321914.074,321915.089,4094205.054,4094206.498,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2560",2688,321872.487,321872.744,4094207.517,4094207.69,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2561",2689,321318.043,321323.411,4094224.504,4094232.781,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2562",2690,321643.407,321655.47,4094211.601,4094221.486,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2563",2691,321793.019,321798.971,4094209.511,4094215.244,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2564",2692,321799.181,321801.557,4094210.132,4094213.037,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2565",2693,321840.002,321847.375,4094207.665,4094212.253,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2566",2694,321815.641,321816.044,4094211.019,4094211.271,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2567",2695,321662.562,321670.143,4094212.005,4094218.984,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2568",2696,321255.009,321262.45,4094229.504,4094235.91,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2569",2697,321322.738,321329.489,4094227.501,4094233.961,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2570",2698,321877.065,321877.286,4094209.62,4094209.883,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2571",2699,321764.039,321766.846,4094212.804,4094215.204,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2572",2700,321348.519,321358.533,4094225.002,4094234.772,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2573",2701,321563.048,321565.268,4094220.248,4094225.414,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2574",2702,321728.243,321732.485,4094214.014,4094218.843,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2575",2703,321471.646,321472.965,4094226.035,4094227.437,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2576",2704,321666.021,321670.45,4094217.064,4094221.431,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2577",2705,321674.221,321674.876,4094218.564,4094219.859,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2578",2707,321305.915,321313.974,4094229.513,4094238.438,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2579",2708,321251.088,321257.446,4094232.072,4094238.354,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2580",2709,321269.019,321274.99,4094231.705,4094242.97,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2581",2710,321274.507,321281.447,4094232.214,4094240.503,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2582",2711,321433.121,321442.461,4094227.009,4094235.441,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2583",2712,321336.522,321339.947,4094234.009,4094236.708,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2584",2713,321643.009,321652.482,4094221.511,4094229.455,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2585",2714,321859.882,321860.222,4094216.662,4094216.797,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2586",2716,321912.915,321913.267,4094215.671,4094215.994,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2587",2717,321886.727,321893.785,4094213.031,4094220.985,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2588",2718,321347.589,321349.491,4094237.012,4094238.969,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2589",2719,321495.122,321501.93,4094233.037,4094239.442,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2590",2720,321468.578,321474.406,4094235.537,4094241.91,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2591",2722,321927.212,321927.212,4094218.929,4094218.929,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2592",2723,321882.506,321888.47,4094218.55,4094224.456,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2593",2724,321343.509,321345.437,4094242.069,4094244.446,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2594",2725,321248.756,321250.476,4094246.35,4094247.122,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2595",2726,321253.461,321258.761,4094244.103,4094250.492,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2596",2727,321439.084,321446.963,4094236.14,4094243.808,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2597",2728,321507.72,321508.979,4094237.247,4094237.573,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2598",2729,321489.535,321492.946,4094236.965,4094240.49,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2599",2730,321462.511,321469.36,4094237.974,4094243.46,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2600",2731,321813.418,321818.783,4094223.713,4094230.487,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2601",2732,321863.046,321863.376,4094223.665,4094224.856,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2602",2733,321396.084,321396.664,4094243.018,4094244.5,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2603",2734,321274.061,321283.758,4094243.505,4094252.893,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2604",2735,321247.969,321248.692,4094248.784,4094250.453,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2605",2736,321244.006,321245.877,4094249.242,4094250.486,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2606",2737,321480.019,321486.656,4094238.525,4094243.912,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2607",2738,321408.511,321409.816,4094243.181,4094245.366,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2608",2739,321267.057,321274.982,4094245.13,4094254.943,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2609",2740,321746.698,321757.716,4094224.029,4094236.451,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2610",2741,321246.537,321247.913,4094251.526,4094252.95,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2611",2742,321387.543,321389.963,4094246.582,4094248.387,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2612",2743,321491.563,321493.148,4094243.862,4094245.226,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2613",2744,321373.502,321376.791,4094248.06,4094250.851,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2614",2745,321476.361,321484.348,4094241.566,4094249.463,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2615",2746,321467.673,321473.307,4094245.504,4094251.473,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2616",2747,321447.123,321453.963,4094245.518,4094255.376,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2617",2748,321292.529,321302.492,4094250.99,4094260.999,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2618",2749,321498.094,321500.941,4094246.771,4094249.466,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2619",2750,321906.038,321910.481,4094229.091,4094236.996,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2620",2751,321348.563,321352.971,4094252.549,4094257.96,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2621",2753,321500.529,321504.41,4094247.366,4094251.991,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2622",2754,321730.197,321737.43,4094235.013,4094244.448,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2623",2755,321807.271,321808.297,4094235.623,4094236.81,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2624",2756,321246.033,321246.955,4094260.019,4094260.927,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
"2625",2757,321402.833,321403.495,4094254.193,4094254.556,"Silva","NEON_D17_TEAK_DP1_321000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4094000_image.tif","Tree",1,321000,321999.999,4094000,4094999.999
