"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"627",675,320864.809,320865.481,4090828.308,4090828.961,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"628",676,320907.35,320908.14,4090823.146,4090826.102,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"629",677,320943.311,320945.166,4090820.313,4090821.876,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"630",678,320949.612,320951.46,4090819.596,4090821.967,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"631",679,320787.309,320787.309,4090837.711,4090837.711,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"632",680,320773.307,320773.498,4090838.977,4090839.266,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"633",681,320765.043,320766.203,4090838.541,4090840.689,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"634",682,320719.716,320722.992,4090842.338,4090845.028,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"635",683,320656.042,320658.386,4090848.158,4090850.492,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"636",684,320628.282,320630.093,4090851.524,4090853.865,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"637",685,320673.64,320675.858,4090847.038,4090848.418,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"638",686,320890.892,320891.262,4090827.187,4090828.458,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"639",687,320993.191,320993.566,4090816.71,4090817.42,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"640",688,320898.115,320901.48,4090826.63,4090829.439,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"641",689,320881.005,320887.763,4090828.264,4090833.438,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"642",690,320839.047,320841.897,4090832.609,4090835.3,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"643",691,320687.666,320690.137,4090846.796,4090849.24,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"644",692,320842.215,320844.197,4090832.577,4090834.602,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"645",693,320901.529,320905.866,4090827.047,4090830.499,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"646",694,320870.335,320872.272,4090831.515,4090832.795,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"647",695,320776.413,320776.413,4090840.962,4090840.962,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"648",696,320731.033,320741.462,4090843.393,4090853.162,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"649",697,320727.551,320728.717,4090844.11,4090846.531,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"650",698,320709.787,320712.438,4090846.432,4090848.327,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"651",699,320701.306,320703.737,4090846.521,4090848.928,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"652",700,320609.665,320610.629,4090856.153,4090857.713,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"653",701,320707.176,320709.274,4090846.081,4090848.481,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"654",702,320813.621,320814.2,4090838.592,4090838.865,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"655",703,320895.249,320895.932,4090829.045,4090829.822,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"656",704,320975.082,320975.425,4090820.836,4090821.494,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"657",705,320911.504,320915.104,4090827.257,4090830.235,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"658",706,320751.946,320752.39,4090844.458,4090844.652,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"659",707,320586.515,320587.835,4090858.684,4090859.01,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"660",708,320713.983,320716.944,4090846.096,4090850.339,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"661",709,320965.301,320965.998,4090823.692,4090824.959,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"662",710,320792.988,320793.609,4090841.796,4090842.251,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"663",711,320655.304,320655.719,4090854.074,4090854.972,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"664",712,320647.854,320650.049,4090853.63,4090855.928,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"665",713,320638.1,320640.361,4090854.657,4090856.89,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"666",714,320635.629,320637.22,4090855.096,4090857.148,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"667",715,320676.535,320678.49,4090851.396,4090853.835,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"668",716,320905.438,320910.94,4090829.105,4090834.946,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"669",717,320930.355,320931.121,4090827.591,4090829.384,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"670",718,320896.399,320896.692,4090832.478,4090833.046,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"671",719,320722.141,320725.868,4090848.022,4090850.307,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"672",720,320787.175,320787.337,4090843.276,4090843.818,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"673",721,320800.25,320802.25,4090841.101,4090843.88,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"674",722,320999.021,320999.115,4090821.501,4090822.233,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"675",723,320956.954,320958.994,4090826.589,4090828.772,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"676",724,320582.319,320582.57,4090862.217,4090862.225,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"677",725,320590.408,320591.485,4090862.01,4090862.161,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"678",726,320694.978,320696.833,4090852.502,4090854.284,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"679",727,320821.295,320824.945,4090840.092,4090843.062,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"680",728,320841.635,320842.19,4090839.328,4090839.85,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"681",729,320946.112,320949.332,4090829.35,4090831.224,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"682",730,320711.786,320715.142,4090851.082,4090853.889,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"683",731,320686.644,320689.703,4090853.762,4090856.185,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"684",732,320574.981,320575.962,4090863.481,4090864.864,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"685",733,320642.173,320644.47,4090857.596,4090859.988,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"686",734,320679.052,320680.945,4090855.31,4090855.712,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"687",735,320722.685,320725.645,4090850.501,4090852.759,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"688",736,320914.671,320918.665,4090832.126,4090835.493,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"689",737,320971,320971.04,4090827.099,4090827.327,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"690",738,320940.199,320943.871,4090830.113,4090832.979,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"691",739,320696.639,320699.498,4090853.555,4090856.385,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"692",740,320817.549,320819.371,4090843.117,4090845.461,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"693",742,320895.512,320896.075,4090836.318,4090836.856,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"694",743,320999.383,320999.504,4090826.302,4090826.911,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"695",745,320870.102,320871.919,4090839.042,4090841.342,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"696",746,320752.046,320752.046,4090851.457,4090851.457,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"697",747,320573.024,320574.32,4090865.918,4090867.156,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"698",748,320585.582,320587.625,4090865.437,4090866.535,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"699",749,320692.183,320695.409,4090855.077,4090857.917,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"700",750,320944.225,320947.146,4090831.392,4090834.324,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"701",751,320960.988,320961.991,4090830.526,4090832.969,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"702",752,320632.508,320634.405,4090862.093,4090864.451,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"703",753,320674.223,320675.973,4090858.605,4090860.8,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"704",754,320894.235,320894.474,4090839.219,4090840.285,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"705",755,320899.021,320901.413,4090838.109,4090840.488,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"706",756,320867.062,320867.981,4090842.601,4090843.322,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"707",757,320846.926,320847.125,4090844.714,4090844.844,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"708",758,320651.848,320653.21,4090862.013,4090862.364,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"709",759,320698.404,320700.225,4090857.559,4090859.561,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"710",760,320999.466,320999.623,4090829.168,4090829.484,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"711",761,320771.107,320771.648,4090853.111,4090853.261,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"712",762,320669.875,320671.787,4090862.289,4090863.355,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"713",763,320681.617,320683.363,4090860.282,4090862.657,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"714",764,320756.227,320756.659,4090854.635,4090854.771,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"715",765,320808.701,320812.26,4090848.58,4090852.295,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"716",766,320871.924,320873.784,4090843.527,4090845.438,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"717",767,320927.074,320927.411,4090838.847,4090839.302,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"718",768,320916.114,320918.924,4090839.932,4090843.554,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"719",770,320733.071,320736.952,4090853.006,4090855.528,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"720",771,320677.611,320679.849,4090861.678,4090864.274,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"721",772,320775.614,320779.465,4090852.509,4090856.832,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"722",773,320823.159,320826.875,4090848.539,4090852.223,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"723",774,320839.57,320839.936,4090847.983,4090848.387,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"724",775,320903.603,320904.476,4090842.17,4090843.737,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"725",776,320812.858,320815.436,4090850.575,4090853.427,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"726",777,320641.019,320643.96,4090865.325,4090868.949,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"727",778,320751.534,320752.462,4090857.17,4090857.781,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"728",779,320787.733,320788.807,4090854.054,4090855.478,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"729",780,320958.538,320958.974,4090837.743,4090838.094,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"730",781,320692.545,320693.465,4090863.817,4090863.948,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"731",782,320858.656,320859.452,4090848.223,4090849.552,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"732",783,320883.309,320884.478,4090846.028,4090847.707,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"733",784,320685.578,320687.005,4090864.516,4090866.965,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"734",785,320860.743,320862.513,4090849.015,4090850.541,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"735",786,320985.388,320993.423,4090832.595,4090841.941,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"736",787,320710.26,320713.475,4090863.171,4090864.569,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"737",788,320658.228,320658.747,4090868.697,4090868.771,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"738",789,320643.148,320645.888,4090868.606,4090871.814,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"739",790,320721.554,320726.455,4090863.022,4090865.712,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"740",791,320842.012,320842.012,4090852.881,4090852.881,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
"741",792,320876.104,320876.711,4090849.294,4090849.661,"Silva","NEON_D17_TEAK_DP1_320000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_320000_4090000_image.tif","Tree",1,320175.825,320999.997,4090710.337,4090999.996
