"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"5870",6158,322640.514,322642.911,4105321.707,4105325.304,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5871",6159,322620.122,322623.459,4105322.28,4105326.972,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5872",6160,322370.29,322373.595,4105325.638,4105329.445,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5873",6161,322390.101,322391.198,4105326.538,4105327.957,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5874",6163,322365.019,322366.479,4105325.154,4105326,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5875",6164,322643.502,322647.007,4105319.046,4105323.472,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5876",6165,322495.508,322497.967,4105322.504,4105324.553,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5877",6166,322252.515,322256.896,4105324.507,4105329.444,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5878",6167,322468.557,322475.073,4105318.529,4105327.494,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5879",6168,322647.501,322649.989,4105319.699,4105321.947,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5880",6169,322578.037,322579.298,4105321.126,4105322.456,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5881",6170,322272.546,322275.985,4105322.527,4105327.23,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5882",6171,322411.711,322414.491,4105322.43,4105325,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5883",6173,322567.5,322573.992,4105315.637,4105324.368,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5884",6174,322558.553,322560.704,4105318.617,4105321.436,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5885",6175,322482.037,322488.983,4105315.804,4105325.499,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5886",6176,322348.623,322355.99,4105317.887,4105327.985,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5887",6177,322331.005,322337.953,4105320.031,4105324.494,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5888",6178,322452.545,322453.964,4105319.728,4105321.87,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5889",6179,322365.051,322366.395,4105320.522,4105321.669,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5890",6180,322485.085,322490.69,4105314.559,4105322.955,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5891",6181,322553.86,322555.901,4105317.399,4105319.985,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5892",6182,322536.509,322539.926,4105316.996,4105320.632,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5893",6183,322344.575,322350.98,4105317.122,4105324.56,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5894",6184,322383.142,322385.469,4105319.368,4105321.43,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5895",6185,322412.502,322414.986,4105317.508,4105320.226,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5896",6186,322643.118,322646.491,4105314.015,4105317.407,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5897",6187,322543.504,322549.46,4105313.609,4105319.472,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5898",6188,322435.716,322436.463,4105318.029,4105318.68,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5899",6189,322337.033,322344.493,4105316.242,4105321.995,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5900",6190,322330.508,322336.112,4105315.634,4105321.872,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5901",6191,322586.038,322587.925,4105314.628,4105316.452,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5902",6192,322431.144,322431.849,4105316.879,4105317.424,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5903",6193,322498.508,322500.486,4105314.748,4105317.795,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5904",6194,322603.019,322607.975,4105313.075,4105317.369,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5905",6195,322621.528,322625.9,4105311.545,4105316.874,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5906",6196,322520.744,322524.48,4105313.108,4105317.47,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5907",6197,322354.04,322359.745,4105314.525,4105320.074,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5908",6198,322396.699,322396.905,4105316.51,4105316.875,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5909",6199,322313.661,322316.468,4105315.005,4105318.473,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5910",6200,322362.624,322365.913,4105313.515,4105317.798,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5911",6201,322378.2,322379.29,4105314.268,4105314.82,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5912",6202,322553.006,322554.926,4105311.284,4105313.865,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5913",6203,322340.135,322347.983,4105309.784,4105317.477,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5914",6205,322565.571,322568.467,4105308.058,4105312.968,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5915",6206,322247.794,322250.416,4105312.705,4105315.092,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5916",6207,322336.428,322342.43,4105308.047,4105316.616,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5917",6208,322472.074,322478.417,4105305.762,4105315.477,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5918",6209,322635.541,322638.348,4105306.559,4105310.448,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5919",6210,322486.077,322493.417,4105307.506,4105314.886,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5920",6212,322389.668,322392.948,4105308.578,4105312.259,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5921",6213,322459.656,322467.452,4105304.511,4105313.743,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5922",6214,322515.595,322518.943,4105306.1,4105310.19,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5923",6215,322394.063,322398.968,4105306.716,4105311.818,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5924",6216,322252.01,322255.156,4105308.902,4105313.476,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5925",6217,322311.574,322311.851,4105309.981,4105310.437,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5926",6218,322315.066,322316.493,4105309.505,4105310.827,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5927",6219,322477.532,322486.366,4105305.09,4105310.285,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5928",6220,322437.017,322441.96,4105305.72,4105310.492,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5929",6221,322332.695,322339.432,4105306.297,4105311.105,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5930",6222,322411.305,322411.944,4105307.965,4105308.348,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5931",6223,322563.033,322563.933,4105305.633,4105306.277,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5932",6224,322267.519,322273.981,4105305.035,4105311.86,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5933",6225,322288.68,322290.866,4105307.858,4105309.824,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5934",6226,322348.555,322354.866,4105305.178,4105311.494,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5935",6227,322583.122,322586.497,4105302.513,4105305.792,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5936",6228,322329.225,322334.453,4105303.699,4105310.209,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5937",6229,322423.6,322424.384,4105305.954,4105306.466,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5938",6230,322463.523,322472.977,4105300.357,4105308.988,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5939",6231,322430.108,322430.486,4105305.388,4105305.879,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5940",6232,322504.046,322510.454,4105299.025,4105307.371,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5941",6233,322346.504,322352.494,4105301.691,4105307.976,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5942",6234,322590.505,322591.814,4105300.217,4105301.493,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5943",6235,322652.148,322654.492,4105298.104,4105300.953,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5944",6236,322239.519,322242.958,4105302.56,4105307.749,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5945",6237,322635.531,322638.949,4105296.544,4105300.982,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5946",6238,322499.502,322505.993,4105297.292,4105303.934,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5947",6239,322473.037,322482.387,4105296.011,4105303.936,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5948",6240,322391.627,322393.955,4105300.188,4105303.184,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5949",6241,322579.124,322579.901,4105298.53,4105299.09,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5950",6242,322339.591,322342.996,4105299.217,4105303.841,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5951",6243,322330.503,322336.437,4105298.527,4105304.835,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5952",6244,322487.703,322494.484,4105296.281,4105302.817,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5953",6246,322283.063,322284.497,4105301.002,4105301.958,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5954",6247,322324.254,322327.895,4105297.722,4105302.301,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5955",6248,322253.033,322256.984,4105297.206,4105302.476,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5956",6249,322619.834,322619.892,4105294.532,4105294.633,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5957",6250,322643.415,322644.961,4105293.013,4105294.867,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5958",6251,322600.517,322602.94,4105293.62,4105295.977,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5959",6253,322271.963,322276.85,4105296.006,4105301.994,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5960",6254,322512.529,322520.968,4105290.694,4105299.476,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5961",6255,322403.036,322407.475,4105293.166,4105297.73,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5962",6256,322226.572,322227.997,4105297.546,4105299.757,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5963",6257,322595.53,322597.431,4105291.046,4105293.215,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5964",6258,322640.01,322640.978,4105291.08,4105291.698,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5965",6259,322464.035,322470.498,4105290.119,4105296.9,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5966",6260,322520.058,322527.443,4105289.543,4105295.407,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5967",6261,322474.515,322482.982,4105286.561,4105297.803,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5968",6262,322340.081,322347.982,4105291.068,4105298.606,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5969",6263,322323.238,322327.724,4105293.193,4105297.083,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5970",6264,322599.141,322601.929,4105288.07,4105291.966,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5971",6265,322318.507,322323.402,4105291.509,4105296.964,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5972",6266,322381.516,322385.792,4105290.703,4105295.908,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5973",6267,322571.556,322575.884,4105286.037,4105291.439,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5974",6268,322423.33,322425.87,4105289.599,4105292.881,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5975",6269,322406.004,322411.914,4105288.918,4105295.468,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5976",6270,322391.543,322398.211,4105286.72,4105294.27,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5977",6271,322321.524,322327.378,4105289.578,4105293.495,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5978",6272,322235.604,322240.444,4105290.285,4105294.994,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5979",6273,322594.517,322595.134,4105286.158,4105286.7,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5980",6274,322564.744,322564.927,4105286.759,4105286.803,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5981",6275,322524,322530.497,4105284.205,4105290.919,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5982",6276,322354,322358.734,4105287.024,4105292.132,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5983",6277,322375.708,322380.419,4105287.004,4105291.448,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5984",6278,322337.79,322342.894,4105285.708,4105291.498,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5985",6279,322252.514,322254.995,4105288.762,4105291.222,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5986",6280,322384.585,322386.877,4105285.924,4105288.468,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
