"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"6358",6587,323978.54,323980.746,4101888.503,4101891.458,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6359",6588,323883.141,323887.424,4101889.536,4101894.229,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6360",6589,323843.596,323848.492,4101887.696,4101891.987,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6361",6590,323863.584,323867.97,4101884.524,4101890.781,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6362",6591,323866.022,323872.464,4101883.53,4101890.481,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6363",6593,323861,323867.91,4101877.547,4101884.956,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6364",6594,323856.699,323858.964,4101877.629,4101880.968,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6365",6595,323851.027,323854.461,4101862.002,4101866.351,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6366",6596,323893.601,323894.968,4101854.614,4101855.807,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6367",6597,323876.523,323878.952,4101849.509,4101853.444,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6368",6598,323865.009,323865.764,4101851.707,4101852.148,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6369",6599,323847.69,323847.955,4101851.524,4101851.761,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6370",6600,323838.54,323839.304,4101848.444,4101848.899,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6371",6601,323832.52,323834.419,4101837.512,4101840.232,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6372",6602,323861.65,323862.416,4101831.814,4101832.839,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6373",6603,323884.038,323888.478,4101825.286,4101829.995,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6374",6604,323834.584,323834.998,4101829.551,4101830.417,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6375",6605,323840.517,323841.996,4101821.186,4101821.887,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6376",6606,323882.012,323887.467,4101808.1,4101814.452,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6377",6608,323911.044,323913.444,4101799.612,4101802.491,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6378",6609,323878.242,323883.474,4101795.509,4101800.693,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6379",6610,323879.024,323882.311,4101791.587,4101794.879,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6380",6611,323869.051,323870.985,4101790.037,4101792.478,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6381",6612,323835.502,323836.428,4101790.008,4101790.869,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6382",6613,323859.077,323863.979,4101786.703,4101791.425,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6383",6614,323867.052,323867.452,4101786.594,4101786.984,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6384",6615,323839.004,323840.482,4101782.005,4101784.485,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6385",6616,323878.007,323879.457,4101777.019,4101779.348,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6386",6617,323869.59,323870.473,4101771.083,4101772.241,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6387",6618,323826.536,323827.457,4101769.769,4101770.483,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6388",6619,323937.151,323938.201,4101764.696,4101765.872,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6389",6620,323883.594,323884.364,4101756.519,4101756.929,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6390",6621,323864.553,323865.961,4101749.01,4101750.89,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6391",6623,323871.045,323875.969,4101744.537,4101750.283,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6392",6624,323866.009,323869.495,4101745.027,4101748.236,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6393",6625,323865.525,323869.932,4101740.666,4101744.97,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6394",6626,323905.119,323909.481,4101731.003,4101736.947,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6395",6627,323820.503,323822.417,4101726.512,4101728.496,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6396",6628,323846.541,323849.934,4101711.515,4101714.786,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6397",6629,323914.534,323917.948,4101703.051,4101707.49,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6398",6630,323857.001,323859.917,4101700.52,4101703.984,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6399",6631,323866.523,323872.417,4101692.516,4101699.5,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6400",6632,323868.002,323874.995,4101690.086,4101696.881,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6401",6633,323921.502,323923.337,4101671.02,4101672.28,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6402",6634,323809.531,323810.464,4101669.101,4101669.999,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6403",6635,323827.523,323830.999,4101667.001,4101670.916,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6404",6636,323841.538,323846.486,4101655.044,4101660.985,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6405",6637,323995.011,323997.447,4101641.562,4101643.753,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6406",6638,323841.509,323849.426,4101640.504,4101648.333,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6407",6639,323839.511,323844.429,4101639.001,4101644.388,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6408",6640,323999.51,323999.877,4101637.522,4101638.415,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6409",6641,323875.658,323878.496,4101626.519,4101628.803,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6410",6642,323834.019,323834.729,4101628.906,4101629.328,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6411",6644,323832.518,323832.953,4101626.06,4101626.476,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6412",6645,323881.663,323883.497,4101623.001,4101624.366,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6413",6648,323838.005,323846.921,4101611.096,4101619.997,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6414",6649,323881.588,323884.899,4101612.09,4101615.476,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6415",6650,323806.045,323811.498,4101610.133,4101617.43,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6416",6651,323845.437,323853.983,4101608.637,4101616.401,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6417",6652,323842.078,323847.973,4101604.506,4101610.797,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6418",6653,323847.565,323853.944,4101603.036,4101608.836,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6419",6654,323854.003,323856.718,4101606.544,4101609.913,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6420",6655,323842.508,323847.423,4101602.509,4101606.484,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6421",6656,323868.047,323868.703,4101603.654,4101604.838,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6422",6657,323830.655,323831.153,4101604.257,4101604.784,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6423",6658,323804.516,323806.991,4101603.003,4101606.39,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6424",6659,323801.568,323802.992,4101603.623,4101605.424,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6425",6660,323826.537,323828.998,4101599.553,4101602.37,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6426",6661,323855.054,323856.958,4101595.501,4101597.474,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6427",6662,323809.504,323816.979,4101592.548,4101601.996,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6428",6663,323863.539,323868.453,4101589.674,4101595.39,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6429",6664,323807.51,323819.41,4101586.13,4101594.994,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6430",6665,323861.092,323863.498,4101588.575,4101591.397,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6431",6666,323798.532,323807.491,4101584.002,4101593,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6432",6667,323882.081,323885.305,4101577.514,4101580.798,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6433",6668,323819.522,323819.781,4101578.692,4101579.189,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6434",6669,323847.094,323849.999,4101575.572,4101578.484,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6435",6671,323832.003,323838.955,4101554.562,4101563.965,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6436",6673,323900.639,323904.482,4101556.038,4101559.495,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6437",6674,323879.563,323880.886,4101554.774,4101556.394,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6438",6675,323839.688,323843.497,4101545.162,4101548.861,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6439",6676,323872.511,323873.498,4101545.705,4101546.005,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6440",6677,323889.172,323897.994,4101536.016,4101544.978,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6441",6678,323826.819,323829.428,4101540.777,4101543.302,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6442",6679,323840.123,323841.406,4101540.559,4101541.058,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6443",6680,323834.052,323834.955,4101540.025,4101541.11,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6444",6681,323944.065,323944.316,4101539.549,4101539.792,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6445",6682,323828.016,323829.36,4101536.532,4101538.994,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6446",6684,323859.013,323859.971,4101529.229,4101530.365,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6447",6685,323934.029,323936.977,4101526.739,4101530,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6448",6686,323906.024,323908.474,4101525.522,4101529.95,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6449",6687,323845.092,323850.882,4101524.536,4101529.997,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6450",6688,323809.738,323814.721,4101530.512,4101532.453,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6451",6689,323844.58,323850.632,4101520.049,4101525.938,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6452",6690,323885.516,323887.337,4101524.044,4101525.477,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6453",6691,323872.098,323877.956,4101511.619,4101517.851,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6454",6692,323934.057,323937.474,4101511.513,4101514.498,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6455",6693,323824.002,323826.939,4101511.004,4101514.475,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6456",6694,323861.771,323862.277,4101510.897,4101511.32,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6457",6695,323824.203,323824.244,4101506.152,4101506.32,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6458",6697,323819.728,323828.985,4101497.513,4101505.96,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6459",6698,323868.638,323869.8,4101499.781,4101500.928,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6460",6699,323841.511,323847.495,4101495.111,4101500.471,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6461",6700,323865.532,323867.939,4101493.012,4101495.946,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6462",6701,323838.015,323845.43,4101488.506,4101496.981,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6463",6702,323815.029,323825.965,4101485.053,4101495.389,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6464",6703,323866.537,323872.483,4101484.565,4101490.993,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6465",6704,323826.017,323826.498,4101486.685,4101487.686,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6466",6705,323845.184,323854.471,4101480.505,4101489.932,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6467",6706,323833.012,323836.43,4101482.062,4101485.964,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6468",6707,323865.521,323869.392,4101476.561,4101481.99,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6469",6708,323871.56,323878.317,4101460.537,4101467.419,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6470",6709,323808.793,323814.453,4101458.515,4101464.476,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6471",6710,323820.622,323820.96,4101458.665,4101459.374,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6472",6711,323846.041,323847.471,4101457.125,4101458.319,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6473",6712,323859.056,323859.946,4101451.627,4101452.171,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"6474",6713,323804.024,323805.487,4101446.73,4101447.728,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
