"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"6110",6396,321417.518,321419.414,4105545.616,4105547.47,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6111",6397,321372.144,321377.959,4105538.06,4105546.968,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6112",6398,321545.52,321551.474,4105551.01,4105558.959,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6113",6399,321617.73,321622.952,4105557.556,4105564.066,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6114",6401,321705.038,321709.973,4105564.053,4105569.82,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6115",6402,321514.004,321522.766,4105549.743,4105558.999,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6116",6403,321327.502,321329.399,4105540.574,4105542.467,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6117",6404,321319.674,321323.986,4105537.515,4105542.973,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6118",6405,321605.631,321606.84,4105558.613,4105561.344,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6119",6406,321631.502,321637.465,4105558.525,4105563.959,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6120",6407,321626.097,321631.461,4105559.201,4105564.24,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6121",6408,321522.075,321523.413,4105553.916,4105558.427,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6122",6409,321360.053,321361.189,4105543.361,4105545.499,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6123",6410,321337.543,321342.479,4105539.778,4105545.997,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6124",6411,321293.203,321295.99,4105538.512,4105541.958,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6125",6412,321720.216,321724.466,4105567.269,4105571.941,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6126",6413,321310.051,321313.476,4105539.624,4105543.483,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6127",6414,321565.016,321573.27,4105555.043,4105562.923,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6128",6416,321645.192,321651.4,4105561.236,4105568.399,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6129",6418,321580.509,321588.268,4105560.37,4105566.593,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6130",6419,321636.672,321641.998,4105564.561,4105568.793,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6131",6420,321553.163,321553.864,4105560.607,4105560.722,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6132",6421,321488.313,321492.927,4105553.553,4105557.968,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6133",6422,321416.091,321419.948,4105549.535,4105552.778,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6134",6423,321323.321,321328.434,4105543.009,4105547.489,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6135",6424,321528.829,321532.461,4105557.051,4105562,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6136",6425,321396.507,321404.957,4105548.567,4105554.398,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6137",6426,321329.031,321337.906,4105542.178,4105550.495,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6138",6427,321390.264,321394.319,4105548.407,4105552.965,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6139",6428,321728.599,321732.396,4105572.029,4105576.936,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6140",6430,321587.547,321592.471,4105561.213,4105567.27,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6141",6431,321364.003,321368.83,4105547.546,4105552.698,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6142",6432,321321.016,321323.994,4105544.159,4105548.999,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6143",6433,321545.179,321551.812,4105559.009,4105565.962,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6144",6434,321722.074,321722.31,4105574.547,4105574.996,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6145",6435,321622.311,321628.911,4105564.066,4105573.322,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6146",6436,321372.501,321380.947,4105546.618,4105554.496,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6147",6437,321487.502,321492.468,4105557.019,4105562.357,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6148",6438,321537.044,321539.897,4105561.102,4105564.765,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6149",6440,321637.181,321645.966,4105567.044,4105573.352,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6150",6441,321628.264,321636.79,4105567.518,4105574.471,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6151",6442,321473.627,321478.582,4105557.072,4105561.961,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6152",6443,321699.501,321706.593,4105572.049,4105577.96,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6153",6444,321403.927,321409.94,4105551.514,4105557.996,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6154",6445,321332.116,321339.966,4105546.836,4105554.463,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6155",6446,321552.091,321558.891,4105563.51,4105568.96,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6156",6447,321617.565,321623.387,4105569.006,4105572.286,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6157",6448,321706.508,321712.568,4105575.203,4105579.776,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6158",6449,321526.504,321533.972,4105562.01,4105566.453,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6159",6450,321315.013,321317.473,4105549.502,4105551.987,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6160",6451,321323.072,321326.943,4105548.226,4105553.489,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6161",6452,321577.882,321586.667,4105564.172,4105573.456,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6162",6453,321540.543,321545.494,4105563.531,4105569.936,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6163",6454,321681.559,321682.48,4105576.613,4105578.941,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6164",6455,321319.603,321320.981,4105552.923,4105553.956,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6165",6456,321526.533,321534.494,4105565.643,4105571.471,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6166",6457,321600.509,321610.673,4105568.319,4105575.439,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6167",6458,321712.527,321718.464,4105576.186,4105583.353,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6168",6459,321740.519,321743.738,4105580.505,4105583.701,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6169",6460,321518.121,321526.497,4105562.003,4105570.949,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6170",6461,321476.727,321479.994,4105562.059,4105566.492,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6171",6462,321310.819,321313.895,4105552.281,4105554.975,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6172",6463,321442.144,321454.992,4105556.038,4105567.964,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6173",6464,321548.217,321554.993,4105565.851,4105574.403,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6174",6465,321735.032,321737.376,4105581.628,4105584.054,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6175",6466,321699.029,321706.883,4105577.501,4105585.362,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6176",6467,321388.038,321393.384,4105556.001,4105562.432,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6177",6468,321329.59,321336.418,4105551.514,4105557.378,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6178",6469,321306.625,321308.74,4105551.606,4105554.938,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6179",6470,321402.056,321411.348,4105558.009,4105562.981,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6180",6471,321465.004,321473.969,4105561.051,4105568.984,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6181",6472,321687.019,321690.427,4105580.117,4105584.495,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6182",6473,321633.039,321640.978,4105572.501,4105580.462,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6183",6474,321589.75,321596.636,4105570.948,4105578.703,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6184",6475,321565.011,321569.909,4105567.656,4105576.819,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6185",6476,321336.045,321343.927,4105553.554,4105560.271,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6186",6477,321559.51,321565.985,4105567.516,4105577.435,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6187",6478,321357.564,321363.347,4105557.655,4105562.5,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6188",6479,321344.551,321349.886,4105556.627,4105560.983,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6189",6480,321309.532,321311.978,4105554.537,4105557.984,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6190",6481,321318.528,321319.816,4105556.093,4105557.479,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6191",6483,321622.512,321633.454,4105572.978,4105583.334,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6192",6484,321440.012,321449.993,4105561.096,4105570.932,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6193",6485,321464.552,321470.468,4105565.003,4105571.831,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6194",6486,321611.162,321618.528,4105573.66,4105583.465,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6195",6487,321641.007,321646.411,4105577.534,4105583.445,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6196",6488,321720.003,321722.216,4105584.56,4105588.897,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6197",6489,321726.637,321730.426,4105584.235,4105587.689,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6198",6490,321604.57,321610.997,4105575.048,4105580.468,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6199",6491,321401.672,321410.482,4105562.58,4105569.992,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6200",6492,321393.05,321398.984,4105561.715,4105567.902,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6201",6493,321582.029,321583.887,4105573.518,4105574.377,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6202",6494,321636.033,321642.459,4105578.081,4105585.997,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6203",6495,321303.61,321304.432,4105559.004,4105559.359,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6204",6496,321311.157,321313.968,4105557.597,4105561.33,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6205",6497,321352.299,321357.453,4105560.322,4105565.47,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6206",6498,321409.299,321414.991,4105560.066,4105568.42,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6207",6499,321373.013,321377.84,4105562.001,4105566.934,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6208",6500,321670.591,321679.385,4105581.779,4105588.493,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6209",6501,321487.609,321493.945,4105570.049,4105576.959,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6210",6502,321348.001,321349.486,4105565.137,4105566.5,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6211",6503,321411.096,321416.318,4105567.553,4105573.444,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6212",6504,321604.305,321605.552,4105585.529,4105586.973,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6213",6505,321641.047,321649.447,4105581.597,4105588.953,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6214",6506,321715.772,321721.981,4105587.021,4105593.993,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6215",6507,321479.606,321484.477,4105572.034,4105578.442,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6216",6508,321531.591,321536.93,4105575.014,4105581.989,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6217",6509,321752.567,321758.451,4105589.503,4105596.491,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6218",6510,321566.299,321573.318,4105577.093,4105585.654,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6219",6511,321404.5,321414.498,4105568.048,4105578.132,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6220",6512,321340.155,321342.493,4105566.157,4105568.987,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6221",6513,321352.015,321354.784,4105567.584,4105570.484,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6222",6515,321622.529,321632.905,4105581.597,4105589.98,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6223",6516,321713.56,321718.994,4105590.609,4105595.268,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6224",6517,321569.142,321575.486,4105578.145,4105586.433,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6225",6518,321346.303,321346.95,4105569.268,4105569.754,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"6226",6519,321540.503,321549.869,4105577.032,4105586.876,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
