"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1325",1330,447340.142,447340.364,4436051.093,4436051.974,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1326",1331,447356.158,447356.963,4436049.001,4436049.994,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1327",1332,447345.01,447345.917,4436047.693,4436047.96,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1328",1333,447328.022,447329.801,4436110.503,4436112.49,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1329",1334,447320.503,447323.304,4436120.014,4436122.475,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1330",1335,447309.014,447309.938,4436123.172,4436124.473,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1331",1336,447317.118,447318.932,4436130.003,4436131.328,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1332",1337,447324.001,447325.951,4436129.514,4436131.927,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1333",1338,447321.016,447322.482,4436131.507,4436133.971,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1334",1339,447331.012,447332.489,4436133.042,4436134.958,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1335",1340,447309.022,447311.485,4436133.555,4436135.47,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1336",1341,447313.509,447314.787,4436136.012,4436136.98,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1337",1342,447316.092,447317.469,4436135.513,4436137.492,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1338",1343,447325.002,447327.48,4436135.774,4436137.983,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1339",1344,447319.504,447320.472,4436140.539,4436141.485,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1340",1345,447323.584,447324.927,4436141.638,4436141.946,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1341",1346,447356.134,447356.986,4436104.144,4436104.433,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1342",1347,447385.63,447387.871,4436103.503,4436105.945,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1343",1348,447395.522,447396.431,4436108.508,4436109.499,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1344",1349,447341.027,447341.961,4436119.515,4436120.415,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1345",1350,447337.549,447338.902,4436120.548,4436121.981,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1346",1351,447350.566,447352.422,4436125.605,4436126.999,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1347",1352,447391.628,447392.406,4436125.506,4436125.972,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1348",1353,447350.708,447352.453,4436131.008,4436133.408,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1349",1354,447394.015,447395.494,4436131.098,4436132.444,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1350",1355,447371.51,447373.952,4436132.011,4436135,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1351",1356,447386.503,447387.948,4436132.597,4436133.995,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1352",1357,447335.018,447337.392,4436136.504,4436138.483,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1353",1358,447392.522,447393.988,4436135.503,4436137.434,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1354",1359,447333.16,447335.475,4436140.014,4436142.484,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1355",1360,447347.6,447348.982,4436141.171,4436142.465,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1356",1361,447370.546,447371.459,4436141.09,4436141.967,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1357",1362,447351.501,447353.993,4436141.004,4436143.98,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1358",1363,447362.273,447362.96,4436142.516,4436143.487,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1359",1364,447334.022,447335.973,4436143.606,4436145.931,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1360",1365,447368.135,447369.468,4436144.017,4436145.412,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1361",1366,447338.661,447340.471,4436146.039,4436147.819,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1362",1367,447361.022,447361.984,4436146.634,4436147.456,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1363",1368,447359.037,447359.72,4436147.622,4436148.837,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1364",1369,447370.565,447371.878,4436149.064,4436150.464,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1365",1370,447369.019,447370.441,4436151.531,4436152.988,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1366",1371,447392.509,447393.864,4436101.514,4436103.489,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1367",1372,447333.551,447334.898,4436098.002,4436099.941,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1368",1373,447359.529,447362.996,4436097.504,4436100.981,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1369",1374,447356.009,447358.418,4436097.586,4436099.916,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1370",1375,447364.062,447365.467,4436093.148,4436094.441,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1371",1376,447368.038,447369.488,4436093.083,4436094.484,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1372",1377,447443.03,447448.959,4436027.041,4436032.436,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1373",1378,447435.006,447439.849,4436029.503,4436033.97,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1374",1379,447421.837,447423.995,4436030.122,4436032.479,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1375",1380,447429.614,447433.868,4436032.002,4436035.983,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1376",1381,447419.571,447419.866,4436033.266,4436033.387,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1377",1382,447433.053,447436.498,4436034.035,4436037.982,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1378",1383,447441.026,447446.624,4436035.513,4436039.99,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1379",1384,447443.014,447446.943,4436040.518,4436043.981,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1380",1385,447434.121,447437.499,4436041.048,4436045,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1381",1386,447420.544,447421.953,4436045.606,4436046.376,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1382",1387,447435.115,447439.475,4436045.516,4436048.477,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1383",1388,447433.505,447437.337,4436049.006,4436052.995,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1384",1389,447420.017,447420.958,4436092.266,4436092.902,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1385",1390,447399.063,447401.164,4436081.547,4436083.488,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1386",1391,447421.726,447422.807,4436080.554,4436081.382,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1387",1392,447441.025,447445.96,4436062.501,4436068,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1388",1393,447403.111,447403.47,4436058.536,4436059.47,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1389",1394,447426.114,447430.9,4436053.005,4436057.914,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1390",1395,447443.531,447446.72,4436052.547,4436055.497,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1391",1396,447488.093,447489.84,4436034.086,4436035.452,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1392",1397,447485.006,447486.445,4436035.582,4436036.953,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1393",1398,447473.643,447474.979,4436038.01,4436039.836,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1394",1399,447486.766,447487.41,4436040.188,4436040.977,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1395",1400,447492.015,447493.976,4436042.095,4436043.983,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1396",1401,447479.502,447480.451,4436043.649,4436044.901,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1397",1402,447474.094,447474.947,4436047.51,4436047.887,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1398",1403,447497.098,447498.948,4436049.534,4436051.494,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1399",1404,447494.601,447496.441,4436051.051,4436052.392,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1400",1405,447495.022,447496.256,4436092.124,4436092.923,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1401",1406,447467.514,447467.84,4436080.17,4436080.46,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1402",1407,447490.171,447492.967,4436080.063,4436082.844,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1403",1408,447487.551,447490.498,4436077.524,4436081.416,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1404",1409,447484.074,447487.489,4436075.509,4436078.496,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1405",1410,447400.039,447402.476,4436103.664,4436105.946,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1406",1411,447434.07,447436.383,4436104.664,4436106.999,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1407",1412,447416.003,447419.4,4436110.051,4436113.473,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1408",1413,447408.002,447410.492,4436116.137,4436118.492,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1409",1414,447433.007,447433.467,4436119.6,4436119.843,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1410",1415,447449.19,447449.475,4436129.554,4436130.208,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1411",1416,447403.017,447404.492,4436131.552,4436132.922,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1412",1417,447396.06,447398.966,4436134.018,4436136.443,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1413",1418,447403.61,447406.487,4436138.519,4436142.473,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1414",1419,447402.572,447403.995,4436150.033,4436151.972,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1415",1420,447405.001,447405.918,4436153.003,4436154.429,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1416",1421,447421.053,447421.97,4436157.042,4436158.499,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1417",1422,447429.09,447429.498,4436098.533,4436098.895,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1418",1423,447424.511,447425.435,4436096.151,4436097.39,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1419",1424,447496.028,447496.912,4436105.502,4436105.983,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1420",1425,447498.61,447499.971,4436109.528,4436111.435,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1421",1426,447488.117,447489.803,4436116.094,4436117.939,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1422",1427,447468.549,447468.891,4436121.771,4436122.476,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1423",1428,447488.501,447489.936,4436122.544,4436123.817,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1424",1429,447497.079,447497.427,4436122.86,4436123.324,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1425",1430,447497.533,447498.474,4436125.589,4436126.873,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1426",1431,447493.617,447494.977,4436128.112,4436129.999,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1427",1432,447490.521,447491.399,4436132.508,4436134.703,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1428",1433,447495.642,447496.98,4436134.008,4436134.76,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1429",1434,447498.704,447499.272,4436094.051,4436094.459,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1430",1435,447284.015,447286.386,4436162.003,4436164.494,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1431",1436,447288.008,447290.994,4436167.032,4436169.988,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1432",1437,447282.076,447283.797,4436171.009,4436172.622,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1433",1438,447286.035,447286.48,4436223.694,4436224.477,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1434",1439,447323.502,447324.272,4436218.519,4436219.489,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1435",1440,447328.001,447328.448,4436216.647,4436217.43,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1436",1441,447314.558,447314.983,4436215.006,4436215.471,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1437",1442,447327.056,447327.922,4436213.014,4436213.483,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1438",1443,447283.007,447283.499,4436217.041,4436217.399,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1439",1444,447322.013,447322.975,4436212.547,4436213.985,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1440",1445,447313.044,447315.463,4436200.526,4436202.493,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1441",1446,447281.509,447282.987,4436200.042,4436201.478,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1442",1447,447299.547,447301.493,4436196.522,4436198.477,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1443",1448,447282.502,447283.499,4436194.053,4436194.912,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1444",1449,447300.551,447302.491,4436192.103,4436194.965,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"1445",1450,447287.016,447289.971,4436189.519,4436192.497,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
