"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2700",2711,448702.01,448705.9,4428166.098,4428169.448,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2701",2712,448726.002,448727.88,4428166.006,4428168.494,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2702",2713,448690.04,448691.888,4428171.745,4428173.459,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2703",2714,448676.043,448679.427,4428171.528,4428174.483,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2704",2715,448673.748,448674.916,4428175.076,4428175.994,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2705",2716,448707.587,448710.261,4428174.595,4428177.486,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2706",2717,448683.55,448686.988,4428180.509,4428183.5,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2707",2718,448676.572,448679.193,4428185.509,4428188.962,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2708",2719,448702.573,448706.495,4428185.661,4428188.46,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2709",2720,448697.063,448699.459,4428189.041,4428191.893,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2710",2721,448668.03,448672.992,4428196.519,4428200.391,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2711",2722,448692.038,448694.469,4428196.51,4428198.486,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2712",2723,448694.186,448696.974,4428198.082,4428200.963,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2713",2724,448670.085,448674.488,4428200.515,4428204.991,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2714",2725,448677.007,448680.497,4428204.163,4428206.494,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2715",2726,448714.575,448717.459,4428205.528,4428209.988,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2716",2727,448680.513,448682.953,4428210.211,4428212.996,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2717",2728,448697.512,448700.497,4428211.514,4428213.983,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2718",2729,448728.011,448730.999,4428208.556,4428211,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2719",2730,448668.523,448672.377,4428212.004,4428216.402,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2720",2731,448673.151,448675.964,4428214.052,4428217.495,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2721",2732,448669.003,448670.977,4428221.021,4428222.492,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2722",2733,448689.011,448692.454,4428219.602,4428221.931,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2723",2734,448721.225,448724.472,4428216.008,4428220.457,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2724",2735,448692.085,448695.461,4428220.019,4428223.39,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2725",2736,448688.029,448690.96,4428225.004,4428228.5,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2726",2737,448695.504,448697.977,4428228.026,4428230.838,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2727",2738,448720.01,448721.449,4428228.367,4428229.931,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2728",2739,448751.539,448754.188,4428163.049,4428167.466,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2729",2740,448767.633,448768.994,4428164.633,4428165.937,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2730",2741,448734.047,448734.996,4428168.021,4428168.964,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2731",2742,448795.062,448796.469,4428163.241,4428164.946,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2732",2743,448783.509,448786.424,4428164.02,4428166.974,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2733",2744,448767.027,448768.343,4428167.618,4428168.97,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2734",2745,448789.57,448791.878,4428164.52,4428166.966,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2735",2746,448776.511,448778.877,4428172.739,4428175.859,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2736",2747,448775.061,448777.977,4428176.06,4428179.494,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2737",2748,448766.52,448767.987,4428177.732,4428179.221,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2738",2749,448787.021,448790.466,4428175.576,4428178.992,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2739",2750,448774.012,448777.936,4428179.019,4428182.493,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2740",2751,448762.003,448763.991,4428181.062,4428183.86,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2741",2752,448779.059,448781.444,4428183.021,4428185.287,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2742",2753,448739.11,448740.966,4428187.521,4428188.988,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2743",2754,448771.026,448773.413,4428186.521,4428188.989,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2744",2755,448734.061,448736.494,4428190.015,4428193.459,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2745",2756,448792.525,448795.486,4428187.013,4428189.999,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2746",2757,448769.027,448771.494,4428190.04,4428193.483,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2747",2758,448783.517,448785.966,4428190.519,4428192.737,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2748",2759,448758.529,448761.939,4428193.109,4428196.486,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2749",2760,448752.019,448754.498,4428194.039,4428196.949,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2750",2761,448734.034,448736.998,4428195.38,4428198.475,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2751",2762,448740.148,448742.46,4428199.503,4428202.433,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2752",2763,448786.073,448787.926,4428198.034,4428199.486,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2753",2764,448789.647,448791.424,4428196.624,4428198.818,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2754",2765,448796.503,448797.949,4428197.092,4428198.929,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2755",2766,448782.501,448784.941,4428197.544,4428199.956,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2756",2767,448754.002,448756.415,4428204.551,4428206.729,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2757",2768,448736.521,448740.494,4428205.541,4428209.445,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2758",2769,448794.035,448795.375,4428204.103,4428205.937,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2759",2770,448780.004,448782.914,4428205.105,4428207.459,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2760",2771,448740.006,448744.49,4428208.02,4428211.989,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2761",2772,448772.564,448775.846,4428208.523,4428211.99,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2762",2773,448773.506,448775.989,4428215.76,4428217.493,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2763",2774,448787.012,448789.997,4428217.007,4428219.998,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2764",2775,448751.027,448753.933,4428221.002,4428223.966,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2765",2776,448768.524,448770.485,4428224.034,4428225.995,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2766",2777,448779.014,448781.989,4428223.504,4428226.499,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2767",2778,448787.526,448790.979,4428223.106,4428226.429,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2768",2779,448763.023,448766.486,4428225.009,4428228.466,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2769",2780,448792.5,448795.918,4428225.002,4428228.492,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2770",2781,448704.512,448706.988,4428288.513,4428291.493,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2771",2782,448709.024,448712.462,4428287.027,4428290.493,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2772",2783,448691.522,448694.992,4428287.582,4428291.493,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2773",2784,448684.557,448686.919,4428283.049,4428285.47,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2774",2785,448675.01,448677.989,4428280.502,4428283.483,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2775",2786,448720.506,448723.976,4428275.002,4428278.487,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2776",2787,448708.503,448711.975,4428275.024,4428277.997,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2777",2788,448699.001,448702.418,4428272.021,4428275.5,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2778",2789,448675.022,448678.426,4428230.03,4428233.467,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2779",2790,448713.011,448715.975,4428228.587,4428230.997,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2780",2791,448698.032,448701.93,4428230.04,4428233.495,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2781",2792,448684.57,448687.463,4428231.502,4428233.987,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2782",2793,448730.041,448731.436,4428229.512,4428231.376,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2783",2794,448674.515,448678.395,4428233.021,4428236.487,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2784",2795,448694.072,448695.95,4428232.026,4428233.956,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2785",2796,448679.26,448681.998,4428235.044,4428237.864,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2786",2797,448687.502,448689.979,4428236.515,4428239.461,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2787",2798,448707.016,448709.984,4428237.02,4428239.472,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2788",2799,448685.505,448687.895,4428241.505,4428244.484,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2789",2800,448701.5,448703.971,4428241.307,4428243.495,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2790",2801,448707.069,448709.969,4428241.026,4428244,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2791",2802,448695.016,448697.378,4428242.529,4428244.971,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2792",2803,448673.507,448676.995,4428245.006,4428248.483,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2793",2804,448690.008,448692.996,4428248.501,4428251.469,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2794",2805,448698.007,448701.395,4428249.023,4428251.99,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2795",2806,448677.011,448680.499,4428256.502,4428259.992,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2796",2807,448712.524,448715.986,4428254.03,4428257.498,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2797",2808,448674.002,448677.418,4428259.008,4428262.497,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2798",2809,448670.512,448673.386,4428263.504,4428266.485,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2799",2810,448676.535,448679.481,4428264.006,4428266.982,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2800",2811,448672.552,448675.455,4428268.519,4428271.5,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2801",2812,448789.01,448793.972,4428289.006,4428292.999,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2802",2813,448745.043,448749.497,4428290.012,4428293.995,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2803",2814,448795.56,448798.898,4428287.105,4428290.482,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2804",2815,448760.194,448763.975,4428288.012,4428290.891,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2805",2816,448784.508,448786.995,4428286.026,4428288.994,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2806",2817,448781.512,448784.459,4428285.61,4428288.479,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2807",2818,448745.14,448747.44,4428284.503,4428286.948,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2808",2819,448775.523,448778.49,4428280.029,4428283.491,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2809",2820,448758.001,448761.461,4428281.507,4428284.495,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2810",2821,448789.503,448793.948,4428277.027,4428281.485,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2811",2822,448769.516,448772.994,4428277.524,4428280.486,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2812",2823,448796.525,448798.975,4428269.526,4428270.965,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2813",2824,448768.679,448771.497,4428269.034,4428271.998,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2814",2825,448760.508,448761.496,4428269.258,4428271.925,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2815",2826,448793.537,448796.448,4428266.505,4428269.479,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2816",2827,448744.524,448745.982,4428228.018,4428230.381,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2817",2828,448741,448744.454,4428231.017,4428233.996,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2818",2829,448735.025,448737.499,4428233.003,4428235.459,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2819",2830,448770.016,448773.942,4428231.616,4428235.995,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
"2820",2831,448778.533,448779.989,4428235.504,4428236.937,"Silva","NEON_D13_NIWO_DP1_448000_4428000_classified_point_cloud.laz","2018_NIWO_2_448000_4428000_image.tif","Tree",1,448000,448999.999,4428000,4428999.999
