"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1734",1737,458180.561,458185.432,4430343.005,4430347.41,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1735",1738,458205.546,458210.451,4430345.57,4430350.498,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1736",1739,458211.031,458215.964,4430346.017,4430350.499,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1737",1740,458189.068,458193.988,4430345.006,4430349.889,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1738",1741,458169.006,458174.938,4430344.504,4430349.5,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1739",1742,458226.045,458229.99,4430349.002,4430353.212,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1740",1743,458175.002,458178.997,4430347.05,4430350.997,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1741",1744,458220.033,458223.986,4430349.547,4430353.446,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1742",1745,458184.537,458188.967,4430347.558,4430352.9,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1743",1746,458233.045,458236.936,4430351.277,4430355,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1744",1747,458189.522,458194.474,4430349.736,4430354.993,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1745",1748,458210.501,458215.938,4430351.018,4430355.487,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1746",1749,458230.501,458233.487,4430354.103,4430357.499,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1747",1750,458211.523,458216.492,4430354.651,4430358.792,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1748",1751,458177.587,458183.979,4430353.294,4430359.489,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1749",1752,458234.522,458237.499,4430357.538,4430360.476,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1750",1753,458198.029,458203.482,4430354.509,4430359.981,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1751",1754,458221.005,458225.427,4430356.581,4430361.378,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1752",1755,458172.519,458175.983,4430355.395,4430358.997,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1753",1756,458202.036,458206.975,4430357.558,4430361.492,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1754",1757,458193.023,458197.99,4430358.006,4430362.497,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1755",1758,458216.524,458221.95,4430359.507,4430364.494,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1756",1759,458225.029,458229.485,4430360.029,4430364.499,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1757",1760,458182.022,458186.456,4430360.558,4430365.481,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1758",1761,458186.539,458191.386,4430361.501,4430365.989,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1759",1762,458221.034,458225.925,4430363.005,4430367.876,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1760",1763,458214.137,458219.99,4430363.008,4430368.462,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1761",1764,458172.552,458177.99,4430362.003,4430366.483,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1762",1765,458209.014,458213.436,4430365.013,4430369.463,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1763",1766,458179.535,458184.469,4430364.509,4430368.384,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1764",1767,458184.005,458188.974,4430365.012,4430369.994,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1765",1768,458218.664,458223.966,4430366.749,4430370.823,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1766",1769,458195.024,458198.452,4430367.031,4430369.922,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1767",1770,458202.029,458207.453,4430365.533,4430371.468,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1768",1771,458234.521,458237.85,4430369.018,4430371.99,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1769",1772,458172.512,458177.979,4430366.555,4430370.91,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1770",1773,458228.513,458233.47,4430369.002,4430373.953,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1771",1774,458188.542,458192.996,4430368.01,4430372.472,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1772",1775,458219.558,458224.979,4430370.306,4430374.499,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1773",1776,458179.54,458184.484,4430368.505,4430372.474,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1774",1777,458210.509,458216.998,4430369.506,4430374.822,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1775",1778,458194.005,458198.976,4430372.046,4430375.946,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1776",1779,458224.006,458230.72,4430371.015,4430378.489,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1777",1780,458172.109,458179.192,4430371.297,4430377.43,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1778",1781,458207.016,458211.93,4430373.072,4430378.38,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1779",1782,458218.011,458223.34,4430374.021,4430378.379,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1780",1783,458198.005,458205.497,4430373.504,4430380.324,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1781",1784,458186.002,458190.991,4430373.556,4430378.98,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1782",1785,458181.001,458185.975,4430374.631,4430379.995,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1783",1786,458232.006,458238.984,4430377.053,4430381.976,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1784",1787,458212.065,458217.485,4430377.532,4430381.979,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1785",1788,458221.036,458225.456,4430377.82,4430382.486,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1786",1789,458217.147,458221.471,4430379.03,4430382.31,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1787",1790,458192.008,458196.993,4430378.206,4430383.495,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1788",1791,458186.057,458191.973,4430378.031,4430383.974,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1789",1792,458232.015,458238.484,4430381.118,4430385.95,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1790",1793,458174.509,458179.99,4430377.681,4430382.957,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1791",1794,458209.016,458212.468,4430380.024,4430383.499,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1792",1795,458200.508,458203.983,4430382.07,4430385.28,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1793",1796,458228.091,458232.99,4430382.083,4430387.824,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1794",1797,458208.038,458212.474,4430383.501,4430387.179,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1795",1798,458223.596,458228.417,4430383.653,4430388.99,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1796",1799,458178.555,458184.478,4430381.011,4430387.399,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1797",1800,458192.516,458197.956,4430383.01,4430388.997,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1798",1801,458234.001,458237.481,4430385.012,4430388.995,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1799",1802,458205.514,458210.481,4430386.008,4430390.993,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1800",1803,458170.002,458177.491,4430384.123,4430391.981,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1801",1804,458221.506,458225.488,4430388.508,4430393.49,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1802",1805,458182.028,458187.985,4430387.526,4430392.972,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1803",1806,458227.054,458230.418,4430390.617,4430393.811,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1804",1807,458207.578,458210.97,4430390.029,4430394.963,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1805",1808,458188.007,458194.486,4430387.514,4430393.96,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1806",1809,458202.002,458206.812,4430390.568,4430395.971,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1807",1810,458233.518,458238.96,4430392.005,4430396.984,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1808",1811,458212.046,458213.987,4430393.513,4430395.485,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1809",1812,458172.02,458178.372,4430391.039,4430397.118,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1810",1813,458183.005,458188.321,4430391.612,4430396.596,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1811",1814,458234.016,458239.482,4430396.008,4430400.846,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1812",1815,458225.536,458229.494,4430395.604,4430400.5,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1813",1816,458196.001,458200.934,4430395.593,4430400.454,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1814",1817,458200.663,458205.487,4430395.194,4430400.92,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1815",1818,458187.019,458188.495,4430397.008,4430398.469,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1816",1819,458211.037,458215.498,4430397.013,4430401.49,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1817",1820,458217.008,458221.996,4430398.507,4430403.857,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1818",1821,458198.055,458203.487,4430398.561,4430401.999,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1819",1822,458226.022,458231.997,4430400.039,4430403.988,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1820",1823,458192.001,458196.476,4430398.927,4430402.998,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1821",1824,458173.025,458177.939,4430398.524,4430402.945,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1822",1825,458208.528,458213.979,4430400.007,4430405.466,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1823",1826,458189.011,458192.841,4430401.109,4430404.986,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1824",1827,458224,458229.485,4430403.233,4430407.975,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1825",1828,458231.51,458235.991,4430404.078,4430408.38,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1826",1829,458194.03,458198.957,4430404.073,4430407.466,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1827",1830,458181.795,458186.465,4430403.04,4430407.894,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1828",1831,458178.503,458181.983,4430403.636,4430407.911,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1829",1832,458213.004,458219.494,4430406.622,4430409.347,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1830",1833,458199.017,458203.991,4430405.51,4430408.46,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1831",1834,458203.542,458208.99,4430404.503,4430409.996,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1832",1835,458190.587,458193.46,4430405.538,4430409.82,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1833",1836,458159.503,458164.961,4430408.009,4430412.989,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1834",1837,458136.529,458139.973,4430408.004,4430411.484,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1835",1838,458165.511,458169.978,4430408.078,4430413.91,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1836",1839,458117.253,458120.935,4430408.037,4430411.875,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1837",1840,458111.701,458116.209,4430408.517,4430412.997,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1838",1841,458130.016,458133.466,4430410.122,4430413.474,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1839",1842,458123.019,458127.387,4430409.575,4430413.985,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1840",1843,458138.585,458143.495,4430411.033,4430415.943,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1841",1844,458163.509,458169.419,4430412.186,4430417.97,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1842",1845,458114.003,458117.484,4430412.656,4430417.495,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1843",1846,458109.807,458113.997,4430412.52,4430417.334,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1844",1847,458157.019,458163.45,4430414.062,4430420.425,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1845",1848,458144.259,458148.497,4430415.001,4430419.41,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1846",1849,458150.052,458152.993,4430417.007,4430420.938,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1847",1850,458138.507,458142.999,4430419.017,4430423.419,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1848",1851,458105.002,458109.839,4430418.002,4430422.978,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1849",1852,458144.057,458147.417,4430421.06,4430425.353,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1850",1853,458162.033,458166.489,4430422.504,4430427.992,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1851",1854,458107.057,458110.909,4430469.505,4430473.711,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1852",1855,458162.501,458166.289,4430471.507,4430475.404,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1853",1856,458145.641,458148.964,4430470.84,4430474.446,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
"1854",1857,458149.07,458152.992,4430470.515,4430474.471,"Silva","NEON_D13_NIWO_DP1_458000_4430000_classified_point_cloud.laz","2018_NIWO_2_458000_4430000_image.tif","Tree",1,458000,458547.23,4430000,4430999.999
