"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1822",1823,545969.505,545975.979,4131305.032,4131312.462,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1823",1824,545975.057,545980.44,4131309.001,4131313.981,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1824",1825,545969.005,545978.977,4131311.501,4131320.908,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1825",1826,545938.003,545953.994,4131314.504,4131323.445,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1826",1827,545920.025,545926.202,4131327.511,4131335.308,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1827",1828,545922.621,545929.431,4131337.123,4131343.493,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1828",1829,545925.507,545934.459,4131352.053,4131360.453,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1829",1830,545938.02,545952.432,4131321.104,4131329.969,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1830",1831,545972.04,545987.488,4131318.552,4131328.411,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1831",1832,545946.556,545956.466,4131325.847,4131332.485,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1832",1833,545986.553,545999.983,4131320.108,4131334.894,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1833",1834,545958.506,545965.992,4131326.548,4131337.431,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1834",1835,545968.121,545977.118,4131326.574,4131337.997,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1835",1836,545928.07,545933.985,4131335.133,4131342.976,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1836",1837,545977.004,545987.974,4131335.021,4131343.397,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1837",1838,545926.051,545933.981,4131340.514,4131345.888,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1838",1839,545951.662,545959.943,4131336.545,4131349.99,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1839",1840,545973.012,545978.97,4131339.539,4131348.982,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1840",1841,545985.017,545994.481,4131336.885,4131348.13,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1841",1842,545928.567,545936.382,4131345.016,4131355.337,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1842",1843,545958.507,545968.498,4131349.048,4131360.5,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1843",1844,545968.502,545975.889,4131347.512,4131359.964,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1844",1845,545950.573,545963.442,4131350.023,4131366.916,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1845",1846,545979.077,545987.487,4131351.015,4131361.759,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1846",1847,545934.023,545943.494,4131354.064,4131364.993,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1847",1848,545943.056,545951.411,4131354.086,4131366.837,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1848",1849,545987.036,545994.875,4131360.505,4131366.864,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1849",1850,545984.513,545991.998,4131361.285,4131371.992,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1850",1851,545975.018,545985.988,4131360.753,4131374.804,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1851",1852,545963.05,545975.966,4131359.51,4131371.471,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1852",1853,545949.5,545956.987,4131380.02,4131386.498,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1853",1854,545956.516,545964.349,4131379.158,4131387.969,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1854",1855,545965.545,545977.991,4131378.503,4131386.917,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1855",1856,545977.511,545989.986,4131374.079,4131386.318,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1856",1857,545964.524,545970.497,4131375.52,4131382.951,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1857",1858,545927.728,545941.986,4131375.627,4131387.973,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1858",1859,545944.512,545956.679,4131368.629,4131382.855,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1859",1860,545926.521,545937.977,4131372.7,4131383.942,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1860",1861,545953.582,545965.471,4131370.542,4131376.433,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1861",1862,545964.506,545972.971,4131368.608,4131374.343,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1862",1863,545951.507,545964.999,4131361.567,4131371.436,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1863",1864,545988.528,545999.982,4131333.684,4131343.979,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1864",1865,545992.737,545999.983,4131349.535,4131356.5,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1865",1866,545993.509,545997.45,4131356.013,4131362.414,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1866",1867,545992.526,545999.992,4131371.611,4131382.978,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1867",1868,545991.527,545999.995,4131367.168,4131373.479,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1868",1869,545980.028,545987.927,4131403.536,4131411.989,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1869",1870,545980.021,545987.445,4131411.125,4131416.359,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1870",1871,545982.569,545988.881,4131412.675,4131421.362,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1871",1872,545986.006,545993.453,4131416.021,4131424.939,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1872",1873,545951.049,545959.26,4131423.724,4131430.28,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1873",1874,545969.591,545980.984,4131401.503,4131411.245,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1874",1875,545981.02,545993.441,4131401.045,4131409.994,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1875",1876,545953.527,545959.993,4131400.703,4131409.597,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1876",1877,545958.501,545964.495,4131398.106,4131409.488,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1877",1878,545948.115,545958.733,4131398.006,4131405.487,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1878",1879,545974.001,545982.446,4131392.521,4131402.437,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1879",1880,545966.502,545975.499,4131393.016,4131401.742,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1880",1881,545951.5,545960.459,4131391.513,4131398.944,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1881",1882,545956.046,545966.339,4131388.513,4131397.963,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1882",1883,545966.041,545978.46,4131384.7,4131393.996,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1883",1884,545930.047,545942.463,4131385.593,4131396.487,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1884",1885,545982.013,545995.499,4131383.035,4131393.945,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1885",1886,545958.508,545967.98,4131383.066,4131392.5,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1886",1887,545996.536,545999.997,4131413.014,4131425.449,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1887",1888,545991.745,545999.999,4131446.244,4131452.727,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1888",1889,545918.519,545925.421,4131448.535,4131454.852,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1889",1890,545803.019,545806.841,4131457.586,4131461.376,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1890",1891,545905.012,545913.976,4131462.504,4131470.49,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1891",1892,545894.505,545902.983,4131460.001,4131469.386,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1892",1893,545920.521,545928.979,4131470.011,4131477.486,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1893",1894,545892.062,545895.997,4131475.513,4131480.982,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1894",1895,545917.525,545925.459,4131475.551,4131482.48,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1895",1896,545920.625,545928.497,4131480.014,4131487.469,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1896",1897,545916.583,545925.815,4131482.515,4131489.98,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1897",1898,545912.043,545920.472,4131485.068,4131494.987,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1898",1899,545911.52,545915.214,4131494.063,4131498.762,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1899",1900,545928.617,545938.999,4131455.52,4131465.478,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1900",1901,545925.554,545933.468,4131460.518,4131468.792,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1901",1902,545964.035,545974.442,4131464.124,4131472.338,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1902",1903,545936,545944.45,4131463.153,4131475.865,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1903",1904,545972.035,545984.347,4131493.509,4131505.176,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1904",1905,545933.528,545939.748,4131491.08,4131501.104,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1905",1906,545958.048,545971.909,4131490.503,4131500.463,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1906",1907,545927,545933.945,4131491.013,4131501.432,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1907",1908,545947.069,545957.89,4131486.559,4131494.854,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1908",1909,545979.04,545990.965,4131482.64,4131494.974,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1909",1910,545941.188,545942.407,4131486.092,4131488.458,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1910",1911,545964.113,545971.489,4131483.025,4131488.446,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1911",1912,545957.621,545963.473,4131480.519,4131486.856,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1912",1913,545962.039,545967.992,4131480.044,4131485.455,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1913",1914,545986.088,545992.889,4131478.323,4131485.849,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1914",1915,545967.073,545976.438,4131475.556,4131485.364,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1915",1916,545953.15,545959.993,4131472.036,4131481.885,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1916",1917,545971.542,545982.975,4131470.116,4131483.409,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1917",1918,545927,545938.44,4131472.116,4131481.497,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1918",1919,545958.589,545968.266,4131466.605,4131473.485,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1919",1920,545993.735,545999.995,4131486.014,4131493.237,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1920",1921,545994.05,545999.993,4131479.208,4131486.357,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1921",1922,545996.544,545999.996,4131469.002,4131479.878,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1922",1923,545529.509,545532.367,4131245.007,4131248.908,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1923",1924,545512.1,545512.836,4131433.635,4131434.387,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1924",1925,545505.024,545505.61,4131333.052,4131333.932,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1925",1926,545566.213,545566.492,4131264.501,4131264.928,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1926",1927,545513.633,545513.753,4131173.051,4131173.185,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1927",1928,545628.154,545628.969,4131088.698,4131089.43,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1928",1929,545608.132,545608.196,4131053.269,4131053.482,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1929",1930,545607.131,545607.279,4131048.144,4131049.479,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1930",1931,545561.551,545562.453,4131010.586,4131010.947,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1931",1932,545673.625,545673.901,4131003.374,4131004.332,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1932",1933,545668.036,545669.157,4131010.674,4131010.718,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1933",1934,545775.359,545775.624,4131042.515,4131043.354,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1934",1935,545691.196,545691.381,4131038.332,4131039.167,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1935",1936,545677.106,545677.495,4131038.722,4131039.185,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1936",1937,545663.138,545663.965,4131170.035,4131171.327,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1937",1938,545570.513,545571.923,4131186.69,4131187.461,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1938",1939,545665.393,545665.989,4131131.293,4131131.991,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1939",1940,545548.868,545549.174,4131124.022,4131124.826,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1940",1941,545587.149,545588.245,4131113.146,4131113.412,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1941",1942,545591.213,545591.495,4131113.04,4131113.657,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1942",1943,545537.855,545538.99,4131097.077,4131098.286,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
