"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1220",1221,537027.053,537035.792,4131822.655,4131834.338,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1221",1222,537062.002,537070.486,4131825.571,4131835.953,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1222",1223,537040.061,537049.941,4131823.862,4131833.487,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1223",1224,537049.551,537059.973,4131823.525,4131830.455,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1224",1225,537030.669,537042.371,4131821.506,4131830.494,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1225",1226,537046.501,537053.474,4131818.186,4131826.962,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1226",1227,537029.536,537041.992,4131814.004,4131822.961,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1227",1228,537017.194,537028.498,4131809.702,4131818.945,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1228",1229,537028.502,537037.496,4131808.054,4131821.456,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1229",1230,537134,537140.963,4131799.578,4131804.873,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1230",1231,537133.071,537138.998,4131802.536,4131808.992,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1231",1232,537087.617,537101.481,4131804.004,4131818.981,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1232",1233,537125.551,537131.98,4131859.507,4131869.95,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1233",1234,537136.039,537153.939,4131846.045,4131858.969,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1234",1235,537114.613,537128.975,4131839.527,4131851.436,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1235",1236,537096.549,537106.986,4131833.075,4131844.452,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1236",1237,537133.005,537142.983,4131818.561,4131829.462,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1237",1238,537128.202,537135.984,4131812.576,4131819.978,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1238",1239,537137.001,537143.999,4131811.522,4131817.365,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1239",1240,537058.007,537069.136,4131872.731,4131884.463,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1240",1241,537042.742,537049.993,4131885.008,4131892.897,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1241",1242,537023.575,537038.458,4131882.099,4131898.811,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1242",1243,537043.047,537049.605,4131891.131,4131897.487,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1243",1244,537027.531,537037.491,4131904.029,4131912.495,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1244",1245,537028.083,537039.437,4131870.051,4131881.684,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1245",1246,537014.053,537021.472,4131868.01,4131876.492,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1246",1247,537020.609,537025.994,4131864.513,4131878.866,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1247",1248,537140.175,537147.994,4131875.14,4131883.992,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1248",1249,537099.508,537109.944,4131875.509,4131884.982,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1249",1250,537094.177,537102.455,4131869.554,4131879.944,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1250",1251,537001.102,537010.42,4131690.156,4131695.8,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1251",1252,537008.777,537020.824,4131683.555,4131694.923,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1252",1253,537038.029,537046.387,4131673.511,4131682.465,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1253",1254,537010.597,537017.495,4131911.219,4131920.795,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1254",1255,537123.04,537133.405,4131899.502,4131910.976,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1255",1256,537115.613,537124.442,4131899.112,4131909.468,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1256",1257,537036.652,537046.311,4131905.517,4131915.98,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1257",1258,537048.663,537059.419,4131909.055,4131920.694,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1258",1259,537091.057,537101.467,4131891.513,4131901.967,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1259",1260,537114.044,537122.488,4131884.014,4131896.471,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1260",1261,537149.013,537163.999,4131667.641,4131681.485,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1261",1262,537187.533,537201.493,4131698.004,4131704.988,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1262",1263,537166.509,537178.956,4131693.031,4131706.474,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1263",1264,537174.548,537183.444,4131704.001,4131713.486,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1264",1265,537194.009,537204.916,4131701.525,4131714.453,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1265",1266,537208.004,537214.984,4131727.011,4131732.469,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1266",1267,537202.514,537208.48,4131715.538,4131725.463,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1267",1268,537208.509,537215.998,4131715.037,4131722.451,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1268",1269,537144.513,537150.978,4131791.807,4131799.954,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1269",1270,537142.519,537156.497,4131768.507,4131782.944,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1270",1271,537148.032,537155.437,4131757.001,4131762.972,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1271",1272,537163.521,537167.454,4131755.543,4131761.417,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1272",1273,537213.565,537217.481,4131734.631,4131740.958,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1273",1274,537219.055,537226.971,4131732.558,4131738.939,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1274",1275,537171.602,537177.931,4131821.016,4131826.489,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1275",1276,537183.522,537192.451,4131839.003,4131843.999,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1276",1277,537207.273,537222.801,4131871.338,4131886.988,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1277",1278,537199.51,537207.815,4131867.556,4131874.211,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1278",1279,537157.558,537169.917,4131677.012,4131691.476,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1279",1280,537160.587,537178.986,4131685.003,4131697.994,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1280",1281,537167.514,537177.462,4131908.036,4131917.442,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1281",1282,537163.53,537172.464,4131914.712,4131922.985,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1282",1283,537197.111,537214.457,4131914.004,4131923.969,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1283",1284,537191.016,537198.99,4131895.522,4131902.965,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1284",1285,537195.12,537200.829,4131892.002,4131897.481,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1285",1286,537206.663,537214.498,4131887.518,4131896.473,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1286",1287,537000.002,537008.993,4131971.018,4131982.198,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1287",1288,537010.07,537018.928,4131991.579,4131999.991,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1288",1289,537135.537,537145.981,4131927.503,4131938.454,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1289",1290,537014.141,537023.976,4131927.027,4131941.604,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1290",1291,537045.534,537052.459,4131936.606,4131943.982,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1291",1292,537138.558,537146.498,4131942.046,4131954.999,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1292",1293,537021.592,537033.467,4131938.11,4131945.433,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1293",1294,537053.671,537064.488,4131946.106,4131955.479,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1294",1295,537030.523,537040.399,4131949.041,4131958.889,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1295",1296,537041.662,537051.46,4131962.012,4131970.917,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1296",1297,537066.502,537080.372,4131965.689,4131974.423,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1297",1298,537140.532,537148.97,4131971.515,4131983.489,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1298",1299,537058.765,537068.639,4131973.03,4131981.384,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1299",1300,537054.533,537066.446,4131987.069,4131994.876,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1300",1301,537101.038,537107.349,4131993.007,4131998.997,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1301",1302,537045.517,537051.983,4131990.736,4131998.415,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1302",1303,537178.008,537190.474,4131941.1,4131950.499,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1303",1304,537199.077,537214.431,4131979.58,4131993.435,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1304",1305,537150.537,537160.443,4131983.177,4131992.823,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1305",1306,537148.523,537156.992,4131992.156,4131998.963,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1306",1307,537000.017,537002.479,4131565.553,4131572.486,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1307",1308,537000.004,537001.434,4131572.508,4131575.946,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1308",1309,537002.52,537006.422,4131577.11,4131580.024,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1309",1310,537000.008,537006.967,4131585.043,4131592.987,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1310",1311,537000.145,537003.334,4131663.521,4131668.482,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1311",1312,537001.551,537005.408,4131652.505,4131656.305,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1312",1313,537005.614,537009.49,4131647.21,4131650.429,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1313",1314,537010.08,537014.437,4131642.037,4131646.678,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1314",1315,537014.116,537018.951,4131641.005,4131646.466,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1315",1316,537000.023,537001.943,4131600.15,4131607.748,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1316",1317,537051.011,537057.444,4131666.513,4131669.915,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1317",1318,537037.62,537040.412,4131672.048,4131673.756,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1318",1319,537099.08,537105.944,4131666.503,4131672.917,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1319",1320,537119.034,537128.497,4131663.551,4131674.425,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1320",1321,537140.025,537151.975,4131663.032,4131673.96,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1321",1322,537048.012,537057.24,4131663.01,4131666.481,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1322",1323,537032.115,537039.477,4131659.022,4131665.468,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1323",1324,537048.521,537056.875,4131656.202,4131663.453,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1324",1325,537042.501,537049.962,4131656.504,4131664.384,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1325",1326,537135.908,537145.485,4131656.64,4131664.985,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1326",1327,537078.722,537086.951,4131655.55,4131659.497,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1327",1328,537032.588,537037.497,4131653.264,4131659.474,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1328",1329,537028.221,537032.499,4131653.611,4131657.867,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1329",1330,537036.709,537042.332,4131650.558,4131658.378,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1330",1331,537076.647,537078.92,4131658.034,4131659.38,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1331",1332,537074.705,537082.96,4131646.547,4131653.478,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1332",1333,537033.564,537036.979,4131645.69,4131650.999,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1333",1334,537082.685,537090.253,4131643.538,4131649.925,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1334",1335,537070.627,537077.464,4131641.892,4131650.49,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1335",1336,537098.115,537104.864,4131643.017,4131648.985,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1336",1337,537029.615,537034.28,4131642.014,4131646.234,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1337",1338,537022.038,537028.251,4131641.513,4131647.958,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1338",1339,537067.101,537073.467,4131640.559,4131648.487,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1339",1340,537063.003,537068.484,4131641.509,4131647.936,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"1340",1341,537044.003,537046.492,4131638.586,4131641.14,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
