"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7073",7074,535705.006,535713.93,4141383.026,4141391.489,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7074",7075,535667.517,535673.491,4141381.503,4141388.425,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7075",7076,535713.779,535722.806,4141382.641,4141393.381,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7076",7077,535661.003,535665.449,4141382.634,4141389.477,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7077",7078,535665.097,535669.395,4141385.128,4141388.477,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7078",7079,535686.53,535695.991,4141384.547,4141394.415,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7079",7080,535679.511,535686.991,4141384.092,4141391.453,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7080",7081,535670.204,535677.389,4141386.147,4141395.991,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7081",7082,535700.133,535709.495,4141388.243,4141397.234,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7082",7083,535675.573,535683.421,4141388.036,4141396.911,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7083",7084,535683.535,535693.67,4141390.583,4141399.497,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7084",7085,535708.048,535718.484,4141390.038,4141398.479,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7085",7086,535660.514,535667.226,4141389.017,4141397.966,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7086",7087,535718.027,535727.87,4141392.005,4141403.975,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7087",7088,535678.042,535685.962,4141392.961,4141401.448,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7088",7089,535693.085,535705.928,4141392.006,4141403.969,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7089",7090,535669,535673.493,4141395.546,4141404.968,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7090",7091,535673.503,535680.799,4141396.06,4141405.951,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7091",7092,535661.008,535669.161,4141396.011,4141405.987,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7092",7093,535681.248,535688.442,4141399.505,4141408.761,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7093",7094,535675.701,535682.999,4141402.097,4141414.92,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7094",7095,535656.071,535666.496,4141402.051,4141413.497,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7095",7096,535666.772,535675.425,4141404.542,4141413.94,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7096",7097,535691.074,535700.346,4141403.502,4141414.84,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7097",7098,535697.966,535707.309,4141405.084,4141414.452,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7098",7099,535679.009,535688.307,4141407.031,4141414.412,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7099",7100,535708.27,535716.878,4141407.587,4141421.466,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7100",7101,535715.515,535724.942,4141407.542,4141423.443,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7101",7102,535687.059,535694.477,4141409.505,4141418.885,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7102",7103,535657.673,535670.461,4141410.031,4141419.483,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7103",7104,535689.765,535699.168,4141415.037,4141424.48,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7104",7105,535666.017,535678.738,4141415.203,4141426.45,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7105",7106,535657.037,535666.449,4141413.598,4141424.744,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7106",7107,535753.015,535761.49,4141355.023,4141362.492,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7107",7108,535721.61,535733.973,4141355.019,4141362.994,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7108",7109,535734.087,535746.898,4141356.028,4141366.495,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7109",7110,535749.001,535758.982,4141360.92,4141367.971,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7110",7111,535720.071,535730.992,4141362.514,4141369.94,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7111",7112,535764.5,535769.957,4141359.002,4141366.952,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7112",7113,535772.505,535780.938,4141357.004,4141367.982,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7113",7114,535767.533,535772.998,4141358.008,4141369.492,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7114",7115,535729.503,535738.969,4141359.628,4141369.968,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7115",7116,535776.544,535785.566,4141361.586,4141372.961,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7116",7117,535738.505,535749.432,4141363.067,4141376.459,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7117",7118,535769.009,535777.881,4141366.51,4141373.982,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7118",7119,535742.11,535751.488,4141365.517,4141376.976,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7119",7120,535751.061,535759.873,4141367.022,4141376.987,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7120",7121,535729.5,535740.969,4141368.526,4141375.497,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7121",7122,535760.514,535769.995,4141371.567,4141378.474,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7122",7123,535770.069,535778.995,4141372.529,4141379.498,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7123",7124,535785.501,535793.499,4141371.005,4141379.455,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7124",7125,535754.018,535761.491,4141371.62,4141381.285,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7125",7126,535780.501,535786.468,4141371.536,4141380.985,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7126",7127,535729.009,535741.993,4141374.073,4141385.388,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7127",7128,535776.059,535781.846,4141373.009,4141383.781,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7128",7129,535757.011,535763.479,4141376.018,4141383.453,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7129",7130,535743.022,535755.193,4141375.501,4141383.957,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7130",7131,535767.513,535773.94,4141375.52,4141383.421,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7131",7132,535760.531,535767.997,4141378.531,4141384.396,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7132",7133,535786.541,535793.936,4141379.502,4141388.484,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7133",7134,535725,535736.978,4141375.602,4141384.956,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7134",7135,535770.048,535778.942,4141379.033,4141386.494,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7135",7136,535738.525,535752.469,4141377.002,4141388.924,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7136",7137,535763.524,535770.488,4141382.096,4141389.457,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7137",7138,535759.526,535765.967,4141383.01,4141391.897,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7138",7139,535767.634,535778.977,4141384.515,4141393.999,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7139",7140,535751.013,535759.49,4141382.002,4141391.428,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7140",7141,535725.511,535737.448,4141383.558,4141390.889,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7141",7142,535725.146,535737.952,4141385.75,4141395.829,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7142",7143,535776.518,535787.49,4141387.004,4141398.966,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7143",7144,535738.02,535749.995,4141385.503,4141396.475,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7144",7145,535760,535768.976,4141389.53,4141396.451,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7145",7146,535763.597,535771.947,4141392.072,4141399.984,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7146",7147,535749.047,535757.973,4141392.552,4141399.323,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7147",7148,535774.502,535782.994,4141392.721,4141400.421,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7148",7149,535768.535,535775.978,4141394.013,4141402.96,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7149",7150,535728.062,535736.384,4141394.504,4141400.465,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7150",7151,535738.657,535746.481,4141395.054,4141406,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7151",7152,535759.532,535768.481,4141396.504,4141407.999,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7152",7153,535775.545,535787.951,4141398.012,4141407.433,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7153",7154,535732.619,535740.365,4141399.127,4141406.852,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7154",7155,535720.001,535729.938,4141396.59,4141408.867,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7155",7156,535728.225,535734.981,4141400.151,4141406.131,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7156",7157,535772.143,535784.443,4141402.544,4141413.472,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7157",7158,535727.45,535738.491,4141405.537,4141411.863,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7158",7159,535723.569,535736.468,4141407.604,4141420.212,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7159",7160,535736.006,535747.967,4141405.653,4141420.395,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7160",7161,535746.015,535755.443,4141408.021,4141417.985,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7161",7162,535739.004,535748.942,4141412.812,4141422.49,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7162",7163,535780.51,535788.478,4141411.027,4141425.47,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7163",7164,535744.634,535756.98,4141416.649,4141426.497,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7164",7165,535681.161,535692.465,4141419.019,4141428.983,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7165",7166,535707.514,535719.487,4141421.044,4141431.215,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7166",7167,535698.552,535707.497,4141421.559,4141431.352,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7167",7168,535689.638,535698.999,4141423.574,4141429.494,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7168",7169,535704.549,535712.848,4141426.119,4141435.397,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7169",7170,535690.105,535697.646,4141429.522,4141434.466,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7170",7171,535673.034,535682.597,4141423.512,4141431.364,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7171",7172,535660.04,535667.211,4141423.502,4141433.988,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7172",7173,535666.029,535670.978,4141424.787,4141431.954,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7173",7174,535669.572,535673.494,4141426.56,4141433.881,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7174",7175,535696.057,535702.809,4141428.591,4141435.473,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7175",7176,535674.161,535679.924,4141430.594,4141434.495,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7176",7177,535683.517,535691.933,4141428.52,4141439.989,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7177",7178,535708.02,535720.926,4141430.063,4141441.96,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7178",7179,535664.057,535672.328,4141431.007,4141438.954,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7179",7180,535678.501,535683.996,4141428.048,4141438.11,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7180",7181,535699.037,535707.999,4141431.509,4141439.97,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7181",7182,535670.559,535677.444,4141432.577,4141438.954,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7182",7183,535691.012,535699.863,4141434.005,4141441.981,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7183",7184,535658.538,535668.483,4141435.545,4141444.387,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7184",7185,535688.117,535698.499,4141438.126,4141448.448,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7185",7186,535715.001,535723.905,4141436.012,4141446.38,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7186",7187,535698.503,535708.436,4141438.529,4141447.743,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7187",7188,535663.689,535670.992,4141438.516,4141446.496,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7188",7189,535680.007,535688.315,4141440.01,4141450.5,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7189",7190,535687.599,535695.406,4141441.516,4141449.939,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7190",7191,535658.597,535669.855,4141444.016,4141454.475,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"7191",7192,535710.388,535718.462,4141443.069,4141451.471,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
