"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1212",1214,535340.031,535348.09,4131552.006,4131565.181,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1213",1215,535322.023,535329.969,4131550.543,4131559.989,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1214",1216,535314.569,535321.982,4131550.504,4131559.442,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1215",1217,535318.077,535324.309,4131553.945,4131560.479,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1216",1218,535317.085,535324.999,4131560.009,4131571.462,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1217",1219,535331.007,535341.999,4131558.071,4131567.979,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1218",1220,535325.056,535330.994,4131558.164,4131567.708,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1219",1221,535326.584,535338.945,4131565.003,4131571.467,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1220",1222,535320.62,535331.476,4131568.1,4131575.496,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1221",1223,535333.057,535345.382,4131567.502,4131576.488,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1222",1224,535333.527,535345.387,4131574.605,4131584.49,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1223",1225,535330.005,535333.962,4131576.036,4131585.477,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1224",1226,535321,535331.464,4131575.533,4131588.43,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1225",1227,535310.074,535327.988,4131582.594,4131594.459,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1226",1228,535328.455,535343.849,4131582.143,4131596.496,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1227",1229,535423.225,535430.969,4131526.634,4131532.412,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1228",1230,535357.838,535364.649,4131639.02,4131646.981,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1229",1231,535312.505,535318.386,4131631.527,4131641.463,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1230",1232,535355.123,535361.999,4131636.854,4131645.452,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1231",1233,535316.084,535331.399,4131591.123,4131607.984,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1232",1234,535331.037,535339.253,4131596.503,4131600.852,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1233",1235,535327,535338.378,4131601.075,4131615.985,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1234",1236,535355.504,535364.39,4131615.549,4131621.402,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1235",1237,535311.706,535318.499,4131606.529,4131621.323,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1236",1238,535324.693,535339.868,4131614.657,4131629.903,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1237",1239,535313.017,535321.978,4131627.075,4131638.511,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1238",1240,535326.539,535335.415,4131630.009,4131644.467,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1239",1241,535395.778,535402.27,4131646.234,4131652.485,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1240",1242,535388.274,535393.353,4131646.975,4131650.89,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1241",1243,535438.031,535438.137,4131625.459,4131626.105,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1242",1244,535382.777,535390.919,4131626.115,4131632.865,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1243",1245,535381.051,535388.953,4131628.134,4131634.571,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1244",1246,535465,535468.623,4131568.746,4131574.498,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1245",1247,535457.677,535464.88,4131568.287,4131574.396,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1246",1248,535459.522,535468.463,4131570.092,4131578.491,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1247",1249,535484.11,535487.969,4131638.158,4131641.943,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1248",1250,535474.102,535476.252,4131640.015,4131641.954,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1249",1251,535470.516,535473.926,4131639.088,4131642.426,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1250",1252,535466.602,535470.158,4131640.011,4131642.996,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1251",1253,535414.124,535424.104,4131510.19,4131522.321,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1252",1254,535318.237,535327.337,4131656.424,4131663.988,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1253",1255,535313.723,535318.825,4131656.283,4131665.428,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1254",1256,535368.785,535376.074,4131656.04,4131662.33,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1255",1257,535329.525,535338.25,4131652.505,4131660.395,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1256",1258,535378.251,535382.152,4131654.767,4131658.125,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1257",1259,535320.174,535329.496,4131650.508,4131660.981,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1258",1260,535373.221,535378.397,4131655.503,4131660.749,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1259",1261,535315.291,535323.496,4131646.538,4131655.939,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1260",1262,535337.156,535342.833,4131648.895,4131658.263,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1261",1263,535373.363,535380.066,4131650.006,4131655.993,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1262",1264,535363.575,535372.254,4131647.932,4131657.99,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1263",1265,535368.591,535375.523,4131645.556,4131655.23,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1264",1266,535329.012,535340.136,4131643.535,4131652.974,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1265",1267,535380.626,535385.485,4131647.453,4131656.516,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1266",1268,535320.111,535331.299,4131641.606,4131650.938,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1267",1269,535375.576,535382.863,4131644.21,4131652.553,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1268",1270,535321.636,535328.493,4131627.477,4131641.324,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1269",1271,535317.367,535324.704,4131638.011,4131645.251,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1270",1272,535423.609,535434.491,4131611.519,4131619.466,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1271",1273,535318.547,535329.325,4131607.543,4131617.45,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1272",1274,535317.095,535329.906,4131614.052,4131627.481,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1273",1275,535326.589,535334.144,4131659.563,4131672.027,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1274",1276,535477.408,535478.906,4131790.029,4131793.301,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1275",1277,535468.118,535471.453,4131783.501,4131786.61,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1276",1278,535471.02,535474.446,4131781.336,4131783.93,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1277",1279,535478.028,535485.721,4131778.246,4131785.974,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1278",1280,535474.643,535478.987,4131777.232,4131780.569,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1279",1281,535497.216,535497.671,4131768.505,4131769.696,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1280",1282,535468.541,535476.467,4131734.584,4131742.393,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1281",1283,535494.599,535497.265,4131912.749,4131915.695,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1282",1284,535495.188,535499.965,4131909.254,4131912.383,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1283",1285,535487.619,535490.572,4131903.079,4131904.23,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1284",1286,535488.682,535491.34,4131889.912,4131891.987,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1285",1287,535495.715,535500.487,4131874.032,4131880.2,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1286",1288,535496.008,535502.447,4131869.311,4131875.832,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1287",1289,535490.272,535496.492,4131868.664,4131873.224,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1288",1290,535465.527,535466.891,4131869.337,4131869.969,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1289",1291,535479.621,535481.918,4131868.242,4131870.186,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1290",1292,535490.714,535498.498,4131863.659,4131869.337,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1291",1293,535493.037,535496.897,4131850.817,4131860.633,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1292",1294,535475.032,535477.699,4131846.049,4131849.231,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1293",1295,535465.586,535468.78,4131846.417,4131849.498,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1294",1296,535464.124,535465.537,4131845.836,4131847.799,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1295",1297,535490.022,535491.228,4131834.902,4131835.616,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1296",1298,535467.608,535470.624,4131830.586,4131834.005,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1297",1299,535478.564,535482.399,4131821.245,4131824.369,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1298",1300,535478.5,535481.955,4131815.671,4131819.355,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1299",1301,535451.513,535454.499,4131815.539,4131819.335,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1300",1302,535466.839,535468.898,4131801.633,4131803.617,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1301",1303,535308.575,535318.384,4131778.133,4131799.952,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1302",1304,535404.13,535416.882,4131769.334,4131777.385,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1303",1305,535393.568,535403.925,4131771.271,4131779.369,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1304",1306,535385.244,535395.451,4131765.59,4131778.882,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1305",1307,535402.506,535415.352,4131764.168,4131773.307,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1306",1308,535387.771,535402.466,4131761.57,4131771.429,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1307",1309,535397.001,535408.204,4131755.125,4131764.974,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1308",1310,535312.509,535321.968,4131754.669,4131767.414,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1309",1311,535410.605,535421.631,4131748.161,4131758.717,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1310",1312,535387.81,535397.972,4131750.085,4131763.124,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1311",1313,535396.717,535406.421,4131745.589,4131755.855,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1312",1314,535384.07,535390.878,4131750.355,4131756.344,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1313",1315,535400.673,535414.982,4131740.87,4131755.885,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1314",1316,535386.547,535393.382,4131743.091,4131751.408,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1315",1317,535384.76,535386.457,4131744.296,4131749.756,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1316",1318,535312.74,535320.499,4131663.764,4131670.802,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1317",1319,535320.538,535327.356,4131663.211,4131669.487,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1318",1320,535317.102,535326.652,4131669.001,4131674.65,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1319",1321,535322.522,535330.957,4131669.95,4131680.675,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1320",1322,535317.028,535328.457,4131674.437,4131683.885,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1321",1323,535310.502,535322.953,4131679.033,4131689.748,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1322",1324,535323.032,535328.252,4131683.52,4131693.963,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1323",1325,535315.712,535323.324,4131684.948,4131692.997,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1324",1326,535317.592,535325.188,4131692.514,4131697.862,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1325",1327,535315.025,535324.652,4131695.636,4131700.763,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1326",1328,535315.004,535325.716,4131698.568,4131709.733,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1327",1329,535311.79,535325.405,4131709.183,4131719.379,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1328",1330,535316.525,535324.859,4131715.26,4131724.998,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1329",1331,535313.05,535323.965,4131725.006,4131736.828,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"1330",1332,535390.706,535397.711,4131734.777,4131738.061,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
