"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"6651",6652,536417.577,536432.979,4131738.017,4131750.928,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6652",6653,536447.147,536451.966,4131828.522,4131834.776,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6653",6654,536463.041,536470.93,4131880.002,4131887.428,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6654",6655,536375.023,536376.958,4131919.258,4131920.489,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6655",6656,536381.522,536388.359,4131911.001,4131917.804,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6656",6657,536393.584,536400.209,4131908.625,4131916.971,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6657",6658,536425.021,536434.993,4131868.515,4131872.979,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6658",6659,536425.613,536425.928,4131912.624,4131912.88,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6659",6660,536489.508,536489.938,4131819.522,4131820.46,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6660",6661,536444.511,536444.988,4131748.033,4131748.948,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6661",6662,536389.035,536398.47,4131933.526,4131945.316,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6662",6663,536481.509,536492.479,4131970.507,4131981.203,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6663",6664,536404.047,536408.415,4131991.007,4131999.963,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6664",6665,536496.551,536507.997,4131049.206,4131055.99,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6665",6666,536498.031,536506.481,4131055.523,4131060.986,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6666",6667,536497.003,536506.998,4131060.504,4131067.447,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6667",6668,536499.503,536508.472,4131391.023,4131400.796,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6668",6669,536500.03,536506.489,4131396.804,4131405.758,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6669",6670,536496.563,536506.727,4131339.509,4131351.89,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6670",6671,536504.781,536512.951,4131418.038,4131427.155,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6671",6672,536509.512,536521.23,4131457.76,4131467.481,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6672",6673,536497.504,536506.955,4131462.016,4131471.324,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6673",6674,536542.531,536551.995,4131073.123,4131080.5,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6674",6675,536506.176,536516.923,4131068.619,4131075.417,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6675",6676,536532.032,536542.497,4131068.631,4131080.096,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6676",6677,536498.052,536504.628,4131067.564,4131074.351,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6677",6678,536499.669,536507.472,4131062.184,4131069.949,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6678",6679,536525.649,536536.487,4131063.612,4131072.484,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6679",6680,536507.026,536515.992,4131062.007,4131070.259,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6680",6681,536516.01,536526.477,4131060.594,4131074.54,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6681",6682,536538.005,536549.471,4131045.531,4131053.499,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6682",6683,536529.516,536538.476,4131041.629,4131052.381,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6683",6684,536514.001,536522.994,4131037.02,4131050.402,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6684",6685,536534.018,536546.49,4131036.001,4131048.929,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6685",6686,536553.022,536562.952,4131036.134,4131047.113,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6686",6687,536520.002,536531.957,4131071.415,4131081.475,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6687",6688,536576.506,536586.976,4131070.098,4131080.989,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6688",6689,536566.132,536576.967,4131069.501,4131080.976,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6689",6690,536559.092,536574.423,4131062.064,4131078.955,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6690",6691,536622.5,536632.913,4131058.508,4131072.189,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6691",6692,536612.591,536622.499,4131062.02,4131073.972,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6692",6693,536598.533,536606.997,4131058.545,4131068.485,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6693",6694,536589.01,536598.953,4131057.008,4131063.9,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6694",6695,536580.274,536590.346,4131048.661,4131059.993,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6695",6696,536589.024,536598.484,4131049.011,4131057.984,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6696",6697,536611.035,536623.494,4131045.511,4131055.909,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6697",6698,536561.047,536572.493,4131044.018,4131052.399,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6698",6699,536619.03,536628.94,4131039.723,4131049.999,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6699",6700,536577.003,536588.965,4131030.558,4131040.388,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6700",6701,536564.57,536576.993,4131033.053,4131038.984,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6701",6702,536568.574,536581.311,4131051.051,4131059.487,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6702",6703,536615.624,536626.881,4131055.086,4131062.489,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6703",6704,536534.529,536541.962,4131139.009,4131148.099,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6704",6705,536527.555,536535.991,4131136.253,4131146.497,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6705",6706,536540.016,536549.492,4131136.972,4131147.476,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6706",6707,536517.063,536527.372,4131137.224,4131144.479,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6707",6708,536555.516,536563.357,4131137.536,4131144.931,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6708",6709,536512.156,536524.982,4131133.51,4131140.995,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6709",6710,536549.702,536557.47,4131133.636,4131144.382,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6710",6711,536557.014,536567.442,4131128.517,4131140.872,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6711",6712,536534.012,536545.931,4131131.033,4131139.69,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6712",6713,536546.108,536557.477,4131129.083,4131141.739,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6713",6714,536524.582,536535.439,4131123.001,4131136.484,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6714",6715,536513.57,536525.486,4131126.162,4131135.499,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6715",6716,536514.598,536525.373,4131124.505,4131133.477,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6716",6717,536543.501,536552.319,4131122.506,4131134.949,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6717",6718,536505.746,536516.226,4131123.736,4131136.394,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6718",6719,536528.587,536537.489,4131074.026,4131081.467,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6719",6720,536538.001,536550.38,4131075.534,4131090.876,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6720",6721,536523.605,536538.489,4131080.519,4131085.996,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6721",6722,536506.518,536516.938,4131081.505,4131094.485,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6722",6723,536500.582,536511.758,4131082.02,4131096.479,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6723",6724,536517.661,536528.436,4131087.526,4131096.44,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6724",6725,536541.502,536549.423,4131099.174,4131109.486,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6725",6726,536547.032,536556.757,4131101.102,4131112.333,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6726",6727,536532.508,536544.983,4131104.014,4131113.905,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6727",6728,536521.579,536532.991,4131102.507,4131115.937,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6728",6729,536494.52,536510.497,4131110.022,4131118.483,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6729",6730,536532.098,536545.911,4131111.538,4131123.477,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6730",6731,536548.774,536556.974,4131112.503,4131121.487,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6731",6732,536556.528,536562.985,4131114.504,4131128.476,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6732",6733,536502.53,536512.79,4131113.019,4131124.376,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6733",6734,536506.066,536513.48,4131116.121,4131128.316,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6734",6735,536563.01,536572.46,4131134.066,4131150.404,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6735",6736,536608.07,536618.432,4131140.573,4131148.41,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6736",6737,536593.564,536601.264,4131137.008,4131144.999,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6737",6738,536589.148,536594.483,4131138.536,4131144.471,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6738",6739,536580.507,536586.997,4131134.082,4131145.936,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6739",6740,536584.554,536590.491,4131136.713,4131142.927,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6740",6741,536620.002,536629.981,4131136.218,4131145.471,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6741",6742,536604.586,536609.491,4131131.001,4131142.814,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6742",6743,536582.542,536591.466,4131132.538,4131138.929,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6743",6744,536598.009,536606.485,4131131.546,4131141.483,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6744",6745,536613.511,536621.448,4131132.509,4131141.955,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6745",6746,536590.17,536598.444,4131131.541,4131138.998,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6746",6747,536584.528,536597.268,4131122.314,4131133.965,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6747",6748,536565.233,536579.939,4131124.566,4131135.488,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6748",6749,536618.526,536629.43,4131126.142,4131136.982,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6749",6750,536616.057,536628.414,4131072.509,4131086.389,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6750",6751,536579.2,536590.38,4131077.063,4131083.951,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6751",6752,536600.013,536607.462,4131075.514,4131085.987,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6752",6753,536568.124,536578.955,4131077.199,4131082.486,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6753",6754,536557.543,536568.478,4131077.542,4131088.865,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6754",6755,536612.043,536623.998,4131088.378,4131100.986,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6755",6756,536574.103,536585.973,4131091.008,4131102.482,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6756",6757,536565.525,536576.991,4131095.507,4131108.127,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6757",6758,536611,536620.94,4131100.005,4131109.415,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6758",6759,536602.508,536610.963,4131100.511,4131106.999,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6759",6760,536597.635,536604.479,4131100.296,4131108.89,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6760",6761,536582.64,536592.999,4131103.073,4131111.07,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6761",6762,536613.548,536623.937,4131108.709,4131118.478,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6762",6763,536588.022,536603.841,4131113.116,4131125.187,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6763",6764,536619.055,536629.462,4131116.04,4131126.467,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6764",6765,536608.045,536619.493,4131115.002,4131125.473,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6765",6766,536576.115,536588.493,4131118.512,4131134.472,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6766",6767,536595.162,536608.93,4131120.111,4131132.426,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6767",6768,536716.514,536722.46,4131139.543,4131146.955,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6768",6769,536701.505,536708.999,4131133.004,4131145.438,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6769",6770,536716.502,536724.912,4131134.074,4131142.468,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6770",6771,536671.542,536679.446,4131131.617,4131141.813,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"6771",6772,536649.052,536657.395,4131124.011,4131133.493,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
