"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"4329",4331,545336,545346.361,4132946.042,4132956.999,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4330",4332,545373.015,545380.995,4132948.028,4132960.363,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4331",4333,545367.068,545372.994,4132950.237,4132957.967,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4332",4334,545352.679,545360.994,4132949.077,4132957.814,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4333",4335,545360.572,545367.491,4132952.598,4132957.498,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4334",4336,545267.003,545272.469,4132994.025,4132999.999,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4335",4337,545288.687,545296.826,4132996.578,4132999.998,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4336",4338,545313.547,545320.444,4132992.817,4132999.997,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4337",4339,545290.011,545294.964,4132993.575,4132997.686,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4338",4340,545309.528,545316.928,4132991.026,4132999.987,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4339",4341,545304.506,545309.984,4132990.014,4132996.999,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4340",4342,545269.544,545277.424,4132990.017,4132996.488,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4341",4343,545316.166,545324.92,4132985.52,4132994.401,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4342",4344,545267.035,545275.422,4132983.555,4132991.46,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4343",4345,545309.076,545316.461,4132983.052,4132991.333,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4344",4346,545279.531,545286.434,4132982.539,4132989.92,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4345",4347,545274.51,545279.47,4132982.047,4132987.839,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4346",4348,545313.523,545320.467,4132982.005,4132989.383,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4347",4349,545307.001,545313.38,4132979.174,4132989.464,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4348",4350,545293.109,545299.897,4132978.728,4132987.906,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4349",4351,545287.804,545294.436,4132977.548,4132985.482,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4350",4352,545270.052,545277.441,4132978.57,4132984.967,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4351",4353,545310.607,545320.847,4132973.518,4132982.397,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4352",4354,545302.107,545310.241,4132976.017,4132981.991,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4353",4355,545275.01,545283.369,4132972.553,4132982.415,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4354",4356,545286.57,545297.993,4132968.005,4132978.993,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4355",4357,545315.083,545324.91,4132965.002,4132974.935,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4356",4358,545278.507,545289.495,4132963.507,4132973.976,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4357",4359,545309.554,545316.998,4132962.158,4132972.898,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4358",4360,545317.028,545326.4,4132954.016,4132960.755,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4359",4361,545283.659,545290.932,4132951.017,4132960.392,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4360",4362,545304.007,545311.915,4132954.565,4132961.987,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4361",4363,545265.123,545272.465,4132955.586,4132963.995,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4362",4364,545312.554,545322.47,4132958.501,4132965.326,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4363",4365,545294.507,545301.927,4132959.63,4132968.48,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4364",4366,545321.117,545330.455,4132958.093,4132970.965,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4365",4367,545273.754,545280.447,4132963.236,4132971.986,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4366",4368,545299.18,545307.499,4132962.871,4132970.983,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4367",4369,545340.102,545346.949,4132997.219,4132999.981,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4368",4370,545367.876,545376.464,4132995.978,4132999.985,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4369",4371,545350.509,545357.442,4132993.503,4132999.996,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4370",4372,545357.018,545364.388,4132989.017,4132999.985,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4371",4373,545338.015,545343.462,4132992.381,4132999.168,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4372",4374,545382.227,545393.992,4132990.672,4132999.996,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4373",4375,545331.139,545338.968,4132991.134,4132995.948,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4374",4376,545348.117,545355.469,4132991.16,4132997.946,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4375",4377,545379.502,545386.961,4132987.017,4132999.888,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4376",4378,545346.518,545351.978,4132986.043,4132993.484,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4377",4379,545332.5,545338.829,4132986.074,4132991.971,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4378",4380,545337.648,545341.956,4132985.619,4132992.5,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4379",4381,545367.02,545378.312,4132980.567,4132989.399,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4380",4382,545338.05,545343.481,4132980.522,4132987.375,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4381",4383,545343.507,545348.927,4132980.654,4132987.942,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4382",4384,545327.519,545332.998,4132979.54,4132988.377,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4383",4385,545332.103,545338.874,4132979.017,4132987.481,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4384",4386,545361.625,545372.959,4132975.522,4132989.459,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4385",4387,545356.536,545369.968,4132974.501,4132986.294,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4386",4388,545338.089,545347.476,4132972.558,4132981.415,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4387",4389,545370.828,545383.96,4132972.033,4132981.464,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4388",4390,545344.143,545356.955,4132972.063,4132979.991,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4389",4391,545330.043,545338.955,4132972.074,4132979,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4390",4392,545391.51,545400.483,4132968.073,4132978.996,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4391",4393,545328.113,545336.486,4132966.517,4132972.445,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4392",4394,545369.522,545382.476,4132966.505,4132975.45,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4393",4395,545336.5,545344.486,4132963.654,4132974.914,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4394",4396,545342.016,545353.454,4132953.005,4132962.482,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4395",4397,545351.597,545360.454,4132955.549,4132966.943,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4396",4398,545391.072,545399.209,4132958.582,4132967.766,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4397",4399,545329.008,545341.973,4132957.116,4132966.981,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4398",4400,545380.044,545388.85,4132959.525,4132971.45,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4399",4401,545448.555,545457.47,4132888.01,4132898.964,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4400",4402,545414.508,545427.496,4132889.003,4132898.494,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4401",4403,545390.006,545401.95,4132889.516,4132899.726,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4402",4404,545401.5,545414.99,4132896.013,4132902.722,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4403",4405,545415.01,545427.319,4132897.062,4132903.983,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4404",4406,545403.004,545415.482,4132900.219,4132909.933,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4405",4407,545424.511,545432.94,4132897.631,4132909.478,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4406",4408,545430.504,545437.975,4132905.572,4132912.484,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4407",4409,545421.093,545427.972,4132918.017,4132923.976,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4408",4410,545426.566,545433.985,4132916.542,4132925.98,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4409",4411,545407.049,545416.491,4132925.518,4132933.477,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4410",4412,545401.133,545408.987,4132927.016,4132936.483,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4411",4413,545415.502,545423.942,4132929.523,4132939.494,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4412",4414,545424.07,545433.982,4132931.007,4132937.7,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4413",4415,545411.526,545416.946,4132931.502,4132940.393,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4414",4416,545396.561,545404.999,4132934.521,4132944.474,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4415",4417,545419.53,545427.468,4132934.663,4132946.984,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4416",4418,545401.559,545409.394,4132940.009,4132950.415,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4417",4419,545395.501,545403.441,4132944.298,4132951.886,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4418",4420,545404.537,545413.979,4132945.61,4132955.711,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4419",4421,545410.529,545420.428,4132946.601,4132956.983,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4420",4422,545424.512,545430.999,4132946.584,4132956.959,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4421",4423,545395.239,545406.363,4132950.038,4132958.992,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4422",4424,545436.052,545445.967,4132952.507,4132962.995,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4423",4425,545498.011,545504.996,4132888.545,4132896.993,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4424",4426,545477.316,545488.982,4132893.062,4132899.997,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4425",4427,545460.646,545467.452,4132894.598,4132903.411,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4426",4428,545465.663,545473.906,4132899.506,4132903.939,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4427",4429,545473.095,545484.937,4132936.027,4132943.997,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4428",4430,545468,545476.996,4132939.529,4132954.472,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4429",4431,545413.512,545421.467,4132996.517,4132999.99,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4430",4432,545394.1,545406.428,4132991.53,4132999.997,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4431",4433,545421.514,545428.947,4132994.114,4132999.998,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4432",4434,545405.006,545414.493,4132989.534,4132999.999,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4433",4435,545419.502,545424.99,4132990.064,4132998.291,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4434",4436,545413.586,545419.495,4132990.72,4132997.413,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4435",4437,545391.522,545403.879,4132989.508,4132999.192,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4436",4438,545420.584,545428.423,4132982.043,4132993.964,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4437",4439,545410.812,545421.969,4132981.081,4132991.994,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4438",4440,545452.5,545459.475,4132977.01,4132990.898,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4439",4441,545394.011,545405.484,4132975.098,4132983,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4440",4442,545416.594,545429.979,4132972.002,4132982.487,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4441",4443,545400.046,545408.767,4132968.554,4132979.91,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4442",4444,545407.186,545416.917,4132969.502,4132976.936,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4443",4445,545422.526,545431.499,4132968.512,4132979.276,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4444",4446,545439.532,545448.919,4132964.502,4132975.495,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4445",4447,545426.513,545434.95,4132964.703,4132975.307,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4446",4448,545453.501,545466.992,4132950.002,4132962.929,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4447",4449,545444.529,545456.424,4132956.014,4132965.499,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4448",4450,545428.263,545438.498,4132958.512,4132967.98,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
"4449",4451,545405.534,545414.892,4132959.143,4132969.434,"Silva","NEON_D07_MLBS_DP1_545000_4132000_classified_point_cloud.laz","2018_MLBS_3_545000_4132000_image.tif","Tree",1,545000,545999.999,4132000,4132999.999
