"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3694",3698,546216.533,546228.487,4137459.58,4137467.226,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3695",3699,546237.504,546244.448,4137415.174,4137424.225,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3696",3700,546284.001,546289.913,4137428.516,4137434.996,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3697",3701,546254.01,546261.208,4137427.127,4137435.851,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3698",3702,546278.074,546284.93,4137435.36,4137443.955,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3699",3703,546256.565,546266.993,4137436.506,4137442.9,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3700",3704,546268.511,546279.417,4137440.057,4137446.791,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3701",3705,546275.023,546283.494,4137444.026,4137453.834,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3702",3706,546287.17,546291.973,4137449.618,4137456.729,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3703",3707,546261.518,546270.986,4137452.545,4137459.545,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3704",3708,546257.519,546267.474,4137453.56,4137461.185,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3705",3709,546270.751,546273.953,4137473.306,4137477.977,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3706",3710,546127.507,546135.383,4137342.069,4137350.498,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3707",3711,546137.026,546145.955,4137339.527,4137349.975,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3708",3712,546148.066,546160.459,4137338.613,4137349.472,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3709",3713,546146.009,546152.996,4137330.073,4137340.493,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3710",3714,546152.529,546164.489,4137328.504,4137334.481,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3711",3715,546145.567,546154.478,4137323.501,4137331.984,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3712",3716,546152.516,546162.956,4137321.036,4137328.498,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3713",3717,546138.028,546146.431,4137310.023,4137315.477,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3714",3718,546128.558,546139.947,4137300.576,4137312.49,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3715",3719,546121.001,546129.493,4137270.52,4137278.68,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3716",3720,546131.514,546140.497,4137240.597,4137250.499,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3717",3721,546137.568,546145.993,4137236.004,4137244.99,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3718",3722,546184.645,546194.476,4137341.249,4137351.496,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3719",3723,546165.5,546172.436,4137339.786,4137347.489,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3720",3724,546159.512,546169.468,4137332.051,4137342.996,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3721",3725,546178.054,546185.474,4137338.088,4137344.876,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3722",3726,546190.514,546197.933,4137338.568,4137348.989,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3723",3727,546170.513,546176.424,4137319.02,4137327.999,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3724",3728,546162.56,546170.497,4137319.522,4137329.983,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3725",3729,546158.079,546165.941,4137309.814,4137321.954,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3726",3730,546162.113,546170.997,4137298.505,4137306.995,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3727",3731,546190.505,546201.978,4137297.544,4137307.994,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3728",3732,546171.023,546179.975,4137296.29,4137303.469,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3729",3733,546172.007,546179.499,4137260.504,4137267.995,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3730",3734,546171.023,546181.451,4137276.004,4137286.489,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3731",3735,546164.507,546173.471,4137279.029,4137289.467,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3732",3736,546161.666,546169.466,4137281.552,4137290.485,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3733",3737,546135.594,546142.999,4137467.028,4137474.951,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3734",3738,546143.43,546150.984,4137456.52,4137464.897,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3735",3739,546141.434,546152.455,4137446.507,4137451.949,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3736",3740,546126,546136.484,4137442.782,4137449.998,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3737",3741,546138.553,546150.393,4137441.02,4137448.479,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3738",3742,546143.002,546151.484,4137415.061,4137422.386,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3739",3743,546152.619,546161.872,4137413.643,4137422.458,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3740",3744,546152.053,546159.478,4137369.505,4137378,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3741",3745,546217.125,546227.47,4137474.037,4137481.967,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3742",3746,546238,546244.885,4137477.071,4137487.349,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3743",3747,546227.527,546237.988,4137472.387,4137480.679,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3744",3748,546243.08,546251.938,4137474.655,4137482.243,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3745",3749,546235.631,546243.413,4137471.556,4137477.995,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3746",3750,546241.015,546247.849,4137469.552,4137475.81,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3747",3751,546258.507,546266.995,4137469.076,4137475.478,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3748",3752,546181.669,546190.494,4137464.509,4137472.945,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3749",3753,546237.504,546244.482,4137465.504,4137471.443,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3750",3754,546254.501,546261.286,4137462.192,4137469.934,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3751",3755,546244.015,546251.441,4137455.774,4137466.383,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3752",3756,546238.009,546243.996,4137458.796,4137465.92,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3753",3757,546158.003,546166.842,4137449.059,4137460.432,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3754",3758,546194.504,546202.495,4137450.841,4137457.975,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3755",3759,546207.595,546216.634,4137450.018,4137457.437,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3756",3760,546223.781,546229.366,4137451.602,4137457.45,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3757",3761,546163.555,546170.326,4137448.28,4137454.411,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3758",3762,546233.068,546240.968,4137448.092,4137453.76,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3759",3763,546219.524,546228.948,4137447.029,4137452.847,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3760",3764,546175.527,546185.848,4137444.012,4137451.971,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3761",3765,546233.038,546240.83,4137438.522,4137443.492,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3762",3766,546221.5,546230.998,4137432.151,4137440.97,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3763",3767,546219.657,546229.467,4137421.941,4137431.441,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3764",3768,546216.071,546224.467,4137416.011,4137427.911,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3765",3769,546196.181,546209.381,4137413.507,4137420.48,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3766",3770,546227.075,546237.91,4137410.075,4137418.338,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3767",3771,546199.512,546210.952,4137382.009,4137390.963,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3768",3772,546176.021,546184.995,4137366.501,4137374.943,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3769",3773,546207.017,546212.998,4137365.032,4137371.179,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3770",3774,546200.1,546207.968,4137364.006,4137371.491,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3771",3775,546188.51,546197.309,4137350.066,4137360.45,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3772",3776,546213.02,546222.499,4137351.093,4137364.49,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3773",3777,546199.219,546210.218,4137350.591,4137358.496,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3774",3778,546165.537,546172.472,4137347.513,4137355.952,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3775",3779,546281.684,546288.995,4137485.113,4137492.486,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3776",3780,546281.51,546289.439,4137492.012,4137497.412,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3777",3781,546274.667,546285.456,4137497.618,4137503.464,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3778",3782,546285.06,546290.983,4137501.048,4137505.957,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3779",3783,546135.507,546141.974,4137490.024,4137499.457,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3780",3784,546139.003,546144.488,4137487.581,4137497.484,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3781",3785,546142.006,546152.489,4137481.09,4137490,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3782",3786,546132.006,546142.496,4137482.503,4137490.979,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3783",3787,546139.52,546150.964,4137477.002,4137485.918,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3784",3788,546250.017,546258.352,4137476.516,4137488.498,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3785",3789,546243.064,546250.481,4137479.036,4137487.489,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3786",3790,546211.619,546220.489,4137481.609,4137490.971,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3787",3791,546227.079,546236.297,4137480.11,4137489.976,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3788",3792,546193.071,546204.345,4137479.068,4137487.461,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3789",3793,546241.038,546252.974,4137487.509,4137496.864,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3790",3794,546217.053,546227.966,4137488.007,4137497.458,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3791",3795,546235.586,546241.496,4137489.311,4137500.899,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3792",3796,546215.007,546226.956,4137493.03,4137499.957,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3793",3797,546181.503,546189.995,4137493.094,4137505.494,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3794",3798,546312.005,546321.454,4137277.015,4137286.992,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3795",3799,546309.626,546316.94,4137269.032,4137278.929,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3796",3800,546326.53,546333.493,4137269.088,4137278.934,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3797",3801,546315.551,546322.346,4137269.528,4137277.997,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3798",3802,546347.149,546354.902,4137269.539,4137277.753,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3799",3803,546316.134,546328.458,4137265.026,4137273.396,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3800",3804,546332.203,546338.678,4137232.569,4137237.426,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3801",3805,546329.518,546336.974,4137230.063,4137234.968,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3802",3806,546337,546343.983,4137227.025,4137236.491,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3803",3807,546352.014,546357.497,4137228.517,4137235.457,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3804",3808,546325.029,546330.484,4137228.701,4137234.317,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3805",3809,546330.505,546336.993,4137226.556,4137231.465,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3806",3810,546317.502,546324.942,4137227.706,4137231.498,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3807",3811,546300.169,546311.986,4137224.506,4137234.408,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3808",3812,546354.522,546358.351,4137223.562,4137230.417,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3809",3813,546349.029,546354.954,4137224.058,4137230.301,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3810",3814,546317.007,546324.974,4137216.035,4137224.477,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3811",3815,546349.039,546356.481,4137218.14,4137223.927,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3812",3816,546342.041,546346.859,4137219.521,4137222.997,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3813",3817,546337.021,546342.491,4137218.509,4137226.991,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
"3814",3818,546309.039,546317.973,4137217.567,4137226.976,"Silva","NEON_D07_MLBS_DP1_546000_4137000_classified_point_cloud.laz","2018_MLBS_3_546000_4137000_image.tif","Tree",1,546000,546999.999,4137000,4137999.999
