"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"5577",5577,537084.513,537091.486,4142670.214,4142679.5,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5578",5578,537079.027,537084.49,4142668.618,4142677.608,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5579",5579,537071.198,537078.998,4142670.502,4142679.941,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5580",5580,537081.778,537089.414,4142701.008,4142710.496,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5581",5581,537048.507,537058.983,4142703.022,4142710,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5582",5582,537068.535,537078.483,4142702.008,4142709.412,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5583",5583,537059.016,537069.48,4142702.569,4142713.489,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5584",5584,537036.501,537048.364,4142702.503,4142713.996,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5585",5585,537041.441,537050.494,4142705.512,4142715.479,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5586",5586,537068.05,537080.259,4142707.001,4142714.991,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5587",5587,537089.609,537096.979,4142707.571,4142717.994,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5588",5588,537047.529,537056.495,4142709.006,4142717.484,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5589",5589,537082.511,537092.836,4142710.011,4142719,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5590",5590,537068.525,537082.943,4142714.061,4142720.963,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5591",5591,537036.013,537043.491,4142713.012,4142724.976,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5592",5592,537042.522,537049.141,4142715.598,4142724.968,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5593",5593,537031.022,537040.473,4142714.527,4142726.986,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5594",5594,537083.123,537093.422,4142718.033,4142727.976,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5595",5595,537053.003,537059.836,4142719.192,4142726.975,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5596",5596,537069.107,537081.488,4142719.014,4142728.956,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5597",5597,537015.564,537025.73,4142797.016,4142806.985,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5598",5598,537007.827,537018.979,4142796.016,4142806.961,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5599",5599,537021.032,537029.992,4142787.035,4142795.494,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5600",5600,537000.004,537006.989,4142785.051,4142793.995,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5601",5601,537021.003,537030.4,4142780.038,4142787.955,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5602",5602,537008.582,537014.466,4142778.419,4142787.487,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5603",5603,537013.019,537021.459,4142777.008,4142785.943,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5604",5604,537001.039,537008.482,4142776.007,4142783.489,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5605",5605,537000.001,537003.941,4142777.509,4142783.337,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5606",5606,537019.062,537026.935,4142770.503,4142780.476,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5607",5607,537000.004,537006.497,4142769.009,4142777.5,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5608",5608,537011.505,537023.287,4142764.298,4142777.934,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5609",5609,537000.132,537013.36,4142766.038,4142775.974,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5610",5610,537017.084,537028.816,4142757.572,4142766.129,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5611",5611,537006.612,537016.997,4142756.658,4142766.96,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5612",5612,537000.011,537011.473,4142751.007,4142759.97,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5613",5613,537011.108,537021.472,4142753.037,4142762.394,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5614",5614,537021.002,537027.972,4142747.032,4142757.495,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5615",5615,537017.072,537021.985,4142749.006,4142755.908,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5616",5616,537009.144,537017.475,4142747.513,4142754.461,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5617",5617,537013.052,537023.479,4142743.173,4142749.486,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5618",5618,537000.002,537004.47,4142741.546,4142752.928,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5619",5619,537002.588,537009.9,4142740.555,4142751.471,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5620",5620,537013.131,537019.948,4142734.514,4142746.985,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5621",5621,537017.526,537028.83,4142733.509,4142746.947,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5622",5622,537056.672,537065.301,4142800.01,4142807.469,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5623",5623,537036.02,537044.972,4142798.146,4142807.978,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5624",5624,537076.064,537087.485,4142797.958,4142806.827,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5625",5625,537047.017,537055.438,4142798.007,4142805.485,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5626",5626,537069.002,537074.461,4142795.571,4142805.471,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5627",5627,537065.04,537068.998,4142797.535,4142804,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5628",5628,537039.077,537047.872,4142797.11,4142805.332,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5629",5629,537061.002,537066.536,4142794.586,4142802.809,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5630",5630,537072.5,537080.389,4142795.012,4142804.374,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5631",5631,537020.606,537032.849,4142794.541,4142804.996,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5632",5632,537054.021,537061.968,4142792.01,4142802.433,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5633",5633,537042.789,537049.99,4142794.211,4142799.853,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5634",5634,537081.018,537087.919,4142790.691,4142799.939,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5635",5635,537061.561,537072.316,4142789.622,4142797.445,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5636",5636,537075.267,537081.491,4142789.541,4142797.402,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5637",5637,537048.051,537054.971,4142790.605,4142797.93,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5638",5638,537042.526,537048.357,4142788.509,4142796.309,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5639",5639,537070.014,537079.477,4142785.503,4142794.976,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5640",5640,537036.57,537043.49,4142788.674,4142797.982,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5641",5641,537050.54,537060.817,4142787.567,4142794.989,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5642",5642,537028.564,537036.973,4142789.005,4142796.48,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5643",5643,537081.13,537087.404,4142784.548,4142790.993,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5644",5644,537060.002,537071.498,4142783.503,4142791.992,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5645",5645,537076.01,537084.904,4142780.926,4142789.943,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5646",5646,537043.525,537049.994,4142781.001,4142790.974,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5647",5647,537035.515,537043.968,4142782.524,4142790.959,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5648",5648,537049.503,537055.439,4142779.653,4142790.464,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5649",5649,537028.558,537035.997,4142780.049,4142789.448,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5650",5650,537053.524,537060.417,4142781.039,4142789.41,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5651",5651,537059.051,537063.949,4142781.501,4142787.564,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5652",5652,537080.191,537087.999,4142774.077,4142784.478,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5653",5653,537035.546,537046.465,4142779.502,4142784.839,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5654",5654,537071.357,537079.954,4142775.604,4142785.48,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5655",5655,537061.083,537065.508,4142775.122,4142783.498,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5656",5656,537086.22,537096.471,4142773.518,4142781.928,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5657",5657,537056.555,537061.944,4142776.09,4142781.935,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5658",5658,537065.106,537071.497,4142776.568,4142784.745,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5659",5659,537050.51,537061.896,4142774.543,4142780.951,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5660",5660,537042.072,537050.894,4142774.017,4142781.984,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5661",5661,537034.036,537042.481,4142773.839,4142781.455,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5662",5662,537062.649,537071.994,4142771.615,4142777.472,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5663",5663,537076.305,537085.484,4142769.59,4142779.25,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5664",5664,537071.523,537078.434,4142769.502,4142776.305,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5665",5665,537031.55,537040.454,4142768.523,4142778.998,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5666",5666,537050.512,537061.49,4142765.009,4142774.488,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5667",5667,537061.014,537067.477,4142767.102,4142774.926,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5668",5668,537067.052,537073.486,4142766.016,4142772.422,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5669",5669,537079.032,537086.483,4142763.524,4142772.455,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5670",5670,537073.01,537079.479,4142762.513,4142769.64,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5671",5671,537043.032,537052.461,4142764.509,4142771.392,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5672",5672,537037.501,537043.456,4142761.532,4142769.801,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5673",5673,537067.009,537074.492,4142762.504,4142767.429,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5674",5674,537088.011,537096.93,4142759.515,4142766.481,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5675",5675,537081.049,537087.997,4142758.52,4142766.499,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5676",5676,537058.116,537067.486,4142760.513,4142767.498,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5677",5677,537074.53,537082.835,4142755.513,4142763.921,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5678",5678,537066.521,537074.918,4142757.052,4142763.39,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5679",5679,537038.539,537051.992,4142756.628,4142764.493,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5680",5680,537088.779,537097.957,4142754.071,4142761.995,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5681",5681,537052.029,537060.498,4142755.547,4142764.995,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5682",5682,537060.002,537067.483,4142753.266,4142761.401,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5683",5683,537067.072,537076.343,4142752.09,4142760.895,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5684",5684,537049.029,537055.975,4142751.117,4142763.456,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5685",5685,537086.053,537092.462,4142753.005,4142759.497,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5686",5686,537079.528,537086.488,4142750.148,4142758.469,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5687",5687,537042.504,537050.987,4142750.505,4142759.48,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5688",5688,537055.133,537066.928,4142750.031,4142756.866,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5689",5689,537026.894,537033.473,4142749.52,4142756.5,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5690",5690,537085.015,537093.491,4142748.505,4142753.98,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5691",5691,537033.502,537042.947,4142748.539,4142759.859,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5692",5692,537053.252,537061.417,4142744.523,4142752.458,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5693",5693,537038.173,537047.068,4142744.001,4142752.969,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5694",5694,537078.033,537084.491,4142742.043,4142751.395,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5695",5695,537069.023,537078.457,4142743.525,4142749.494,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5696",5696,537059.194,537068.993,4142741.509,4142752.245,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
"5697",5697,537046.021,537054.479,4142743.517,4142751.495,"Silva","NEON_D07_MLBS_DP1_537000_4142000_classified_point_cloud.laz","2018_MLBS_3_537000_4142000_image.tif","Tree",1,537000,537999.999,4142000,4142999.999
