"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"4361",4363,545230.007,545232.484,4133824.506,4133825.469,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4362",4364,545184.011,545190.498,4133918.011,4133924,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4363",4365,545233.533,545236.354,4133942.006,4133944.943,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4364",4366,545250.581,545251.28,4133801.159,4133801.42,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4365",4367,545088.674,545093.985,4133761.033,4133770.429,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4366",4368,545163.548,545164.987,4133710.066,4133710.954,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4367",4369,545153.006,545153.299,4133707.649,4133707.996,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4368",4370,545160.683,545161.396,4133687.117,4133687.998,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4369",4371,545170.005,545170.652,4133673.193,4133673.324,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4370",4372,545224.245,545224.891,4133660.263,4133660.381,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4371",4373,545194.174,545194.195,4133637.603,4133637.754,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4372",4374,545084.513,545084.976,4133640.549,4133641.47,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4373",4375,545198.045,545198.669,4133626.792,4133627.456,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4374",4376,545120.565,545120.952,4133599.129,4133599.973,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4375",4377,545108.119,545108.947,4133591.023,4133591.472,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4376",4378,545123.576,545124.841,4133550.154,4133550.307,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4377",4379,545253.507,545254.443,4133891.565,4133892.426,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4378",4380,545114.548,545117.469,4133893.594,4133895.483,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4379",4381,545115.71,545115.9,4133879.712,4133879.97,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4380",4382,545222.589,545223.434,4133874.534,4133874.932,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4381",4383,545105.55,545105.934,4133862.109,4133863.35,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4382",4384,545117.51,545118.596,4133840.506,4133841.971,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4383",4385,545254.542,545254.995,4133827.046,4133827.912,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4384",4386,545098.546,545098.984,4133836.608,4133836.996,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4385",4387,545142.509,545143.338,4133832.501,4133832.955,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4386",4388,545138.606,545139.819,4133824.609,4133825.942,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4387",4389,545088.642,545089.432,4133955.018,4133955.446,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4388",4390,545093.658,545094.425,4133944.026,4133944.497,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4389",4391,545317.035,545318.246,4133555.154,4133555.791,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4390",4392,545355.005,545356.48,4133549.506,4133550.316,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4391",4393,545299.323,545299.891,4133553.214,4133553.844,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4392",4394,545312.188,545312.253,4133549.207,4133549.36,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4393",4395,545265.204,545265.909,4133586.053,4133586.433,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4394",4396,545301.061,545301.997,4133583.679,4133584.357,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4395",4397,545314.182,545314.443,4133592.23,4133592.935,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4396",4398,545369.005,545369.736,4133631.577,4133632.217,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4397",4399,545303.434,545303.994,4133636.294,4133636.988,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4398",4400,545266.059,545266.477,4133650.63,4133650.987,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4399",4401,545418.247,545418.492,4133554.532,4133554.989,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4400",4402,545423.735,545423.872,4133564.058,4133564.213,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4401",4403,545440.042,545440.746,4133566.032,4133566.48,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4402",4404,545464.017,545469.928,4133584.549,4133589.999,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4403",4405,545447.587,545448.434,4133606.536,4133607.453,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4404",4406,545414.55,545422.994,4133608.007,4133618.482,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4405",4407,545420.614,545420.993,4133630.49,4133630.974,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4406",4408,545493.522,545493.923,4133655.08,4133655.833,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4407",4409,545275.506,545281.436,4133734.054,4133742.953,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4408",4410,545386.231,545386.236,4133682.119,4133682.455,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4409",4411,545267.004,545275.754,4133716.706,4133723.671,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4410",4412,545345.073,545345.961,4133697.752,4133698.981,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4411",4413,545346.654,545347.323,4133799.806,4133800.278,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4412",4414,545339.023,545343.462,4133796.53,4133801.285,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4413",4415,545334.045,545334.404,4133787.212,4133787.965,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4414",4416,545348.171,545355.988,4133774.57,4133779.459,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4415",4417,545453.032,545453.394,4133677.079,4133677.92,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4416",4418,545411.093,545411.855,4133699.539,4133700.485,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4417",4419,545489.547,545490.44,4133749.007,4133749.878,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4418",4420,545421.5,545425.992,4133689.022,4133698.916,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4419",4421,545486.045,545486.954,4133717.045,4133717.469,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4420",4422,545451.098,545451.956,4133792.558,4133793.302,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4421",4423,545404.906,545405.998,4133784.093,4133784.193,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4422",4424,545312.529,545313.446,4133816.522,4133816.979,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4423",4425,545306.01,545310.449,4133813.004,4133817.967,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4424",4426,545310.015,545311.372,4133857.213,4133858.31,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4425",4427,545317.034,545321.826,4133856.412,4133858.352,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4426",4428,545326.028,545329.604,4133855.072,4133858.973,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4427",4429,545333.581,545337.488,4133854.783,4133859.167,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4428",4430,545337.556,545342.986,4133855.306,4133859.493,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4429",4431,545346.424,545347.871,4133858.013,4133858.878,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4430",4432,545353.117,545353.618,4133858.744,4133858.987,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4431",4433,545356.6,545360.866,4133856.532,4133859.192,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4432",4434,545361.536,545367.993,4133855.01,4133859.412,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4433",4435,545368.182,545373.368,4133855.784,4133859.139,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4434",4436,545373.532,545376.944,4133856.627,4133859.515,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4435",4437,545379.505,545385.421,4133855.587,4133866.422,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4436",4438,545320.524,545326.993,4133872.716,4133876.908,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4437",4439,545317.002,545320.494,4133872.624,4133876.271,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4438",4440,545345.504,545346.444,4133889.046,4133889.844,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4439",4441,545381.55,545386.495,4133867.138,4133877.49,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4440",4442,545377.708,545381.474,4133874.127,4133877.494,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4441",4443,545373.01,545377.474,4133873.593,4133877.482,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4442",4444,545354.085,545358.472,4133873.146,4133876.967,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4443",4445,545358.56,545363.909,4133873.598,4133876.979,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4444",4446,545364.12,545368.402,4133873.571,4133877.476,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4445",4447,545327.012,545333.913,4133872.755,4133876.444,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4446",4448,545334.014,545339.94,4133873.004,4133876.457,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4447",4449,545340.007,545344.24,4133873.52,4133876.977,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4448",4450,545349.5,545353.956,4133873.269,4133876.995,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4449",4451,545284.625,545290.488,4133853.059,4133858.237,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4450",4452,545261.111,545261.968,4133825.068,4133825.928,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4451",4453,545305.081,545305.942,4133812.52,4133812.977,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4452",4454,545266.202,545267.486,4133812.04,4133812.458,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4453",4455,545262.548,545267.958,4133871.558,4133875.477,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4454",4456,545273.502,545278.276,4133864.392,4133875.486,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4455",4457,545284.038,545289.846,4133871.068,4133875.999,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4456",4458,545290.015,545292.314,4133872.031,4133875.893,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4457",4459,545296.544,545299.999,4133872.045,4133875.802,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4458",4460,545296.053,545299.772,4133854.014,4133857.952,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4459",4461,545348.081,545348.409,4133833.173,4133833.988,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4460",4462,545354.115,545354.935,4133823.014,4133823.49,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4461",4463,545276.506,545285.477,4133918.003,4133926.494,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4462",4464,545290.573,545300.495,4133902.519,4133914.89,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4463",4465,545300.058,545305.231,4133872.528,4133875.973,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4464",4466,545305.515,545310.937,4133872.849,4133876.477,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4465",4467,545314,545315.361,4133883.03,4133883.98,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4466",4468,545343.182,545343.986,4133902.58,4133903.368,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4467",4469,545390.83,545391.482,4133907.16,4133907.98,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4468",4470,545376.591,545377.485,4133909.257,4133909.948,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4469",4471,545455.003,545456.488,4133860.127,4133861,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4470",4472,545450.503,545451.461,4133860.009,4133860.842,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4471",4473,545436.565,545441.912,4133857.011,4133860.382,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4472",4474,545442.005,545444.974,4133857.221,4133861.409,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4473",4475,545430.094,545432.927,4133860.098,4133867.499,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4474",4476,545424.011,545429.943,4133856.134,4133867.487,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4475",4477,545407.545,545413.891,4133855.536,4133867.473,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4476",4478,545414.021,545418.847,4133856.042,4133867.488,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4477",4479,545402.51,545407.422,4133856.125,4133867.41,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4478",4480,545399.535,545402.475,4133855.87,4133859.787,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4479",4481,545392.587,545395.477,4133856.81,4133859.634,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4480",4482,545496.259,545498.852,4133861.022,4133861.816,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"4481",4483,545487.026,545491.75,4133858.074,4133868.949,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
