"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2579",2586,547234.091,547241.713,4131011.208,4131021.95,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2580",2587,547194.503,547206.411,4131014.123,4131024.987,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2581",2588,547175.538,547185.228,4131014.503,4131024.158,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2582",2589,547205.686,547216.733,4131013.386,4131024.722,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2583",2590,547226.52,547234.856,4131011.577,4131021.534,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2584",2591,547186.825,547196.095,4131010.696,4131021.602,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2585",2592,547211.217,547219.487,4131013.702,4131019.323,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2586",2593,547219.377,547228.918,4131008.457,4131018.667,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2587",2594,547176.509,547187.957,4131009.589,4131016.402,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2588",2595,547206.635,547219.966,4131009.819,4131013.881,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2589",2596,547189.524,547198.923,4131009.036,4131015.972,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2590",2597,547196.51,547205.99,4131006.713,4131014.498,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2591",2598,547229.314,547241.898,4131004.669,4131012.928,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2592",2599,547207.133,547217.917,4131005.535,4131010.913,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2593",2600,547188.025,547197.824,4131004.314,4131010.112,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2594",2601,547198.103,547207.862,4131004.42,4131012.886,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2595",2602,547223.801,547233.844,4131000.795,4131010.999,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2596",2603,547174.561,547183.883,4131000.136,4131010.41,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2597",2604,547213.664,547221.494,4131003.041,4131009.844,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2598",2605,547235.189,547247.065,4131000.24,4131009.991,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2599",2606,547183.071,547192.445,4131000.003,4131009.521,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2600",2607,547208.037,547214.387,4131000.015,4131006.382,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2601",2608,547214.557,547219.227,4131000.114,4131004.126,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2602",2609,547198.007,547204.409,4131000.231,4131004.771,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2603",2610,547218.645,547226.896,4131000.009,4131007.951,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2604",2611,547191.518,547197.943,4131000,4131004.792,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2605",2612,547204.001,547209.982,4131000.118,4131006.429,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2606",2613,547126.565,547138.48,4131060.686,4131066.483,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2607",2614,547162.309,547176.388,4131057.298,4131067.898,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2608",2615,547145.634,547154.485,4131058.352,4131066.877,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2609",2616,547112.123,547126.414,4131055.217,4131067.406,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2610",2617,547138.082,547149.369,4131057.018,4131066.296,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2611",2618,547149.38,547161.866,4131053.24,4131063.261,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2612",2619,547125.58,547138.975,4131051.23,4131061.604,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2613",2620,547152.022,547164.92,4131050.757,4131061.003,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2614",2621,547106.019,547116.983,4131047.223,4131059.759,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2615",2622,547140.619,547150.95,4131046.715,4131056.975,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2616",2623,547164.162,547175.472,4131042.533,4131053.687,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2617",2624,547134.037,547144.392,4131047.516,4131057.1,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2618",2625,547164.653,547177.103,4131046.13,4131055.936,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2619",2626,547145.571,547154.964,4131041.503,4131052.494,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2620",2627,547104.527,547117.403,4131037.044,4131044.463,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2621",2628,547148.638,547158.853,4131036.918,4131044.44,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2622",2629,547125.103,547135.485,4131039.553,4131050.643,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2623",2630,547141.127,547148.896,4131030.685,4131041.65,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2624",2631,547104.501,547114.434,4131030.828,4131036.69,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2625",2632,547116.062,547125.978,4131028.303,4131041.383,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2626",2633,547110.589,547118.883,4131026.511,4131037.122,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2627",2634,547104.504,547114.433,4131025.052,4131030.319,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2628",2635,547133.013,547138.977,4131022.52,4131031.065,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2629",2636,547127.587,547132.973,4131023.301,4131031.099,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2630",2637,547122.06,547128.896,4131022.104,4131030.575,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2631",2638,547138.057,547145.872,4131023.701,4131030.252,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2632",2639,547146.001,547155.945,4131019.751,4131028.497,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2633",2640,547114.513,547123.989,4131018.747,4131028.519,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2634",2641,547136.701,547145.901,4131015.556,4131023.991,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2635",2642,547107.807,547115.498,4131017.007,4131025.186,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2636",2643,547124.08,547132.911,4131017.158,4131023.422,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2637",2644,547131.548,547140.983,4131012.205,4131023,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2638",2645,547120.01,547128.29,4131010.019,4131020.819,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2639",2646,547140.594,547151.415,4131011.504,4131020.898,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2640",2647,547126.559,547138.938,4131008.095,4131017.256,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2641",2648,547149.356,547158.265,4131004.833,4131011.962,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2642",2649,547105.05,547117.917,4131000.007,4131012.961,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2643",2650,547140.5,547150.326,4131000.178,4131012.259,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2644",2651,547153.709,547164.836,4131000.202,4131008.026,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2645",2652,547134.145,547142.484,4131000.007,4131011.636,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2646",2653,547114.634,547127.498,4131000.233,4131009.927,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2647",2654,547127.011,547135.098,4131000.006,4131008.177,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2648",2655,547147.523,547155.839,4131000.044,4131004.989,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2649",2656,547171.02,547180.015,4131055.686,4131064.967,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2650",2657,547291.572,547297.477,4131000.009,4131003.035,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2651",2658,547254.821,547267.49,4131000.002,4131003.996,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2652",2659,547267.502,547277.848,4131000.003,4131003.953,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2653",2660,547292.931,547293.434,4131064.293,4131066.363,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2654",2661,547282.133,547292.922,4131059.617,4131067.784,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2655",2662,547240.022,547247.475,4131061.643,4131071.376,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2656",2663,547267.185,547274.693,4131061.929,4131067.57,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2657",2664,547247.037,547254.479,4131056.489,4131066.482,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2658",2665,547260.519,547267.925,4131057.694,4131066.913,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2659",2666,547252.034,547260.997,4131053.502,4131062.991,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2660",2667,547267.138,547274.414,4131056.298,4131061.988,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2661",2668,547274.694,547281.986,4131056.137,4131063.992,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2662",2669,547293.338,547293.926,4131061.57,4131061.587,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2663",2670,547239.218,547248.484,4131056.538,4131061.79,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2664",2671,547277.006,547284.969,4131053.091,4131061.845,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2665",2672,547290.55,547296.097,4131049.051,4131059.47,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2666",2673,547283.007,547290.904,4131050.702,4131058.922,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2667",2674,547259.371,547270.413,4131049.558,4131058.563,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2668",2675,547233.741,547243.65,4131048.604,4131058.201,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2669",2676,547293.118,547296.954,4131048.249,4131053.486,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2670",2677,547269.538,547275.949,4131050.959,4131056.232,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2671",2678,547276.033,547282.419,4131050.156,4131055.39,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2672",2679,547238.181,547246.945,4131045.455,4131055.916,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2673",2680,547242.064,547250.694,4131043.892,4131056.595,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2674",2681,547274.104,547278.354,4131046.405,4131052.491,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2675",2682,547246.729,547255.906,4131043.118,4131055.784,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2676",2683,547266.238,547275.207,4131045.007,4131051.829,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2677",2684,547277.873,547284.385,4131045.335,4131052.375,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2678",2685,547283.012,547293.307,4131043.317,4131050.853,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2679",2686,547250.162,547260.982,4131040.119,4131053.542,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2680",2687,547292.506,547298.469,4131039.877,4131047.614,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2681",2688,547265.512,547273.33,4131041.303,4131048.912,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2682",2689,547257.512,547266.449,4131038.159,4131049.714,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2683",2690,547275.511,547283.49,4131038.048,4131046.437,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2684",2691,547272.54,547278.91,4131038.049,4131045.059,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2685",2692,547282.664,547292.959,4131037.174,4131043.992,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2686",2693,547265.117,547273.348,4131034.525,4131041.406,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2687",2694,547286.239,547295.216,4131032.57,4131040.872,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2688",2695,547255.038,547265.854,4131030.659,4131041.489,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2689",2696,547241.56,547252.933,4131033.392,4131043.316,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2690",2697,547274.916,547281.436,4131032.74,4131038.196,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2691",2698,547270.158,547275.945,4131031.987,4131038.243,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2692",2699,547252.151,547260.091,4131031.006,4131040.109,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2693",2700,547279.547,547286.305,4131028.21,4131038.041,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2694",2701,547237.106,547243.53,4131030.025,4131040.361,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2695",2702,547284.756,547293.241,4131026.678,4131034.178,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2696",2703,547246.581,547253.437,4131028.077,4131034.946,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2697",2704,547266.698,547274.364,4131028.513,4131034.499,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2698",2705,547274.5,547280.832,4131026.856,4131032.186,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
"2699",2706,547242.118,547249.933,4131026.646,4131032.135,"Silva","NEON_D07_MLBS_DP1_547000_4131000_classified_point_cloud.laz","2018_MLBS_3_547000_4131000_image.tif","Tree",1,547000,547684.086,4131000,4131999.999
