"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"9079",9081,542664.561,542677.399,4132395.459,4132405.438,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9080",9082,542719.74,542727.836,4132392.814,4132402,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9081",9083,542676.519,542689.496,4132394.544,4132409.984,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9082",9084,542657.638,542668.772,4132403.059,4132413.495,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9083",9085,542698.046,542706.694,4132401.099,4132413.494,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9084",9086,542651.004,542657.948,4132403.012,4132415.939,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9085",9087,542750.664,542753.941,4132445.075,4132447.723,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9086",9088,542731.028,542734.995,4132452.137,4132455.845,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9087",9089,542758.807,542761.446,4132457.545,4132461,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9088",9090,542645.518,542656.496,4132460.513,4132470.998,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9089",9091,542693.529,542699.494,4132462.513,4132472.834,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9090",9092,542699.018,542702.999,4132461.507,4132472.957,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9091",9093,542649.714,542661.454,4132467.361,4132475.493,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9092",9094,542741.407,542745.898,4132464.008,4132469.342,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9093",9095,542754.746,542759.468,4132464.076,4132469.963,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9094",9096,542756.024,542766.996,4132466.085,4132476.906,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9095",9097,542719.611,542730.741,4132472.51,4132479.993,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9096",9098,542765.149,542770.982,4132478.124,4132487.721,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9097",9099,542765.592,542776.393,4132439.143,4132446.885,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9098",9100,542744.536,542749.472,4132440.33,4132444.906,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9099",9101,542774.827,542780.978,4132437.038,4132442.211,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9100",9102,542759.7,542762.782,4132432.012,4132438.968,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9101",9103,542660.619,542672.48,4132437.534,4132452.217,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9102",9104,542746.205,542749.802,4132432.541,4132436.44,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9103",9105,542724,542728.155,4132433.62,4132440.994,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9104",9106,542644.878,542656.998,4132438.021,4132447.493,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9105",9107,542736.594,542740.994,4132429.574,4132433.658,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9106",9108,542715.171,542723.993,4132432.537,4132437.94,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9107",9109,542729.191,542734.462,4132428.643,4132433.948,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9108",9110,542705.585,542714.935,4132428.541,4132440.343,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9109",9111,542743.583,542747.908,4132425.516,4132429.465,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9110",9112,542747.909,542751.868,4132424.903,4132428.407,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9111",9113,542761.508,542777.048,4132421.005,4132432.491,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9112",9114,542684.018,542695.867,4132430.504,4132437.495,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9113",9115,542744.535,542749.486,4132420.008,4132425.67,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9114",9116,542739.589,542744.471,4132421.914,4132424.945,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9115",9117,542759.001,542770.513,4132417.084,4132426.426,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9116",9118,542733.072,542737.425,4132419.66,4132424.321,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9117",9119,542671.579,542679.761,4132423.169,4132429.955,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9118",9120,542737.071,542740.879,4132418.679,4132423.47,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9119",9121,542741.177,542747.974,4132416.383,4132421.957,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9120",9122,542752.529,542762.695,4132413.589,4132422.93,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9121",9123,542646.012,542659.48,4132419.583,4132430.493,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9122",9124,542692.01,542698.491,4132419.207,4132427.984,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9123",9125,542700.011,542707.377,4132413.523,4132425.5,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9124",9126,542717.66,542730.959,4132411.541,4132423.78,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9125",9127,542695.696,542700.465,4132414.346,4132425.432,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9126",9128,542764.318,542775.974,4132409.896,4132420.973,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9127",9129,542743.586,542749.959,4132407.064,4132418.424,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9128",9130,542652.034,542660.36,4132416.517,4132429.973,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9129",9131,542731.537,542743.49,4132410.005,4132416.877,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9130",9132,542659.501,542667.479,4132416.354,4132426.801,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9131",9133,542674.507,542678.966,4132414.525,4132422.773,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9132",9134,542712.096,542725.673,4132410.058,4132422.435,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9133",9135,542686.007,542700.453,4132408.507,4132415.459,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9134",9136,542732.5,542745.488,4132400.041,4132410.463,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9135",9137,542671.032,542683.937,4132406.624,4132414.931,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9136",9138,542704.046,542715.383,4132402.176,4132415.324,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9137",9139,542715.011,542727.491,4132401.551,4132411.957,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9138",9140,542688.163,542699.37,4132397.568,4132411.879,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9139",9141,542824.067,542828.88,4132353.65,4132358.475,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9140",9142,542839.053,542845.998,4132356.517,4132363.917,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9141",9143,542827.037,542832.928,4132364.007,4132371.235,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9142",9144,542872.514,542875.973,4132364.525,4132366.863,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9143",9145,542814.081,542817.841,4132368.086,4132371.919,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9144",9146,542835.616,542841.852,4132367.012,4132372.986,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9145",9147,542827.03,542832.974,4132371.001,4132376.978,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9146",9148,542805.535,542811.474,4132372.508,4132378.805,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9147",9149,542810.605,542814.823,4132375.006,4132380,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9148",9150,542825.368,542831.069,4132374.345,4132379.255,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9149",9151,542801.006,542806.948,4132377.249,4132384.428,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9150",9152,542898.809,542901.44,4132374.524,4132376.856,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9151",9153,542905.184,542908.973,4132374.078,4132376.847,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9152",9154,542822.269,542825.916,4132379.506,4132382.973,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9153",9155,542826.105,542829.909,4132379.018,4132382.824,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9154",9156,542839.544,542841.48,4132379.171,4132381.328,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9155",9157,542823.039,542826.26,4132382.502,4132385.406,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9156",9158,542904.501,542907.953,4132378.514,4132382.344,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9157",9159,542864.508,542868.469,4132381.649,4132384.999,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9158",9160,542813.174,542816.974,4132384.738,4132387.855,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9159",9161,542803.186,542808.474,4132384.103,4132388.743,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9160",9162,542843.017,542845.95,4132387.015,4132389.472,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9161",9163,542803.527,542808.472,4132388.862,4132392.694,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9162",9164,542812.595,542815.928,4132388.116,4132391.665,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9163",9165,542880.578,542882.881,4132386.09,4132387.969,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9164",9166,542905.017,542908.356,4132384.027,4132386.418,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9165",9167,542907.737,542909.415,4132384.534,4132387.928,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9166",9168,542848.336,542850.482,4132389.879,4132392.169,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9167",9169,542892.094,542894.322,4132386.63,4132389.846,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9168",9170,542802.022,542805.945,4132390.602,4132394.683,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9169",9171,542814.273,542818.998,4132391.016,4132395.484,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9170",9172,542833.508,542836.358,4132388.221,4132394.975,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9171",9173,542822.588,542833.485,4132394.027,4132401.493,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9172",9174,542803.091,542807.491,4132393.508,4132397.993,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9173",9175,542866.616,542869.962,4132438.001,4132442.432,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9174",9176,542795.533,542804.419,4132438.244,4132449,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9175",9177,542835.053,542837.305,4132441.79,4132443.242,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9176",9178,542781.025,542789.486,4132442.267,4132450.997,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9177",9179,542848.178,542853.422,4132440.508,4132444.896,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9178",9180,542791.01,542800.641,4132445.03,4132453.938,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9179",9181,542836.019,542838.132,4132445.069,4132448.953,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9180",9182,542885.545,542890.906,4132442.661,4132448.95,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9181",9183,542821.205,542823.271,4132449.115,4132451.551,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9182",9184,542839.311,542842.8,4132448.078,4132450.849,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9183",9185,542802.554,542807.917,4132446.859,4132454.257,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9184",9186,542847.925,542851.982,4132450.075,4132453.468,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9185",9187,542837.159,542842.286,4132455.612,4132459.431,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9186",9188,542843.197,542847.467,4132454.594,4132459.997,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9187",9189,542825.137,542827.435,4132457.539,4132461.873,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9188",9190,542828.058,542832.488,4132457.846,4132461.425,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9189",9191,542833.641,542838.441,4132457.291,4132460.427,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9190",9192,542817.017,542819.876,4132460.119,4132462.16,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9191",9193,542865.055,542870.967,4132459.046,4132466.457,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9192",9194,542820.019,542822.935,4132462.869,4132465.748,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9193",9195,542879.003,542885.475,4132462.026,4132467.96,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9194",9196,542790.501,542801.992,4132466.512,4132474.023,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9195",9197,542836.118,542838.073,4132468.747,4132469.664,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9196",9198,542840.074,542843.808,4132468.673,4132472.495,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9197",9199,542867.528,542871.979,4132473.553,4132478.778,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9198",9200,542861.565,542867.437,4132476.545,4132482.445,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"9199",9201,542856.594,542862.476,4132479.637,4132485.677,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
