"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1571",1571,547126.502,547131.476,4138395.548,4138403.31,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1572",1572,547073.223,547080.474,4138393.009,4138399.999,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1573",1573,547131.056,547140.997,4138395.506,4138405.387,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1574",1574,547080.533,547088.483,4138393.057,4138398.491,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1575",1575,547069.535,547077.474,4138388.146,4138397.497,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1576",1576,547121.515,547128.375,4138392.001,4138397.995,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1577",1577,547107.586,547117.717,4138386.532,4138399.481,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1578",1578,547076.509,547082.938,4138386.544,4138394.248,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1579",1579,547082.508,547089.958,4138386.51,4138394.423,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1580",1580,547091.02,547100.588,4138387.047,4138394.999,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1581",1581,547132.011,547139.471,4138389.147,4138396.77,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1582",1582,547101.505,547110.914,4138384.691,4138395.484,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1583",1583,547096.086,547101.986,4138385.786,4138394.716,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1584",1584,547116.506,547126.981,4138383.544,4138392.499,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1585",1585,547091.571,547098.926,4138381.598,4138387.462,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1586",1586,547083.539,547090.498,4138379.014,4138387.351,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1587",1587,547098.005,547104.499,4138378.508,4138386.44,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1588",1588,547065.522,547078.869,4138374.503,4138385.349,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1589",1589,547089.021,547094.147,4138377.805,4138386.994,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1590",1590,547104.511,547113.996,4138379.534,4138387.94,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1591",1591,547113.53,547124.952,4138378.016,4138387.234,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1592",1592,547078.51,547086.971,4138375.299,4138381.324,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1593",1593,547101.502,547108.909,4138374.045,4138381.491,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1594",1594,547085.061,547092.323,4138373.524,4138379.499,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1595",1595,547075.553,547083.99,4138367.602,4138377.986,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1596",1596,547121.529,547126.966,4138372.018,4138381.927,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1597",1597,547115.504,547123.288,4138371.656,4138378.978,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1598",1598,547098.133,547105.987,4138371.004,4138378.481,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1599",1599,547130.502,547139.936,4138372.002,4138382.475,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1600",1600,547093.016,547099.982,4138368.064,4138375.92,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1601",1601,547109.146,547117.499,4138369.14,4138376.304,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1602",1602,547100.014,547108.416,4138366.702,4138374,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1603",1603,547070.256,547080.494,4138360.015,4138369.485,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1604",1604,547121.5,547128.488,4138363.522,4138372.495,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1605",1605,547131.51,547139.982,4138366.004,4138371.995,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1606",1606,547097.576,547103.461,4138361.022,4138364.497,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1607",1607,547112.616,547120.999,4138355.001,4138365.448,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1608",1608,547087.028,547096.495,4138353.518,4138362.497,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1609",1609,547096.056,547103.94,4138354.521,4138360.997,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1610",1610,547104.503,547112.938,4138353.03,4138361.409,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1611",1611,547119.556,547128.992,4138355.511,4138363.926,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1612",1612,547072.53,547079.474,4138350.024,4138360.49,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1613",1613,547099.481,547107.411,4138351.503,4138359.359,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1614",1614,547124.038,547134.996,4138331.505,4138338.499,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1615",1615,547067.031,547075.487,4138335.259,4138342.236,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1616",1616,547114.518,547123.967,4138338.028,4138345.371,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1617",1617,547074.142,547082.467,4138336.056,4138344.42,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1618",1618,547081.545,547091.487,4138338.061,4138347.495,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1619",1619,547119.553,547126.399,4138348.023,4138352.928,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1620",1620,547113.059,547123.993,4138350.011,4138357.977,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1621",1621,547075.551,547084.86,4138345.11,4138352.496,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1622",1622,547078.1,547084.999,4138350.067,4138360.948,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1623",1623,547173.029,547181.493,4138398.03,4138404.967,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1624",1624,547156.106,547164.735,4138395.518,4138404.372,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1625",1625,547152.028,547158.995,4138396.502,4138403.452,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1626",1626,547187.091,547194.478,4138393.571,4138403.991,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1627",1627,547194.014,547203.012,4138392.088,4138405.988,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1628",1628,547138.532,547146.997,4138388.546,4138400.447,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1629",1629,547147.04,547154.477,4138390.537,4138398.985,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1630",1630,547154.008,547161.999,4138389.031,4138396.497,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1631",1631,547172.521,547181.922,4138393.05,4138398.882,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1632",1632,547182.003,547191.975,4138391.079,4138397.738,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1633",1633,547182.074,547194.967,4138386.094,4138393.973,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1634",1634,547155.009,547163.99,4138379.65,4138390.475,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1635",1635,547136.067,547144.977,4138377.503,4138386.909,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1636",1636,547173.011,547182.911,4138381.443,4138388.979,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1637",1637,547181.707,547188.989,4138378.54,4138387.462,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1638",1638,547173.653,547183.425,4138377.501,4138383.331,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1639",1639,547197.146,547205.491,4138379.693,4138384.967,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1640",1640,547162.001,547173.479,4138372.516,4138381.891,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1641",1641,547194.015,547204.334,4138373.55,4138381.479,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1642",1642,547184.523,547194.981,4138368.01,4138380.13,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1643",1643,547168.615,547176.99,4138369.024,4138379.967,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1644",1644,547156.017,547164.948,4138364.659,4138375.498,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1645",1645,547180.603,547185.964,4138371.508,4138378.361,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1646",1646,547177.005,547180.999,4138371.03,4138377.5,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1647",1647,547148.605,547157.877,4138367.506,4138373.926,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1648",1648,547148.513,547160.377,4138361.002,4138371.498,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1649",1649,547139.503,547149.898,4138363.508,4138371.976,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1650",1650,547180.505,547191.945,4138366.807,4138371.998,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1651",1651,547140.531,547148.955,4138360.504,4138364.79,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1652",1652,547147.504,547158.403,4138353.79,4138365.499,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1653",1653,547169.786,547178.443,4138358.659,4138367.493,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1654",1654,547188.521,547198.998,4138331.04,4138342.917,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1655",1655,547163.349,547174.497,4138333.52,4138345.424,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1656",1656,547134.531,547144.938,4138330.008,4138340.48,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1657",1657,547197.036,547212.385,4138341.912,4138349.694,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1658",1658,547182.775,547189.988,4138347.566,4138355.46,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1659",1659,547212.446,547226.622,4138322.108,4138334.916,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1660",1660,547215.549,547226.581,4138317.011,4138323.489,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1661",1661,547240.518,547247.439,4138312.008,4138322.103,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1662",1662,547229.108,547236.959,4138310.024,4138320.939,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1663",1663,547251.533,547257.995,4138312.598,4138320.87,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1664",1664,547209.597,547218.972,4138307.401,4138318.378,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1665",1665,547235.186,547242.973,4138309.513,4138317.99,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1666",1666,547245.538,547251.995,4138309.592,4138316.781,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1667",1667,547247.551,547255.769,4138303.094,4138313.483,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1668",1668,547224.113,547234.34,4138304.64,4138312.983,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1669",1669,547243.152,547254.812,4138301.15,4138309.48,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1670",1670,547229.114,547236.473,4138299.647,4138309.593,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1671",1672,547207.511,547217.661,4138284.306,4138292.481,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1672",1673,547235.056,547243.698,4138286.524,4138298.773,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1673",1674,547232.119,547238.716,4138288.06,4138299.869,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1674",1675,547267.555,547272.14,4138298.075,4138303.305,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1675",1676,547201.006,547208.995,4138289.504,4138297.992,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1676",1677,547255.169,547266.333,4138296.72,4138303.907,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1677",1678,547210.188,547222.419,4138326.731,4138336.489,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1678",1679,547309.512,547316.424,4138330.054,4138338.494,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1679",1680,547270.259,547284.742,4138326.585,4138341.138,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1680",1681,547265.551,547277.461,4138303.012,4138314,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1681",1682,547294.176,547303.718,4138302.104,4138313.994,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1682",1683,547326.504,547331.899,4138283.514,4138286.865,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1683",1684,547324.656,547329.52,4138280.022,4138284.983,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1684",1685,547320.59,547326.909,4138283.251,4138288.461,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1685",1686,547326.709,547331.844,4138287.041,4138290.525,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1686",1687,547321.584,547326.612,4138287.712,4138294.009,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1687",1688,547324.1,547330.446,4138289.116,4138294.789,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1688",1689,547203.521,547214.954,4138394.509,4138401.487,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1689",1690,547226.558,547238.358,4138395.009,4138402.033,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1690",1691,547222.622,547227.997,4138391.161,4138398.996,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
"1691",1692,547210.006,547217.417,4138389.606,4138399.41,"Silva","NEON_D07_MLBS_DP1_547000_4138000_classified_point_cloud.laz","2018_MLBS_3_547000_4138000_image.tif","Tree",1,547000,547697.242,4138000,4138999.999
