"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1663",1663,547159.008,547166.362,4134550.11,4134556.99,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1664",1664,547216.019,547223.495,4134554.633,4134559.996,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1665",1665,547216.624,547221.299,4134559.685,4134567.714,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1666",1666,547170.118,547183.288,4134561.063,4134573.453,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1667",1667,547155.667,547166.962,4134562.177,4134573.437,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1668",1668,547189.618,547193.988,4134566.107,4134569.46,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1669",1669,547096.063,547104.398,4134599.023,4134604.985,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1670",1670,547108.142,547117.433,4134598.105,4134602.425,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1671",1671,547092.182,547106.333,4134595.014,4134600.492,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1672",1672,547106.516,547115.392,4134593.523,4134598.495,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1673",1673,547096.004,547107.285,4134591.502,4134597.394,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1674",1674,547249.608,547253.273,4134597.671,4134601.309,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1675",1675,547247.623,547249.901,4134595.182,4134597.977,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1676",1676,547247.579,547258.805,4134553.514,4134559.993,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1677",1677,547255.011,547262.169,4134555.086,4134561.934,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1678",1678,547243.12,547251.408,4134558.144,4134566.736,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1679",1679,547219.02,547227.992,4134565.68,4134571.973,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1680",1680,547285.521,547288.443,4134574.558,4134578.739,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1681",1681,547221.596,547231.472,4134579.403,4134587.977,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1682",1682,547236.651,547243.161,4134582.904,4134589.988,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1683",1683,547248.01,547259.324,4134582.031,4134591.454,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1684",1684,547242.053,547247.891,4134585.135,4134589.953,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1685",1685,547230.518,547236.985,4134581.154,4134593.14,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1686",1686,547224.663,547233.963,4134583.585,4134595.731,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1687",1687,547243.117,547248.987,4134586.289,4134592.491,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1688",1688,547253.551,547262.92,4134586.52,4134596.749,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1689",1689,547245.652,547250.384,4134589.006,4134594.369,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1690",1690,547297.211,547306.853,4134600.053,4134606.482,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1691",1691,547299.538,547306.841,4134598.059,4134600.985,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1692",1692,547291.584,547299.992,4134594.009,4134603.965,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1693",1693,547303.662,547303.9,4134537.909,4134537.95,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1694",1694,547320.557,547323.993,4134582.034,4134594.391,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1695",1695,547324.017,547329.488,4134582.006,4134594.798,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1696",1696,547329.106,547335.874,4134582.376,4134595.492,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1697",1697,547334.641,547337.735,4134582.828,4134595.01,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1698",1698,547394.733,547406.995,4134500.015,4134506.946,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1699",1699,547392.01,547405.206,4134504.057,4134513.5,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1700",1700,547406.562,547420.883,4134499.01,4134511.968,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1701",1701,547397.021,547408.266,4134507.432,4134515.798,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1702",1702,547413.743,547421.276,4134505.402,4134515.992,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1703",1703,547404.509,547412.999,4134510.108,4134518.931,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1704",1704,547413.009,547421.461,4134512.112,4134520.716,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1705",1705,547395.154,547406.296,4134513.505,4134522.576,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1706",1706,547393.772,547400.484,4134514.23,4134525.404,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1707",1707,547405.045,547415.492,4134518.006,4134527.471,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1708",1708,547398.856,547408.493,4134522.151,4134535.888,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1709",1709,547406.563,547418.383,4134525.015,4134536.423,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1710",1710,547412.5,547423.933,4134528.031,4134538.956,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1711",1711,547419.52,547434.333,4134498.513,4134507.471,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1712",1712,547451.005,547461.49,4134497.504,4134507.329,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1713",1713,547445.093,547451.486,4134497.507,4134508.975,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1714",1714,547426.526,547435.206,4134501.103,4134510.961,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1715",1715,547434.579,547440.452,4134502.525,4134509.494,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1716",1716,547439.009,547447.463,4134503.662,4134512.867,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1717",1717,547450.617,547464.995,4134502.036,4134514.709,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1718",1718,547465.003,547480.956,4134503.502,4134513.321,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1719",1719,547429.312,547438.337,4134508.032,4134516.454,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1720",1720,547421.013,547429.72,4134506.025,4134516.662,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1721",1721,547434.669,547444.363,4134509.678,4134518.732,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1722",1722,547446.22,547457.368,4134509.003,4134517.753,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1723",1723,547421.13,547430.946,4134514.532,4134523.648,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1724",1724,547464.599,547476.972,4134510.026,4134518.988,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1725",1725,547442.538,547453.482,4134512.51,4134521.407,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1726",1726,547477.016,547486.41,4134509.508,4134520.389,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1727",1727,547415.613,547425.999,4134518.113,4134528.67,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1728",1728,547430.536,547442.47,4134516.506,4134528.258,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1729",1729,547460.647,547468.991,4134511.531,4134523,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1730",1730,547452.586,547461.488,4134514.502,4134526.988,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1731",1731,547469.023,547478.43,4134517.051,4134524.451,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1732",1732,547478.515,547490.371,4134517.51,4134526.97,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1733",1733,547441.215,547453.471,4134519.611,4134526.966,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1734",1734,547426.009,547438.781,4134520.097,4134529.494,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1735",1735,547459.047,547469.995,4134523.033,4134529.987,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1736",1736,547473.539,547479.496,4134521.604,4134529.815,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1737",1737,547444.603,547453.988,4134525.18,4134532.39,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1738",1738,547477.067,547485.443,4134523.532,4134530.96,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1739",1739,547469.024,547475.494,4134524.502,4134531.37,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1740",1740,547422.513,547433.377,4134526.074,4134535.361,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1741",1741,547439.096,547449.983,4134526.567,4134538.378,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1742",1742,547461.524,547469.968,4134527.557,4134534.409,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1743",1743,547450.041,547459.914,4134526.154,4134534.987,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1744",1744,547428.505,547439.454,4134529.147,4134536.978,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1745",1745,547475.042,547482.468,4134529.669,4134534.732,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1746",1746,547467.73,547473.957,4134530.011,4134535.766,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1747",1747,547469.631,547476.362,4134531.504,4134538.884,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1748",1748,547457.696,547465.929,4134529.592,4134540.928,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1749",1749,547477.099,547485.755,4134530.654,4134538.911,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1750",1750,547448.512,547458.401,4134534.663,4134541.393,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1751",1751,547406.218,547421.946,4134562.582,4134576.478,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1752",1752,547405.004,547418.924,4134559.008,4134563.992,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1753",1753,547416.001,547421.974,4134553.507,4134560.941,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1754",1754,547404.591,547416.009,4134553.634,4134560,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1755",1755,547403.5,547416.449,4134546.06,4134555.477,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1756",1756,547400.09,547413.996,4134533.875,4134548.882,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1757",1757,547411.019,547419.481,4134539.059,4134548.488,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1758",1758,547452.052,547457.486,4134595.556,4134605.87,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1759",1759,547428.027,547441.303,4134600.064,4134605.985,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1760",1760,547457.102,547466.487,4134595.013,4134604.486,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1761",1761,547442.162,547451.95,4134598.095,4134603.994,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1762",1762,547472.039,547483.485,4134595.534,4134606.981,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1763",1763,547448.601,547455.987,4134596.057,4134602.45,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1764",1764,547425.059,547434.436,4134593.046,4134604.925,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1765",1765,547434.128,547442.91,4134596.002,4134601.834,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1766",1766,547465.726,547478.393,4134588.502,4134600.498,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1767",1767,547448.078,547456.826,4134592.03,4134597.952,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1768",1768,547417.6,547428.837,4134589.503,4134606.425,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1769",1769,547442.013,547449.995,4134591.024,4134598.971,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1770",1770,547431.014,547441.901,4134589.535,4134596.482,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1771",1771,547476.02,547487.234,4134588.008,4134595.816,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1772",1772,547413.251,547424.336,4134585.636,4134598.666,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1773",1773,547460.505,547467.481,4134585.095,4134595.381,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1774",1774,547455.525,547460.499,4134585.693,4134595.465,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1775",1775,547436.5,547444.85,4134583.027,4134595.018,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1776",1776,547449.543,547455.489,4134583.636,4134592.891,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1777",1777,547442.552,547450.945,4134581.759,4134590.98,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1778",1778,547426.011,547436.937,4134586.045,4134593,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1779",1779,547465.587,547475.969,4134581.544,4134591.429,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1780",1780,547476.001,547487.632,4134579.408,4134588,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1781",1781,547452.193,547460.823,4134581.579,4134587.472,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1782",1782,547428.272,547438.091,4134580.036,4134586.498,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
"1783",1783,547461.087,547467.968,4134581.002,4134586.953,"Silva","NEON_D07_MLBS_DP1_547000_4134000_classified_point_cloud.laz","2018_MLBS_3_547000_4134000_image.tif","Tree",1,547000,547684.807,4134000,4134999.999
